time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1739872159.617291,3.257,3.259,3.258,3.258,3.258,3.260,3.257,3.238,25.920,35.7,35.8,36.6,36.5,-150.0,78.23,77.73,78.29,78.29,78.27,78.20,78.29,76.83,73.22,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,64,76.96,76.96
1739872160.6194234,3.256,3.259,3.258,3.258,3.258,3.259,3.256,3.238,25.930,35.7,35.8,36.8,36.7,-150.0,78.23,77.73,78.29,78.29,78.27,78.20,78.29,76.83,73.22,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,13.000,0.000,13.000,13.000,13.000,0.000,0,1,64,76.94,76.94
1739872161.6309714,3.256,3.259,3.258,3.258,3.258,3.259,3.256,3.238,25.930,35.7,35.8,36.8,36.7,-150.0,78.21,77.69,78.27,78.27,78.25,78.18,78.27,76.77,73.21,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,13.000,0.000,13.000,13.000,13.000,0.000,0,1,64,76.94,76.94
1739872162.6455271,3.259,3.258,3.258,3.258,3.258,3.260,3.257,3.238,25.920,35.8,35.8,36.6,36.6,-150.0,78.19,77.67,78.25,78.25,78.23,78.15,78.27,76.77,73.21,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,13.000,0.000,13.000,13.000,13.000,0.000,0,1,64,76.91,76.91
1739872163.657452,3.257,3.258,3.259,3.258,3.256,3.258,3.257,3.238,25.920,35.8,35.8,36.6,36.6,-150.0,78.19,77.67,78.25,78.25,78.23,78.15,78.24,76.69,73.18,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,13.000,0.000,13.000,13.000,13.000,0.000,0,1,64,76.88,76.88
1739872164.658674,3.257,3.258,3.259,3.258,3.256,3.258,3.257,3.238,25.930,35.8,35.8,36.6,36.6,-150.0,78.16,77.63,78.22,78.22,78.21,78.12,78.22,76.64,73.16,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,13.000,0.000,13.000,13.000,13.000,0.000,0,1,64,76.88,76.88
1739872165.6738617,3.258,3.258,3.259,3.258,3.258,3.260,3.257,3.238,25.920,35.7,35.8,36.6,36.6,-150.0,78.16,77.63,78.22,78.22,78.21,78.12,78.22,76.64,73.16,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,64,76.85,76.85
1739872166.68446,3.258,3.258,3.259,3.258,3.258,3.260,3.257,3.238,25.920,35.7,35.8,36.6,36.8,-150.0,78.14,77.61,78.20,78.21,78.19,78.10,78.20,76.56,73.13,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,64,76.85,76.85
1739872167.7025,3.258,3.259,3.258,3.258,3.258,3.260,3.257,3.238,25.920,35.7,35.7,36.6,36.7,-150.0,78.12,77.57,78.18,78.21,78.19,78.10,78.20,76.56,73.13,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,65,76.82,76.82
1739872168.7064373,3.258,3.257,3.258,3.258,3.258,3.260,3.257,3.238,25.920,35.7,35.7,36.6,36.7,-150.0,78.12,77.57,78.18,78.18,78.16,78.07,78.18,76.50,73.12,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,64,76.80,76.79
1739872169.7140026,3.258,3.257,3.258,3.258,3.258,3.260,3.256,3.238,25.930,35.7,35.8,36.6,36.7,-150.0,78.10,77.55,78.16,78.16,78.14,78.05,78.16,76.44,73.09,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,64,76.80,76.79
1739872170.7224615,3.257,3.258,3.258,3.257,3.258,3.259,3.256,3.238,25.920,35.7,35.8,36.6,36.7,-150.0,78.10,77.55,78.16,78.16,78.14,78.05,78.16,76.44,73.09,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0,1,64,76.76,76.76
1739872171.7344375,3.257,3.258,3.258,3.257,3.258,3.259,3.256,3.238,25.920,35.7,35.8,36.6,36.7,-150.0,78.07,77.51,78.13,78.13,78.12,78.03,78.13,76.37,73.07,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0,1,64,76.76,76.76
1739872172.7499223,3.257,3.258,3.259,3.257,3.258,3.260,3.257,3.237,25.910,35.6,35.7,36.6,36.7,-150.0,78.07,77.51,78.13,78.13,78.12,78.03,78.13,76.37,73.07,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0,1,64,76.74,76.74
1739872173.7624218,3.257,3.258,3.259,3.257,3.258,3.260,3.257,3.237,25.910,35.6,35.7,36.6,36.7,-150.0,78.05,77.48,78.11,78.11,78.10,78.01,78.11,76.31,73.05,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0,1,64,76.71,76.71
1739872174.7754395,3.255,3.256,3.257,3.258,3.258,3.259,3.257,3.236,25.910,35.7,35.8,36.7,36.7,-150.0,78.03,77.46,78.09,78.09,78.07,77.97,78.09,76.23,73.03,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0,1,64,76.71,76.71
1739872175.7885604,3.258,3.258,3.258,3.258,3.258,3.259,3.257,3.237,25.920,35.7,35.8,36.7,36.7,-150.0,78.03,77.46,78.09,78.09,78.07,77.97,78.09,76.23,73.03,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,13.000,0.000,13.000,0.000,13.000,26.000,0,1,65,76.68,76.68
1739872176.8004644,3.258,3.258,3.258,3.258,3.258,3.259,3.257,3.237,25.920,35.7,35.8,36.7,36.6,-150.0,78.01,77.42,78.07,78.07,78.05,77.95,78.07,76.17,73.01,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,13.000,0.000,13.000,0.000,13.000,26.000,0,1,65,76.68,76.68
1739872177.812496,3.258,3.259,3.259,3.257,3.258,3.260,3.257,3.238,25.920,35.7,35.8,36.7,36.7,-150.0,78.01,77.42,78.07,78.07,78.05,77.95,78.07,76.17,73.01,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,13.000,0.000,13.000,0.000,13.000,26.000,0,1,64,76.65,76.65
1739872178.8229976,3.258,3.259,3.259,3.257,3.258,3.260,3.257,3.238,25.920,35.7,35.8,36.7,36.7,-150.0,77.99,77.40,78.05,78.05,78.04,77.91,78.04,76.09,72.98,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,13.000,0.000,13.000,0.000,13.000,26.000,0,1,64,76.65,76.65
1739872179.8362849,3.255,3.258,3.258,3.257,3.258,3.258,3.257,3.237,25.910,35.7,35.8,36.7,36.7,-150.0,77.96,77.38,78.02,78.02,78.01,77.89,78.04,76.09,72.98,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,13.000,0.000,13.000,0.000,13.000,26.000,0,1,64,76.62,76.62
1739872180.8494544,3.256,3.258,3.258,3.258,3.258,3.259,3.257,3.237,25.910,35.7,35.8,36.7,36.7,-150.0,77.96,77.38,78.02,78.02,78.01,77.89,78.02,76.04,72.96,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,26.000,0,1,65,76.59,76.59
1739872181.86225,3.256,3.258,3.258,3.258,3.258,3.259,3.257,3.238,25.920,35.7,35.8,36.6,36.7,-150.0,77.94,77.33,78.00,78.01,77.99,77.86,78.00,75.96,72.94,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,26.000,0,1,65,76.59,76.59
1739872182.871524,3.257,3.257,3.258,3.257,3.258,3.259,3.257,3.238,25.930,35.7,35.8,36.6,36.7,-150.0,77.94,77.33,78.00,78.01,77.99,77.86,78.00,75.96,72.94,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,26.000,0,1,64,76.56,76.56
1739872183.877406,3.257,3.257,3.258,3.257,3.258,3.259,3.257,3.238,25.930,35.7,35.7,36.8,36.7,-150.0,77.92,77.30,77.98,77.98,77.96,77.84,77.98,75.90,72.92,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,26.000,0,1,64,76.56,76.56
1739872184.8794038,3.258,3.257,3.258,3.257,3.258,3.258,3.257,3.238,25.930,35.7,35.7,36.6,36.7,-150.0,77.90,77.28,77.98,77.98,77.96,77.84,77.98,75.90,72.92,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,26.000,0,1,64,76.54,76.54
1739872185.8899164,3.258,3.258,3.258,3.257,3.258,3.258,3.257,3.238,25.930,35.7,35.7,36.6,36.7,-150.0,77.90,77.28,77.96,77.96,77.95,77.82,77.96,75.84,72.89,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,0.000,13.000,0.000,13.000,0.000,0,1,64,76.50,76.50
1739872186.898835,3.258,3.258,3.258,3.257,3.258,3.259,3.257,3.237,25.930,35.7,35.8,36.7,36.7,-150.0,77.88,77.25,77.93,77.93,77.92,77.79,77.93,75.77,72.87,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,0.000,13.000,0.000,13.000,0.000,0,1,64,76.50,76.50
1739872187.914463,3.263,3.258,3.259,3.257,3.258,3.260,3.257,3.238,25.910,35.7,35.8,36.7,36.7,-150.0,77.88,77.25,77.93,77.93,77.92,77.79,77.93,75.77,72.87,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,0.000,13.000,0.000,13.000,0.000,0,1,64,76.48,76.48
1739872188.9204254,3.263,3.258,3.259,3.257,3.258,3.260,3.257,3.238,25.910,35.7,35.7,36.7,36.7,-150.0,77.85,77.22,77.91,77.92,77.90,77.77,77.91,75.71,72.85,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,0.000,13.000,0.000,13.000,0.000,0,1,64,76.48,76.48
1739872189.9312503,3.258,3.258,3.258,3.257,3.258,3.259,3.257,3.238,25.930,35.7,35.7,36.7,36.7,-150.0,77.85,77.22,77.91,77.92,77.90,77.77,77.91,75.71,72.85,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,0.000,13.000,0.000,13.000,0.000,0,1,64,76.45,76.45
1739872190.9407883,3.258,3.258,3.258,3.257,3.258,3.259,3.257,3.238,25.930,35.7,35.7,36.7,36.7,-150.0,77.83,77.20,77.89,77.90,77.87,77.75,77.89,75.63,72.83,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,64,76.42,76.42
1739872191.948289,3.257,3.258,3.258,3.257,3.258,3.259,3.257,3.238,25.930,35.7,35.8,36.6,36.7,-150.0,77.81,77.17,77.87,77.87,77.86,77.73,77.87,75.57,72.81,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,64,76.42,76.42
1739872192.9638157,3.258,3.258,3.259,3.257,3.257,3.259,3.257,3.237,25.910,35.7,35.8,36.6,36.7,-150.0,77.81,77.17,77.87,77.87,77.86,77.73,77.87,75.57,72.81,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,64,76.39,76.39
1739872193.9774735,3.258,3.258,3.259,3.257,3.257,3.259,3.257,3.237,25.910,35.7,35.7,36.6,36.7,-150.0,77.79,77.15,77.85,77.85,77.84,77.71,77.84,75.50,72.78,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,64,76.39,76.39
1739872194.9884386,3.264,3.258,3.258,3.257,3.258,3.259,3.256,3.237,25.920,35.7,35.7,36.6,36.7,-150.0,77.79,77.15,77.85,77.85,77.84,77.71,77.84,75.50,72.78,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,65,76.36,76.36
1739872195.991253,3.264,3.258,3.258,3.257,3.258,3.259,3.256,3.237,25.920,35.7,35.7,36.6,36.7,-150.0,77.76,77.12,77.82,77.83,77.81,77.68,77.82,75.44,72.76,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,26.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,65,76.36,76.36
1739872197.005354,3.255,3.257,3.258,3.257,3.258,3.259,3.257,3.237,25.930,35.7,35.8,36.7,36.7,-150.0,77.74,77.10,77.80,77.81,77.79,77.68,77.82,75.44,72.76,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,26.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,64,76.34,76.33
1739872198.0165997,3.257,3.258,3.257,3.257,3.258,3.259,3.257,3.237,25.930,35.7,35.8,36.7,36.7,-150.0,77.74,77.10,77.80,77.81,77.79,77.66,77.80,75.38,72.74,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,26.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,64,76.30,76.30
1739872199.0224686,3.257,3.258,3.257,3.257,3.258,3.259,3.257,3.237,25.910,35.7,35.8,36.7,36.7,-150.0,77.72,77.06,77.78,77.78,77.76,77.64,77.78,75.30,72.72,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,26.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,64,76.30,76.30
1739872200.0330627,3.258,3.257,3.258,3.257,3.258,3.259,3.256,3.237,25.910,35.7,35.8,36.7,36.7,-150.0,77.72,77.06,77.78,77.78,77.76,77.64,77.78,75.30,72.72,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,64,76.28,76.28
1739872201.0417492,3.258,3.257,3.258,3.257,3.258,3.259,3.256,3.237,25.910,35.7,35.8,36.6,36.7,-150.0,77.70,77.03,77.76,77.76,77.75,77.62,77.76,75.25,72.70,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,64,76.28,76.28
1739872202.054918,3.257,3.257,3.258,3.257,3.258,3.259,3.256,3.237,25.920,35.7,35.9,36.6,36.7,-150.0,77.68,77.01,77.76,77.76,77.75,77.62,77.76,75.25,72.70,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,64,76.25,76.25
1739872203.0639071,3.255,3.258,3.258,3.257,3.258,3.259,3.256,3.237,25.920,35.7,35.9,36.6,36.7,-150.0,77.68,77.01,77.74,77.74,77.72,77.58,77.73,75.17,72.67,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,64,76.22,76.22
1739872204.0782495,3.255,3.258,3.258,3.257,3.258,3.259,3.256,3.238,25.930,35.7,35.8,36.7,36.7,-150.0,77.65,76.97,77.71,77.72,77.70,77.56,77.71,75.11,72.65,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,64,76.22,76.22
1739872205.086892,3.257,3.258,3.258,3.257,3.258,3.259,3.257,3.237,25.930,35.7,35.8,36.7,36.7,-150.0,77.65,76.97,77.71,77.72,77.70,77.56,77.71,75.11,72.65,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,65,76.19,76.19
1739872206.0959356,3.257,3.258,3.258,3.257,3.258,3.259,3.257,3.237,25.930,35.7,35.8,36.7,36.7,-150.0,77.63,76.94,77.69,77.70,77.67,77.53,77.69,75.03,72.63,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,65,76.19,76.19
1739872207.098472,3.257,3.258,3.258,3.257,3.258,3.259,3.257,3.237,25.930,35.7,35.8,36.7,36.7,-150.0,77.63,76.94,77.69,77.70,77.67,77.53,77.69,75.03,72.63,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,64,76.16,76.16
1739872208.106189,3.257,3.258,3.258,3.257,3.258,3.259,3.257,3.237,25.930,35.7,35.8,36.7,36.7,-150.0,77.61,76.91,77.67,77.67,77.66,77.51,77.67,74.98,72.61,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,64,76.13,76.16
1739872209.1144695,3.259,3.257,3.258,3.257,3.258,3.259,3.256,3.238,25.910,35.7,35.8,36.7,36.7,-150.0,77.59,76.89,77.65,77.65,77.64,77.48,77.65,74.90,72.61,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,64,76.13,76.13
1739872210.1254377,3.258,3.258,3.258,3.257,3.258,3.259,3.256,3.238,25.910,35.7,35.8,36.7,36.7,-150.0,77.59,76.89,77.65,77.65,77.64,77.48,77.65,74.90,72.58,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,53.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,64,76.10,76.10
1739872211.139082,3.258,3.258,3.258,3.257,3.258,3.259,3.256,3.238,25.920,35.7,35.8,36.7,36.8,-150.0,77.56,76.84,77.62,77.63,77.61,77.46,77.62,74.84,72.56,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,53.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,64,76.10,76.10
1739872212.1492538,3.257,3.258,3.258,3.257,3.258,3.259,3.257,3.237,25.930,35.7,35.8,36.7,36.8,-150.0,77.56,76.84,77.62,77.63,77.61,77.46,77.62,74.84,72.56,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,53.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,81,76.08,76.08
1739872213.1566885,3.257,3.258,3.258,3.257,3.258,3.259,3.257,3.237,25.930,35.7,35.8,36.7,36.8,-150.0,77.54,76.81,77.60,77.61,77.59,77.42,77.61,74.78,72.54,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,53.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,81,76.08,76.08
1739872214.1593053,3.257,3.257,3.258,3.257,3.258,3.259,3.256,3.238,25.910,35.7,35.7,36.7,36.7,-150.0,77.52,76.77,77.58,77.58,77.57,77.42,77.61,74.78,72.54,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,53.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,65,76.04,76.04
1739872215.1610322,3.260,3.257,3.257,3.257,3.258,3.259,3.256,3.238,25.910,35.7,35.7,36.7,36.7,-150.0,77.52,76.77,77.58,77.58,77.57,77.40,77.58,74.71,72.52,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,120.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0,1,88,76.02,76.02
1739872216.1641219,3.260,3.257,3.257,3.257,3.257,3.259,3.256,3.236,25.910,35.7,35.8,36.7,36.7,-150.0,77.50,76.74,77.56,77.56,77.53,77.37,77.56,74.65,72.50,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,120.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0,1,88,76.02,76.02
1739872217.1714637,3.257,3.258,3.257,3.256,3.258,3.259,3.256,3.238,25.930,35.7,35.8,36.7,36.7,-150.0,77.50,76.74,77.56,77.56,77.53,77.37,77.56,74.65,72.50,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,120.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0,1,64,75.99,75.99
1739872218.179384,3.257,3.258,3.257,3.256,3.258,3.259,3.256,3.238,25.930,35.7,35.8,36.8,36.8,-150.0,77.48,76.72,77.54,77.54,77.51,77.34,77.53,74.57,72.47,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,120.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0,1,64,75.99,75.99
1739872219.1928914,3.256,3.258,3.258,3.257,3.258,3.259,3.256,3.237,25.930,35.7,35.8,36.7,36.8,-150.0,77.48,76.72,77.54,77.54,77.51,77.34,77.53,74.57,72.47,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,120.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0,1,80,75.96,75.96
1739872220.2050753,3.256,3.258,3.258,3.257,3.258,3.259,3.256,3.237,25.930,35.7,35.8,36.7,36.8,-150.0,77.45,76.66,77.51,77.52,77.49,77.31,77.52,74.51,72.45,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,65,75.93,75.93
1739872221.2143598,3.257,3.258,3.258,3.256,3.258,3.259,3.256,3.237,25.930,35.7,35.8,36.6,36.8,-150.0,77.43,76.62,77.49,77.50,77.47,77.29,77.49,74.43,72.43,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,65,75.93,75.93
1739872222.2272983,3.256,3.257,3.258,3.257,3.258,3.259,3.256,3.237,25.930,35.7,35.8,36.6,36.8,-150.0,77.43,76.62,77.49,77.50,77.47,77.29,77.49,74.43,72.43,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,64,75.90,75.90
1739872223.2429364,3.256,3.257,3.258,3.257,3.258,3.259,3.256,3.237,25.930,35.8,35.8,36.7,36.7,-150.0,77.41,76.57,77.47,77.47,77.44,77.26,77.47,74.38,72.41,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,64,75.90,75.90
1739872224.248441,3.256,3.258,3.257,3.257,3.258,3.259,3.256,3.237,25.920,35.8,35.8,36.7,36.7,-150.0,77.41,76.57,77.47,77.47,77.44,77.26,77.47,74.38,72.41,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,65,75.88,75.87
1739872225.2634456,3.256,3.258,3.257,3.257,3.258,3.259,3.256,3.237,25.920,35.8,35.8,36.7,36.7,-150.0,77.39,76.54,77.45,77.45,77.42,77.24,77.45,74.32,72.38,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,65,75.88,75.87
1739872226.2704508,3.257,3.258,3.257,3.257,3.258,3.259,3.256,3.237,25.920,35.7,35.8,36.7,36.7,-150.0,77.36,76.48,77.42,77.43,77.40,77.22,77.45,74.32,72.38,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,65,75.84,75.84
1739872227.2834344,3.257,3.258,3.258,3.257,3.257,3.258,3.256,3.237,25.920,35.7,35.8,36.7,36.7,-150.0,77.36,76.48,77.42,77.43,77.40,77.22,77.43,74.24,72.36,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,64,75.82,75.82
1739872228.2900503,3.257,3.258,3.258,3.257,3.257,3.258,3.256,3.234,25.920,35.7,35.9,36.8,36.7,-150.0,77.34,76.44,77.40,77.41,77.38,77.19,77.41,74.18,72.34,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,64,75.82,75.82
1739872229.3040566,3.257,3.258,3.257,3.257,3.258,3.258,3.256,3.238,25.920,35.7,35.9,36.8,36.7,-150.0,77.34,76.44,77.40,77.41,77.38,77.19,77.41,74.18,72.34,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,88,75.79,75.79
1739872230.3115044,3.257,3.258,3.257,3.257,3.258,3.258,3.256,3.238,25.920,35.7,35.9,36.7,36.7,-150.0,77.32,76.42,77.38,77.38,77.34,77.13,77.38,74.11,72.32,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,26.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,88,75.79,75.79
1739872231.3244352,3.257,3.257,3.258,3.257,3.258,3.259,3.256,3.237,25.910,35.7,35.8,36.7,36.8,-150.0,77.30,76.37,77.35,77.38,77.34,77.13,77.38,74.11,72.32,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,26.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,65,75.76,75.76
1739872232.3354604,3.257,3.258,3.257,3.257,3.258,3.259,3.256,3.237,25.910,35.7,35.8,36.7,36.8,-150.0,77.30,76.37,77.35,77.36,77.31,77.12,77.36,74.05,72.30,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,26.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,67,75.73,75.73
1739872233.3375626,3.257,3.258,3.257,3.257,3.258,3.259,3.256,3.237,25.910,35.8,35.8,36.7,36.8,-150.0,77.28,76.34,77.31,77.34,77.28,77.06,77.34,73.97,72.27,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,26.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,67,75.73,75.73
1739872234.347717,3.257,3.258,3.258,3.257,3.258,3.259,3.256,3.237,25.910,35.8,35.8,36.7,36.8,-150.0,77.28,76.34,77.31,77.34,77.28,77.06,77.34,73.97,72.27,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,26.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,65,75.70,75.70
1739872235.362282,3.257,3.258,3.258,3.257,3.258,3.259,3.256,3.237,25.910,35.7,35.9,36.8,36.7,-150.0,77.25,76.29,77.29,77.32,77.26,77.03,77.32,73.91,72.25,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,65,75.70,75.70
