time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1740041846.3821795,3.323,3.329,3.327,3.326,3.326,3.327,3.327,3.324,26.490,43.1,43.5,44.7,44.8,150.0,42.01,41.30,39.47,39.73,40.22,39.79,39.32,39.42,40.43,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,0.000,26.000,13.000,0.000,0.000,0,1,255,40.11,40.11
1740041847.3866096,3.324,3.328,3.326,3.327,3.326,3.328,3.327,3.324,26.480,43.1,43.5,44.7,44.8,150.0,42.01,41.30,39.47,39.73,40.22,39.79,39.32,39.42,40.43,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,26.000,13.000,0.000,0.000,0.000,13.000,13.000,0,1,255,40.13,40.13
1740041848.3923178,3.324,3.328,3.326,3.327,3.326,3.328,3.327,3.324,26.480,43.1,43.5,44.8,44.7,150.0,42.05,41.32,39.48,39.74,40.23,39.80,39.33,39.44,40.44,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,26.000,13.000,0.000,0.000,0.000,13.000,13.000,0,1,255,40.13,40.13
1740041849.4011228,3.322,3.329,3.329,3.325,3.327,3.328,3.327,3.324,26.490,43.1,43.6,44.8,44.7,150.0,42.05,41.32,39.48,39.74,40.23,39.80,39.33,39.44,40.44,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,26.000,13.000,0.000,0.000,0.000,13.000,13.000,0,1,255,40.14,40.14
1740041850.4129913,3.322,3.329,3.329,3.325,3.327,3.328,3.327,3.324,26.490,43.1,43.6,44.8,44.7,150.0,42.10,41.33,39.49,39.75,40.24,39.82,39.35,39.45,40.45,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,26.000,13.000,0.000,0.000,0.000,13.000,13.000,0,1,255,40.14,40.14
1740041851.4182534,3.323,3.327,3.328,3.326,3.327,3.328,3.328,3.325,26.500,43.1,43.6,44.7,44.7,150.0,42.13,41.34,39.51,39.77,40.25,39.83,39.35,39.45,40.45,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,26.000,13.000,0.000,0.000,0.000,13.000,13.000,0,1,255,40.16,40.16
1740041852.4218798,3.322,3.328,3.328,3.326,3.327,3.328,3.328,3.325,26.500,43.1,43.6,44.7,44.7,150.0,42.13,41.34,39.51,39.77,40.25,39.83,39.36,39.46,40.47,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,26.000,0.000,13.000,0.000,13.000,0,1,255,40.17,40.17
1740041853.4346287,3.322,3.328,3.328,3.326,3.327,3.328,3.328,3.324,26.490,43.3,43.6,44.7,44.6,150.0,42.17,41.35,39.52,39.78,40.27,39.84,39.39,39.48,40.48,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,26.000,0.000,13.000,0.000,13.000,0,1,255,40.17,40.17
1740041854.4415755,3.323,3.329,3.326,3.326,3.327,3.328,3.328,3.324,26.490,43.3,43.6,44.7,44.6,150.0,42.17,41.35,39.52,39.78,40.27,39.84,39.39,39.48,40.48,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,26.000,0.000,13.000,0.000,13.000,0,1,255,40.20,40.20
1740041855.4641814,3.323,3.329,3.326,3.326,3.327,3.328,3.328,3.324,26.490,43.2,43.5,44.8,44.7,150.0,42.22,41.37,39.53,39.79,40.28,39.86,39.40,39.49,40.49,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,26.000,0.000,13.000,0.000,13.000,0,1,255,40.20,40.20
1740041856.4712012,3.324,3.328,3.328,3.327,3.327,3.328,3.328,3.325,26.490,43.1,43.6,44.8,44.8,150.0,42.22,41.37,39.53,39.79,40.28,39.86,39.40,39.49,40.49,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,26.000,0.000,13.000,0.000,13.000,0,1,255,40.20,40.20
1740041857.478892,3.324,3.328,3.328,3.327,3.327,3.328,3.328,3.325,26.490,43.1,43.6,44.8,44.8,150.0,42.26,41.38,39.55,39.81,40.30,39.87,39.43,39.50,40.51,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,0,1,223,40.22,40.22
1740041858.4833448,3.324,3.329,3.327,3.325,3.326,3.329,3.328,3.325,26.490,43.2,43.6,44.8,44.7,150.0,42.31,41.40,39.56,39.82,40.31,39.88,39.45,39.52,40.52,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,0,1,223,40.22,40.22
1740041859.4869123,3.324,3.329,3.328,3.327,3.327,3.329,3.329,3.325,26.490,43.2,43.6,44.8,44.7,150.0,42.31,41.40,39.56,39.82,40.31,39.88,39.45,39.52,40.52,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,0,1,223,40.24,40.24
1740041860.4926684,3.324,3.329,3.328,3.327,3.327,3.329,3.329,3.325,26.490,43.2,43.6,44.8,44.8,150.0,42.35,41.41,39.57,39.84,40.32,39.90,39.49,39.53,40.53,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,0,1,223,40.24,40.24
1740041861.4995759,3.323,3.329,3.328,3.326,3.327,3.328,3.329,3.325,26.490,43.2,43.5,44.8,44.8,150.0,42.35,41.41,39.57,39.84,40.32,39.90,39.49,39.53,40.53,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,0,1,223,40.28,40.28
1740041862.516506,3.323,3.329,3.328,3.326,3.327,3.328,3.329,3.325,26.490,43.2,43.5,44.8,44.7,150.0,42.40,41.42,39.59,39.85,40.33,39.91,39.53,39.54,40.55,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,223,40.28,40.28
1740041863.5235245,3.324,3.329,3.328,3.327,3.326,3.329,3.329,3.325,26.510,43.1,43.5,44.9,44.7,150.0,42.44,41.43,39.61,39.86,40.33,39.91,39.53,39.54,40.55,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,159,40.32,40.32
1740041864.525728,3.323,3.330,3.328,3.327,3.326,3.329,3.329,3.325,26.510,43.1,43.5,44.9,44.7,150.0,42.44,41.43,39.61,39.86,40.35,39.92,39.57,39.58,40.56,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,223,40.33,40.33
1740041865.5274835,3.323,3.330,3.328,3.327,3.327,3.329,3.328,3.325,26.490,43.2,43.5,44.8,44.7,150.0,42.49,41.45,39.64,39.87,40.36,39.94,39.61,39.59,40.57,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,223,40.33,40.33
1740041866.5355523,3.323,3.328,3.327,3.327,3.327,3.329,3.328,3.325,26.490,43.2,43.5,44.8,44.7,150.0,42.49,41.45,39.64,39.87,40.36,39.94,39.61,39.59,40.57,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,157,40.36,40.36
1740041867.5413465,3.323,3.328,3.327,3.327,3.327,3.329,3.328,3.325,26.490,43.3,43.5,44.8,44.7,150.0,42.53,41.46,39.66,39.88,40.37,39.95,39.66,39.62,40.59,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,40.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,157,40.36,40.36
1740041868.5485346,3.324,3.329,3.329,3.328,3.328,3.328,3.329,3.325,26.500,43.2,43.8,44.7,44.7,150.0,42.53,41.46,39.66,39.88,40.37,39.95,39.66,39.62,40.59,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,40.000,0.000,13.000,0.000,0.000,13.000,0.000,0,1,159,40.37,40.37
1740041869.5528038,3.324,3.329,3.329,3.328,3.328,3.328,3.329,3.325,26.500,43.2,43.8,44.7,44.7,150.0,42.58,41.48,39.70,39.91,40.39,39.96,39.69,39.65,40.60,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,40.000,0.000,13.000,0.000,0.000,13.000,0.000,0,1,157,40.40,40.37
1740041870.5578604,3.324,3.330,3.329,3.328,3.327,3.330,3.329,3.325,26.500,43.1,43.6,44.8,44.8,150.0,42.62,41.49,39.73,39.92,40.40,39.97,39.74,39.69,40.60,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,40.000,0.000,13.000,0.000,0.000,13.000,0.000,0,1,157,40.40,40.40
1740041871.572046,3.323,3.329,3.330,3.327,3.327,3.329,3.329,3.326,26.500,43.1,43.6,44.8,44.8,150.0,42.62,41.49,39.73,39.92,40.40,39.97,39.74,39.69,40.61,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,40.000,0.000,13.000,13.000,0.000,0.000,0.000,0,1,223,40.42,40.42
1740041872.5761995,3.323,3.329,3.330,3.327,3.327,3.329,3.329,3.326,26.490,43.1,43.5,44.8,44.7,150.0,42.67,41.50,39.77,39.94,40.41,39.99,39.78,39.72,40.63,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,40.000,0.000,13.000,13.000,0.000,0.000,0.000,0,1,223,40.42,40.42
1740041873.5867262,3.325,3.329,3.329,3.328,3.328,3.329,3.329,3.326,26.510,43.2,43.5,44.8,44.7,150.0,42.67,41.50,39.77,39.94,40.41,39.99,39.78,39.72,40.63,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0,1,157,40.44,40.46
1740041874.5916293,3.325,3.329,3.329,3.328,3.328,3.329,3.329,3.326,26.510,43.2,43.5,44.7,44.7,150.0,42.71,41.51,39.79,39.95,40.43,40.00,39.82,39.74,40.64,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0,1,157,40.44,40.46
1740041875.5976717,3.325,3.329,3.329,3.327,3.328,3.330,3.328,3.326,26.510,43.1,43.6,44.7,44.8,150.0,42.76,41.53,39.83,39.95,40.43,40.00,39.82,39.74,40.64,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0,1,185,40.47,40.47
1740041876.602162,3.325,3.330,3.329,3.327,3.328,3.330,3.328,3.326,26.510,43.1,43.6,44.7,44.8,150.0,42.76,41.53,39.83,39.97,40.44,40.02,39.85,39.78,40.65,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0,1,157,40.49,40.49
1740041877.6059525,3.325,3.330,3.330,3.327,3.328,3.330,3.329,3.326,26.490,43.2,43.5,44.7,44.7,150.0,42.80,41.54,39.86,39.98,40.45,40.04,39.89,39.81,40.66,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0,1,157,40.49,40.49
1740041878.622863,3.324,3.329,3.329,3.327,3.328,3.328,3.329,3.326,26.520,43.2,43.5,44.7,44.7,150.0,42.80,41.54,39.86,39.98,40.45,40.04,39.89,39.81,40.66,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0,1,159,40.53,40.53
1740041879.6355383,3.324,3.329,3.329,3.327,3.328,3.328,3.329,3.326,26.520,43.3,43.5,44.9,44.7,150.0,42.83,41.56,39.88,40.01,40.47,40.06,39.93,39.86,40.68,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0,1,159,40.53,40.53
1740041880.650005,3.325,3.330,3.330,3.327,3.327,3.330,3.329,3.326,26.510,43.2,43.6,44.7,44.7,150.0,42.83,41.56,39.88,40.01,40.47,40.06,39.93,39.86,40.68,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0,1,155,40.55,40.55
1740041881.6658812,3.325,3.330,3.330,3.327,3.327,3.330,3.329,3.326,26.510,43.2,43.6,44.7,44.7,150.0,42.89,41.57,39.91,40.04,40.48,40.08,39.97,39.89,40.69,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,0.000,0.000,0.000,13.000,13.000,0,1,157,40.59,40.55
1740041882.6830156,3.323,3.329,3.330,3.328,3.329,3.330,3.330,3.325,26.510,43.1,43.6,44.8,44.7,150.0,42.92,41.58,39.95,40.05,40.49,40.10,40.02,39.94,40.69,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,0.000,0.000,0.000,13.000,13.000,0,1,157,40.59,40.59
1740041883.6924055,3.325,3.330,3.329,3.328,3.328,3.330,3.329,3.326,26.510,43.1,43.6,44.8,44.7,150.0,42.92,41.58,39.95,40.05,40.49,40.10,40.02,39.94,40.71,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,0.000,0.000,0.000,13.000,13.000,0,1,153,40.61,40.61
1740041884.7025251,3.325,3.330,3.329,3.328,3.328,3.330,3.329,3.326,26.510,43.1,43.6,44.7,44.8,150.0,42.97,41.59,40.00,40.07,40.51,40.13,40.06,39.98,40.72,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,0.000,0.000,0.000,13.000,13.000,0,1,153,40.61,40.61
1740041885.7150352,3.325,3.330,3.330,3.328,3.329,3.330,3.329,3.327,26.500,43.2,43.5,44.7,44.8,150.0,42.97,41.59,40.00,40.07,40.51,40.13,40.06,39.98,40.72,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,0.000,0.000,0.000,13.000,13.000,0,1,157,40.65,40.65
1740041886.7268574,3.325,3.330,3.330,3.328,3.329,3.330,3.329,3.327,26.500,43.2,43.5,44.8,44.7,150.0,43.01,41.61,40.03,40.10,40.52,40.17,40.11,40.03,40.73,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0,1,157,40.65,40.65
1740041887.7362516,3.324,3.330,3.330,3.329,3.328,3.330,3.330,3.327,26.520,43.1,43.5,44.8,44.7,150.0,43.06,41.62,40.08,40.10,40.52,40.17,40.11,40.03,40.73,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0,1,137,40.68,40.68
1740041888.7409549,3.324,3.330,3.330,3.329,3.328,3.330,3.330,3.327,26.520,43.1,43.5,44.8,44.7,150.0,43.06,41.62,40.08,40.13,40.53,40.20,40.15,40.07,40.74,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0,1,137,40.72,40.72
1740041889.7469306,3.324,3.330,3.330,3.328,3.328,3.330,3.330,3.327,26.540,43.2,43.6,44.8,44.7,150.0,43.10,41.63,40.12,40.16,40.55,40.25,40.20,40.12,40.76,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0,1,137,40.72,40.72
1740041890.7547483,3.323,3.330,3.330,3.328,3.328,3.331,3.330,3.327,26.520,43.2,43.6,44.8,44.7,150.0,43.10,41.63,40.12,40.16,40.55,40.25,40.20,40.12,40.76,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0,1,137,40.74,40.74
1740041891.7637749,3.323,3.330,3.330,3.328,3.328,3.331,3.330,3.327,26.520,43.2,43.6,44.7,44.7,150.0,43.15,41.65,40.17,40.21,40.56,40.29,40.23,40.16,40.77,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0,1,137,40.74,40.74
1740041892.765145,3.326,3.330,3.331,3.328,3.329,3.330,3.330,3.327,26.510,43.2,43.6,44.8,44.7,150.0,43.15,41.65,40.17,40.21,40.56,40.29,40.23,40.16,40.77,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,137,40.78,40.78
1740041893.7734299,3.326,3.330,3.331,3.328,3.329,3.330,3.330,3.327,26.510,43.2,43.6,44.8,44.7,150.0,43.19,41.66,40.21,40.25,40.57,40.34,40.29,40.21,40.79,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,137,40.78,40.78
1740041894.779167,3.325,3.331,3.330,3.328,3.329,3.331,3.330,3.327,26.520,43.1,43.5,44.8,44.7,150.0,43.24,41.67,40.26,40.30,40.59,40.37,40.29,40.21,40.79,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,137,40.81,40.81
1740041895.7855046,3.325,3.331,3.330,3.328,3.329,3.330,3.330,3.327,26.520,43.1,43.5,44.8,44.7,150.0,43.24,41.67,40.26,40.30,40.59,40.37,40.32,40.25,40.80,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,137,40.85,40.85
1740041896.797863,3.325,3.331,3.330,3.328,3.329,3.330,3.330,3.327,26.510,43.1,43.5,44.8,44.7,150.0,43.28,41.69,40.29,40.34,40.60,40.40,40.37,40.30,40.81,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,137,40.85,40.85
1740041897.8023558,3.325,3.332,3.331,3.328,3.329,3.331,3.330,3.327,26.510,43.1,43.5,44.8,44.7,150.0,43.28,41.69,40.29,40.34,40.60,40.40,40.37,40.30,40.81,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,137,40.87,40.87
1740041898.804666,3.325,3.332,3.331,3.328,3.329,3.331,3.330,3.327,26.510,43.1,43.5,44.7,44.7,150.0,43.33,41.70,40.35,40.39,40.61,40.46,40.41,40.34,40.82,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,137,40.87,40.87
1740041899.8122568,3.326,3.331,3.330,3.329,3.330,3.331,3.330,3.327,26.500,43.1,43.6,44.7,44.8,150.0,43.37,41.70,40.35,40.39,40.61,40.46,40.41,40.34,40.82,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,137,40.91,40.91
1740041900.8257198,3.326,3.331,3.330,3.329,3.330,3.331,3.330,3.327,26.500,43.1,43.6,44.7,44.8,150.0,43.37,41.71,40.38,40.43,40.62,40.49,40.45,40.39,40.84,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,137,40.94,40.91
1740041901.833527,3.325,3.331,3.330,3.329,3.329,3.331,3.330,3.327,26.530,43.1,43.5,44.6,44.7,150.0,43.42,41.73,40.43,40.48,40.64,40.54,40.50,40.43,40.85,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,137,40.94,40.94
1740041902.841391,3.326,3.330,3.331,3.329,3.330,3.331,3.331,3.328,26.530,43.1,43.5,44.6,44.7,150.0,43.42,41.73,40.43,40.48,40.64,40.54,40.50,40.43,40.85,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,13.000,0.000,13.000,0.000,0.000,13.000,0.000,0,1,137,40.97,40.97
1740041903.8469877,3.326,3.330,3.331,3.329,3.330,3.331,3.331,3.328,26.520,43.1,43.5,44.7,44.7,150.0,43.46,41.74,40.47,40.52,40.65,40.58,40.54,40.48,40.87,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,13.000,0.000,13.000,0.000,0.000,13.000,0.000,0,1,137,40.97,40.97
1740041904.8557792,3.326,3.331,3.330,3.328,3.329,3.331,3.330,3.327,26.510,43.1,43.6,44.7,44.7,150.0,43.46,41.74,40.47,40.52,40.65,40.58,40.54,40.48,40.87,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,13.000,0.000,13.000,0.000,0.000,13.000,0.000,0,1,137,41.01,41.01
1740041905.860457,3.326,3.331,3.330,3.328,3.329,3.331,3.330,3.327,26.510,43.1,43.6,44.7,44.8,150.0,43.51,41.75,40.52,40.57,40.67,40.63,40.59,40.52,40.88,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,13.000,0.000,13.000,0.000,0.000,13.000,0.000,0,1,137,41.01,41.01
1740041906.863914,3.326,3.332,3.331,3.329,3.330,3.331,3.331,3.328,26.530,43.1,43.5,44.8,44.7,150.0,43.55,41.77,40.56,40.57,40.67,40.63,40.59,40.52,40.88,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,13.000,0.000,13.000,0.000,0.000,13.000,0.000,0,1,129,41.03,41.03
1740041907.867429,3.325,3.331,3.331,3.329,3.330,3.331,3.331,3.328,26.530,43.1,43.5,44.8,44.7,150.0,43.55,41.77,40.56,40.61,40.69,40.67,40.63,40.55,40.89,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,26.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,129,41.07,41.07
1740041908.8730526,3.325,3.331,3.331,3.330,3.330,3.331,3.331,3.327,26.510,43.1,43.5,44.8,44.7,150.0,43.59,41.78,40.61,40.66,40.72,40.72,40.68,40.61,40.90,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,26.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,129,41.07,41.07
1740041909.8768945,3.327,3.332,3.330,3.329,3.330,3.331,3.331,3.328,26.530,43.1,43.5,44.8,44.7,150.0,43.59,41.78,40.61,40.66,40.72,40.72,40.68,40.61,40.90,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,26.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,137,41.10,41.10
1740041910.8795376,3.327,3.332,3.330,3.329,3.330,3.331,3.331,3.328,26.530,43.1,43.6,44.8,44.8,150.0,43.64,41.79,40.65,40.70,40.73,40.76,40.72,40.64,40.92,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,26.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,137,41.10,41.10
1740041911.8918734,3.325,3.332,3.331,3.330,3.330,3.331,3.331,3.328,26.520,43.2,43.6,44.7,44.7,150.0,43.64,41.79,40.65,40.70,40.73,40.76,40.72,40.64,40.92,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,26.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,137,41.14,41.14
1740041912.897596,3.325,3.332,3.331,3.330,3.330,3.331,3.331,3.328,26.520,43.2,43.6,44.7,44.7,150.0,43.67,41.80,40.70,40.75,40.76,40.81,40.77,40.69,40.93,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,129,41.14,41.14
1740041913.9026368,3.325,3.331,3.332,3.330,3.331,3.332,3.331,3.328,26.520,43.1,43.5,44.7,44.7,150.0,43.73,41.82,40.74,40.79,40.78,40.85,40.81,40.69,40.93,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,129,41.16,41.16
1740041914.9076865,3.327,3.333,3.331,3.330,3.330,3.332,3.331,3.328,26.520,43.1,43.5,44.7,44.7,150.0,43.73,41.82,40.74,40.79,40.78,40.85,40.81,40.73,40.94,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,129,41.20,41.20
1740041915.9215255,3.327,3.333,3.331,3.330,3.330,3.332,3.331,3.328,26.530,43.4,43.5,44.7,44.7,150.0,43.76,41.83,40.78,40.84,40.84,40.90,40.86,40.78,40.96,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,129,41.20,41.20
1740041916.931919,3.326,3.332,3.331,3.330,3.330,3.332,3.332,3.328,26.530,43.1,43.5,44.7,44.7,150.0,43.76,41.83,40.78,40.84,40.84,40.90,40.86,40.78,40.96,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,13.000,26.000,0.000,0.000,0,1,137,41.23,41.23
1740041917.938422,3.326,3.332,3.331,3.330,3.330,3.332,3.332,3.328,26.530,43.1,43.5,44.7,44.7,150.0,43.81,41.85,40.83,40.88,40.86,40.94,40.90,40.82,40.97,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,13.000,26.000,0.000,0.000,0,1,137,41.23,41.23
1740041918.9452856,3.327,3.331,3.331,3.329,3.330,3.332,3.331,3.328,26.520,43.2,43.6,44.7,44.8,150.0,43.85,41.86,40.83,40.88,40.86,40.94,40.90,40.82,40.97,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,13.000,26.000,0.000,0.000,0,1,129,41.27,41.27
1740041919.9478214,3.326,3.331,3.331,3.329,3.330,3.332,3.331,3.328,26.520,43.2,43.6,44.7,44.8,150.0,43.85,41.86,40.87,40.91,40.91,40.99,40.95,40.87,40.99,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,13.000,26.000,0.000,0.000,0,1,129,41.28,41.28
1740041920.955382,3.326,3.332,3.332,3.330,3.331,3.332,3.331,3.329,26.530,43.1,43.5,44.8,44.7,150.0,43.90,41.87,40.92,40.97,40.95,41.03,40.99,40.91,41.01,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,13.000,26.000,0.000,0.000,0,1,129,41.28,41.28
1740041921.962569,3.326,3.332,3.332,3.331,3.331,3.332,3.332,3.329,26.540,43.1,43.5,44.8,44.7,150.0,43.90,41.87,40.92,40.97,40.95,41.03,40.99,40.91,41.01,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,13.000,0.000,13.000,13.000,13.000,0,1,129,41.32,41.32
