time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1740018208.2036417,3.360,3.366,3.365,3.366,3.366,3.366,3.367,3.363,26.780,32.4,32.9,33.8,33.3,150.0,52.17,49.47,49.78,49.77,49.79,49.58,49.55,49.66,49.39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,26.000,13.000,0.000,0,0,0,49.55,49.55
1740018209.2162502,3.360,3.366,3.365,3.366,3.366,3.366,3.367,3.363,26.780,32.4,32.9,33.8,33.3,150.0,52.22,49.52,49.83,49.81,49.83,49.63,49.60,49.69,49.42,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,26.000,13.000,0.000,0,0,0,49.59,49.59
1740018210.230276,3.361,3.366,3.365,3.365,3.365,3.365,3.367,3.362,26.780,32.4,32.9,33.7,33.3,150.0,52.26,49.55,49.87,49.85,49.87,49.66,49.64,49.73,49.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,26.000,13.000,0.000,0,0,0,49.59,49.59
1740018211.2433147,3.361,3.366,3.366,3.364,3.366,3.366,3.367,3.362,26.790,32.4,32.9,33.7,33.3,150.0,52.26,49.55,49.87,49.85,49.87,49.66,49.64,49.73,49.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,26.000,13.000,0.000,0,0,0,49.64,49.64
1740018212.2522428,3.361,3.366,3.366,3.364,3.366,3.366,3.367,3.362,26.790,32.4,32.9,33.7,33.3,150.0,52.29,49.59,49.91,49.90,49.92,49.71,49.68,49.78,49.51,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,26.000,13.000,0.000,0,0,0,49.64,49.64
1740018213.2534292,3.360,3.367,3.366,3.365,3.366,3.366,3.367,3.362,26.790,32.4,32.9,33.8,33.3,150.0,52.29,49.59,49.91,49.90,49.92,49.71,49.68,49.78,49.51,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,26.000,0.000,13.000,0.000,0.000,0,0,0,49.67,49.67
1740018214.2634704,3.360,3.367,3.366,3.365,3.366,3.366,3.367,3.362,26.790,32.4,32.9,33.8,33.3,150.0,52.34,49.63,49.95,49.93,49.95,49.75,49.72,49.81,49.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,26.000,0.000,13.000,0.000,0.000,0,0,0,49.67,49.67
1740018215.270939,3.360,3.365,3.365,3.365,3.365,3.365,3.367,3.362,26.780,32.5,32.9,33.7,33.3,150.0,52.37,49.67,49.98,49.97,50.00,49.79,49.72,49.81,49.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,26.000,0.000,13.000,0.000,0.000,0,0,0,49.72,49.72
1740018216.2846506,3.361,3.367,3.365,3.366,3.366,3.366,3.367,3.362,26.780,32.5,32.9,33.7,33.3,150.0,52.37,49.67,49.98,49.97,50.00,49.79,49.77,49.86,49.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,26.000,0.000,13.000,0.000,0.000,0,0,0,49.75,49.75
1740018217.2919948,3.361,3.367,3.365,3.366,3.366,3.366,3.367,3.362,26.800,32.4,32.9,33.7,33.3,150.0,52.42,49.72,50.03,50.01,50.03,49.83,49.80,49.89,49.62,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,26.000,0.000,13.000,0.000,0.000,0,0,0,49.75,49.75
1740018218.2975702,3.360,3.367,3.366,3.366,3.365,3.366,3.367,3.362,26.810,32.4,32.9,33.7,33.3,150.0,52.42,49.72,50.03,50.01,50.03,49.83,49.80,49.89,49.62,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,13.000,0.000,0,0,0,49.80,49.80
1740018219.3039334,3.360,3.367,3.366,3.366,3.365,3.366,3.367,3.362,26.810,32.4,32.9,33.8,33.3,150.0,52.46,49.75,50.07,50.05,50.07,49.86,49.84,49.94,49.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,13.000,0.000,0,0,0,49.80,49.80
1740018220.315264,3.360,3.367,3.366,3.366,3.365,3.366,3.367,3.363,26.800,32.4,32.9,33.8,33.3,150.0,52.50,49.80,50.11,50.05,50.07,49.86,49.84,49.94,49.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,13.000,0.000,0,0,0,49.84,49.84
1740018221.3281398,3.361,3.365,3.367,3.366,3.365,3.366,3.367,3.363,26.800,32.4,32.9,33.8,33.3,150.0,52.50,49.80,50.11,50.10,50.12,49.91,49.88,49.98,49.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,13.000,0.000,0,0,0,49.87,49.87
1740018222.3356717,3.361,3.365,3.367,3.365,3.365,3.366,3.367,3.362,26.800,32.4,32.9,33.8,33.3,150.0,52.54,49.83,50.15,50.13,50.15,49.95,49.92,50.01,49.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,13.000,0.000,0,0,0,49.87,49.87
1740018223.341329,3.361,3.366,3.366,3.366,3.365,3.366,3.367,3.363,26.790,32.4,32.9,33.8,33.3,150.0,52.54,49.83,50.15,50.13,50.15,49.95,49.92,50.01,49.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,49.92,49.92
1740018224.3496335,3.361,3.366,3.366,3.366,3.365,3.366,3.367,3.363,26.790,32.5,32.9,33.7,33.3,150.0,52.57,49.87,50.18,50.18,50.20,49.99,49.97,50.06,49.79,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,49.92,49.92
1740018225.364438,3.361,3.365,3.367,3.366,3.366,3.366,3.366,3.361,26.800,32.4,32.9,33.9,33.4,150.0,52.57,49.87,50.18,50.18,50.20,49.99,49.97,50.06,49.79,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,49.95,49.95
1740018226.3712165,3.361,3.365,3.367,3.366,3.366,3.366,3.366,3.361,26.800,32.4,32.9,33.9,33.4,150.0,52.62,49.92,50.23,50.21,50.23,50.03,50.00,50.09,49.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,50.00,50.00
1740018227.3824303,3.360,3.367,3.365,3.366,3.366,3.366,3.366,3.363,26.790,32.4,32.9,33.7,33.4,150.0,52.66,49.95,50.27,50.25,50.27,50.08,50.05,50.14,49.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,50.00,50.00
1740018228.3926318,3.361,3.366,3.366,3.365,3.365,3.366,3.367,3.362,26.800,32.4,32.9,33.7,33.4,150.0,52.66,49.95,50.27,50.25,50.27,50.08,50.05,50.14,49.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,50.04,50.04
1740018229.4028764,3.361,3.366,3.366,3.365,3.365,3.366,3.367,3.362,26.800,32.4,32.9,33.8,33.3,150.0,52.70,50.00,50.31,50.30,50.32,50.11,50.08,50.18,49.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,50.04,50.04
1740018230.4071674,3.361,3.366,3.366,3.366,3.365,3.366,3.367,3.362,26.800,32.4,32.9,33.8,33.3,150.0,52.70,50.00,50.31,50.30,50.32,50.11,50.08,50.18,49.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,50.08,50.08
1740018231.4172947,3.361,3.366,3.366,3.366,3.365,3.366,3.367,3.362,26.800,32.4,32.9,33.8,33.3,150.0,52.74,50.03,50.35,50.33,50.35,50.15,50.12,50.22,49.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,50.08,50.08
1740018232.4314091,3.361,3.367,3.365,3.365,3.366,3.366,3.367,3.363,26.800,32.5,33.0,33.8,33.4,150.0,52.79,50.08,50.40,50.38,50.40,50.19,50.17,50.26,49.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,50.12,50.12
1740018233.4420896,3.360,3.366,3.364,3.364,3.365,3.366,3.367,3.362,26.800,32.5,33.0,33.8,33.4,150.0,52.79,50.08,50.40,50.38,50.40,50.19,50.17,50.26,49.99,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,26.000,0.000,13.000,0,0,0,50.15,50.15
1740018234.4583802,3.360,3.366,3.364,3.364,3.365,3.366,3.367,3.362,26.800,32.4,32.9,33.8,33.4,150.0,52.82,50.12,50.43,50.41,50.43,50.23,50.20,50.29,50.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,26.000,0.000,13.000,0,0,0,50.15,50.15
1740018235.471158,3.361,3.365,3.367,3.366,3.366,3.366,3.367,3.363,26.790,32.4,32.9,33.8,33.4,150.0,52.82,50.12,50.43,50.41,50.43,50.23,50.20,50.29,50.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,26.000,0.000,13.000,0,0,0,50.20,50.20
1740018236.4861135,3.361,3.365,3.367,3.366,3.366,3.366,3.367,3.363,26.790,32.4,32.9,33.8,33.3,150.0,52.86,50.15,50.48,50.46,50.48,50.28,50.25,50.34,50.07,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,26.000,0.000,13.000,0,0,0,50.20,50.20
1740018237.4975836,3.361,3.365,3.366,3.367,3.366,3.366,3.366,3.361,26.800,32.5,32.9,33.7,33.3,150.0,52.90,50.20,50.51,50.50,50.52,50.28,50.25,50.34,50.07,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,26.000,0.000,13.000,0,0,0,50.24,50.24
1740018238.5063424,3.361,3.367,3.366,3.366,3.366,3.366,3.366,3.361,26.800,32.5,32.9,33.7,33.3,150.0,52.90,50.20,50.51,50.50,50.52,50.31,50.28,50.38,50.11,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,13.000,0,0,0,50.28,50.28
1740018239.5103166,3.361,3.367,3.366,3.366,3.365,3.365,3.367,3.362,26.800,32.4,32.9,33.7,33.4,150.0,52.94,50.23,50.55,50.53,50.56,50.36,50.33,50.42,50.15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,13.000,0,0,0,50.28,50.28
1740018240.5259407,3.361,3.365,3.367,3.366,3.366,3.366,3.367,3.362,26.790,32.4,32.9,33.7,33.4,150.0,52.94,50.23,50.55,50.53,50.56,50.36,50.33,50.42,50.15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,13.000,0,0,0,50.32,50.32
1740018241.5318873,3.361,3.365,3.367,3.366,3.366,3.366,3.367,3.362,26.790,32.4,32.9,33.8,33.4,150.0,52.99,50.28,50.60,50.58,50.60,50.39,50.37,50.46,50.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,13.000,0,0,0,50.32,50.32
1740018242.5385263,3.361,3.366,3.366,3.366,3.366,3.366,3.368,3.363,26.800,32.4,32.9,33.7,33.3,150.0,52.99,50.28,50.60,50.58,50.60,50.39,50.37,50.46,50.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,13.000,0,0,0,50.37,50.37
1740018243.5417535,3.361,3.366,3.366,3.366,3.366,3.366,3.368,3.363,26.800,32.4,32.9,33.7,33.3,150.0,53.02,50.32,50.63,50.61,50.63,50.44,50.41,50.51,50.24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,50.40,50.40
1740018244.5446355,3.360,3.367,3.366,3.366,3.366,3.366,3.367,3.363,26.800,32.4,32.9,33.7,33.3,150.0,53.07,50.36,50.68,50.66,50.68,50.48,50.45,50.54,50.27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,50.40,50.40
1740018245.5529485,3.362,3.366,3.366,3.366,3.366,3.366,3.367,3.363,26.800,32.4,32.9,33.7,33.3,150.0,53.07,50.36,50.68,50.66,50.68,50.48,50.45,50.54,50.27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,50.45,50.45
1740018246.555872,3.362,3.366,3.366,3.366,3.366,3.366,3.367,3.363,26.800,32.4,33.0,33.9,33.4,150.0,53.10,50.40,50.71,50.70,50.72,50.51,50.49,50.59,50.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,50.45,50.45
1740018247.5608027,3.361,3.367,3.366,3.365,3.366,3.366,3.368,3.362,26.800,32.5,32.9,33.9,33.4,150.0,53.10,50.40,50.71,50.70,50.72,50.51,50.49,50.59,50.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,50.48,50.48
1740018248.5678108,3.361,3.367,3.366,3.365,3.366,3.366,3.368,3.362,26.800,32.5,32.9,33.8,33.4,150.0,53.15,50.45,50.76,50.74,50.76,50.56,50.53,50.62,50.35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,50.48,50.48
1740018249.5714197,3.361,3.367,3.365,3.366,3.366,3.365,3.368,3.363,26.800,32.4,32.9,33.8,33.3,150.0,53.19,50.48,50.80,50.74,50.76,50.56,50.53,50.62,50.35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,50.52,50.53
1740018250.5761597,3.361,3.367,3.366,3.366,3.366,3.365,3.368,3.363,26.800,32.4,32.9,33.8,33.3,150.0,53.19,50.48,50.80,50.78,50.80,50.59,50.57,50.66,50.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,50.57,50.57
1740018251.5821216,3.361,3.367,3.366,3.366,3.366,3.366,3.368,3.363,26.800,32.5,32.9,33.8,33.3,150.0,53.23,50.53,50.84,50.83,50.85,50.64,50.61,50.71,50.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,50.57,50.57
1740018252.5857177,3.359,3.368,3.365,3.366,3.366,3.366,3.367,3.363,26.800,32.5,32.9,33.8,33.3,150.0,53.23,50.53,50.84,50.83,50.85,50.64,50.61,50.71,50.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0.000,0,0,0,50.60,50.60
1740018253.5879593,3.359,3.368,3.365,3.366,3.366,3.366,3.367,3.363,26.800,32.5,32.9,33.8,33.4,150.0,53.27,50.56,50.88,50.86,50.88,50.68,50.65,50.74,50.47,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0.000,0,0,0,50.60,50.60
1740018254.5952508,3.361,3.367,3.367,3.365,3.367,3.366,3.367,3.363,26.800,32.5,32.9,33.8,33.3,150.0,53.27,50.56,50.88,50.86,50.88,50.68,50.65,50.74,50.47,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0.000,0,0,0,50.65,50.65
1740018255.6043813,3.361,3.367,3.367,3.365,3.367,3.366,3.367,3.363,26.800,32.5,32.9,33.8,33.3,150.0,53.30,50.61,50.93,50.91,50.93,50.72,50.70,50.79,50.52,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0.000,0,0,0,50.65,50.65
1740018256.609169,3.362,3.367,3.366,3.366,3.365,3.366,3.367,3.363,26.810,32.4,32.9,33.8,33.4,150.0,53.35,50.65,50.96,50.94,50.96,50.76,50.73,50.79,50.52,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0.000,0,0,0,50.68,50.68
1740018257.6153262,3.362,3.366,3.367,3.366,3.366,3.366,3.367,3.363,26.810,32.4,32.9,33.8,33.4,150.0,53.35,50.65,50.96,50.94,50.96,50.76,50.73,50.82,50.55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,0,0,0,50.73,50.73
1740018258.624722,3.362,3.366,3.367,3.366,3.366,3.366,3.368,3.363,26.800,32.4,33.1,33.8,33.3,150.0,53.39,50.68,51.01,50.99,51.01,50.81,50.78,50.87,50.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,0,0,0,50.73,50.73
1740018259.626895,3.363,3.367,3.366,3.366,3.366,3.366,3.368,3.362,26.810,32.4,33.1,33.8,33.3,150.0,53.39,50.68,51.01,50.99,51.01,50.81,50.78,50.87,50.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,0,0,0,50.77,50.77
1740018260.639495,3.363,3.367,3.366,3.366,3.366,3.366,3.368,3.362,26.810,32.5,32.9,33.8,33.4,150.0,53.43,50.73,51.04,51.03,51.05,50.84,50.81,50.91,50.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,0,0,0,50.77,50.77
1740018261.6415062,3.362,3.367,3.366,3.366,3.366,3.365,3.368,3.363,26.810,32.4,32.9,33.7,33.4,150.0,53.47,50.73,51.04,51.03,51.05,50.84,50.81,50.91,50.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,0,0,0,50.81,50.81
1740018262.6446624,3.362,3.367,3.366,3.366,3.366,3.365,3.368,3.363,26.810,32.4,32.9,33.7,33.4,150.0,53.47,50.76,51.08,51.07,51.09,50.89,50.86,50.95,50.68,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,50.85,50.85
1740018263.6592832,3.362,3.366,3.366,3.366,3.365,3.366,3.368,3.363,26.790,32.6,32.9,34.0,33.4,150.0,53.52,50.81,51.13,51.11,51.13,50.92,50.90,50.99,50.72,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,50.85,50.85
1740018264.664911,3.362,3.367,3.367,3.365,3.366,3.366,3.367,3.363,26.800,32.6,32.9,34.0,33.4,150.0,53.52,50.81,51.13,51.11,51.13,50.92,50.90,50.99,50.72,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,50.90,50.90
1740018265.6721725,3.362,3.367,3.367,3.365,3.366,3.366,3.367,3.363,26.800,32.5,32.9,33.9,33.4,150.0,53.55,50.85,51.16,51.14,51.18,50.97,50.94,51.04,50.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,50.90,50.90
1740018266.678096,3.363,3.365,3.366,3.366,3.366,3.366,3.368,3.363,26.800,32.5,32.9,34.0,33.4,150.0,53.55,50.85,51.16,51.14,51.18,50.97,50.94,51.04,50.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,50.93,50.93
1740018267.6827486,3.363,3.365,3.366,3.366,3.366,3.366,3.368,3.363,26.800,32.5,32.9,34.0,33.4,150.0,53.60,50.89,51.21,51.19,51.21,51.01,50.98,51.07,50.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0,0,0,50.93,50.93
1740018268.69533,3.361,3.367,3.366,3.367,3.367,3.366,3.368,3.363,26.810,32.5,32.9,33.8,33.4,150.0,53.63,50.93,51.24,51.23,51.21,51.01,50.98,51.07,50.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0,0,0,50.98,50.98
1740018269.703514,3.363,3.367,3.366,3.366,3.367,3.366,3.368,3.363,26.810,32.5,32.9,33.8,33.4,150.0,53.63,50.93,51.24,51.23,51.25,51.05,51.03,51.12,50.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0,0,0,51.01,51.01
1740018270.7201512,3.363,3.367,3.366,3.366,3.366,3.367,3.368,3.363,26.800,32.5,32.9,33.8,33.3,150.0,53.68,50.98,51.29,51.27,51.29,51.09,51.06,51.15,50.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0,0,0,51.01,51.01
1740018271.7244847,3.362,3.367,3.367,3.366,3.366,3.366,3.368,3.363,26.810,32.5,32.9,33.8,33.3,150.0,53.68,50.98,51.29,51.27,51.29,51.09,51.06,51.15,50.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0,0,0,51.06,51.06
1740018272.7272854,3.362,3.367,3.367,3.366,3.366,3.366,3.368,3.363,26.810,32.5,32.9,33.9,33.4,150.0,53.72,51.01,51.33,51.31,51.33,51.14,51.11,51.20,50.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0,0,0,51.06,51.06
1740018273.743449,3.361,3.366,3.366,3.366,3.366,3.366,3.367,3.363,26.800,32.5,32.9,33.8,33.4,150.0,53.72,51.01,51.33,51.31,51.33,51.14,51.11,51.20,50.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,13.000,13.000,0.000,0,0,0,51.10,51.10
1740018274.753693,3.361,3.366,3.366,3.366,3.366,3.366,3.367,3.363,26.800,32.5,32.9,33.8,33.4,150.0,53.76,51.06,51.37,51.36,51.38,51.17,51.14,51.24,50.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,13.000,13.000,0.000,0,0,0,51.14,51.14
1740018275.769418,3.361,3.368,3.366,3.367,3.366,3.367,3.368,3.363,26.800,32.5,32.9,33.9,33.4,150.0,53.80,51.09,51.41,51.39,51.41,51.21,51.18,51.28,51.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,13.000,13.000,0.000,0,0,0,51.14,51.14
1740018276.7754881,3.361,3.367,3.367,3.366,3.367,3.366,3.368,3.363,26.800,32.5,32.9,33.9,33.4,150.0,53.80,51.09,51.41,51.39,51.41,51.21,51.18,51.28,51.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,13.000,13.000,0.000,0,0,0,51.18,51.18
1740018277.7840438,3.361,3.367,3.367,3.366,3.367,3.366,3.368,3.363,26.800,32.5,32.9,33.9,33.4,150.0,53.85,51.14,51.46,51.44,51.46,51.25,51.23,51.32,51.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,13.000,13.000,0.000,0,0,0,51.18,51.18
1740018278.7961698,3.361,3.368,3.368,3.367,3.366,3.366,3.367,3.363,26.800,32.5,32.9,33.9,33.4,150.0,53.85,51.14,51.46,51.44,51.46,51.25,51.23,51.32,51.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0,0,0,51.21,51.22
1740018279.8017864,3.361,3.368,3.368,3.367,3.366,3.366,3.367,3.363,26.800,32.5,32.9,33.8,33.4,150.0,53.88,51.18,51.49,51.47,51.49,51.29,51.26,51.35,51.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0,0,0,51.21,51.22
1740018280.8081417,3.359,3.368,3.365,3.366,3.367,3.367,3.368,3.363,26.810,32.5,32.9,33.8,33.4,150.0,53.93,51.22,51.54,51.47,51.49,51.29,51.26,51.35,51.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0,0,0,51.26,51.26
1740018281.8105834,3.361,3.367,3.367,3.366,3.367,3.367,3.368,3.363,26.810,32.5,32.9,33.8,33.4,150.0,53.93,51.22,51.54,51.52,51.54,51.34,51.31,51.40,51.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0,0,0,51.30,51.30
1740018282.8163428,3.361,3.367,3.367,3.366,3.367,3.366,3.368,3.363,26.790,32.5,32.9,33.9,33.4,150.0,53.96,51.26,51.57,51.56,51.58,51.37,51.34,51.44,51.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0,0,0,51.30,51.30
1740018283.8274736,3.362,3.367,3.366,3.367,3.366,3.366,3.367,3.363,26.800,32.5,32.9,33.9,33.4,150.0,53.96,51.26,51.57,51.56,51.58,51.37,51.34,51.44,51.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,51.34,51.34
