time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1741328254.9219196,3.282,3.288,3.287,3.286,3.285,3.287,3.287,3.266,26.140,26.8,26.9,27.4,27.4,130.0,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,7.98,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,15.000,15.000,0.000,0.000,0.000,0,0,0,7.98,7.98
1741328255.9352272,3.282,3.288,3.287,3.286,3.286,3.287,3.287,3.266,26.160,26.8,26.8,27.3,29.8,130.0,8.06,8.07,8.07,8.07,8.07,8.07,8.07,8.07,7.99,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,15.000,15.000,0.000,0.000,0.000,0,0,0,7.98,7.98
1741328256.9429877,3.281,3.288,3.286,3.287,3.285,3.287,3.287,3.263,26.150,26.8,26.8,27.3,29.8,130.0,8.06,8.07,8.07,8.07,8.07,8.07,8.07,8.07,7.99,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,15.000,15.000,0.000,0.000,0.000,0,0,0,8.00,8.00
1741328257.9552662,3.281,3.288,3.286,3.287,3.285,3.287,3.287,3.263,26.150,26.8,26.9,27.3,27.4,130.0,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.01,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,15.000,0.000,0.000,0.000,0,0,0,8.00,8.00
1741328258.9637353,3.282,3.289,3.287,3.287,3.286,3.287,3.287,3.266,26.150,26.8,27.0,27.4,27.4,130.0,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.01,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,8.03,8.03
1741328259.9698715,3.282,3.289,3.287,3.287,3.286,3.287,3.287,3.266,26.150,26.8,27.0,27.4,27.4,130.0,8.10,8.10,8.10,8.10,8.11,8.11,8.11,8.11,8.04,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,8.04,8.04
1741328260.9752476,3.282,3.287,3.288,3.287,3.285,3.287,3.287,3.266,26.140,26.9,26.8,27.3,27.4,130.0,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.05,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,8.04,8.04
1741328261.9871945,3.282,3.288,3.287,3.286,3.286,3.287,3.287,3.266,26.140,26.9,26.8,27.3,27.4,130.0,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.05,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,8.07,8.07
1741328262.998464,3.282,3.288,3.287,3.286,3.286,3.287,3.287,3.266,26.140,26.8,26.9,27.3,27.5,130.0,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.08,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,8.07,8.07
1741328264.0074987,3.283,3.288,3.287,3.287,3.285,3.287,3.288,3.266,26.150,26.9,26.9,27.4,27.4,130.0,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.08,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0,0,0,8.08,8.08
1741328265.0186818,3.283,3.288,3.287,3.287,3.285,3.287,3.288,3.266,26.150,26.9,26.9,27.4,27.4,130.0,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.10,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0,0,0,8.08,8.08
1741328266.0291758,3.282,3.288,3.287,3.287,3.286,3.287,3.288,3.266,26.150,35.1,36.8,27.6,-273.1,130.0,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.17,8.10,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0,0,0,8.10,8.10
1741328267.0327382,3.282,3.289,3.286,3.287,3.287,3.286,3.288,3.266,26.150,35.1,36.8,27.6,-273.1,130.0,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.11,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0,0,0,8.13,8.13
1741328268.0469074,3.282,3.289,3.286,3.287,3.287,3.286,3.288,3.266,26.160,26.9,26.9,27.4,27.4,130.0,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.14,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0,0,0,8.13,8.13
1741328269.0532126,3.283,3.288,3.287,3.287,3.286,3.287,3.287,3.266,26.160,26.8,26.9,27.4,27.4,130.0,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.14,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,8.14,8.14
1741328270.06223,3.283,3.288,3.287,3.287,3.286,3.287,3.287,3.266,26.160,26.8,26.9,27.3,27.5,130.0,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.15,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,8.14,8.14
1741328271.0741882,3.282,3.287,3.288,3.287,3.285,3.287,3.288,3.266,26.160,26.9,26.9,27.5,27.4,130.0,8.25,8.25,8.25,8.23,8.23,8.23,8.23,8.23,8.15,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,8.17,8.17
1741328272.085654,3.282,3.289,3.287,3.287,3.285,3.287,3.288,3.266,26.160,26.9,26.9,27.5,27.4,130.0,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.18,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,8.19,8.19
1741328273.0964534,3.282,3.289,3.287,3.287,3.286,3.287,3.288,3.266,26.160,30.0,26.8,27.4,27.4,130.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.20,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,8.19,8.19
1741328274.1122298,3.284,3.289,3.287,3.286,3.287,3.287,3.287,3.266,26.140,30.0,26.8,27.4,27.4,130.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.20,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0,0,0,8.21,8.21
1741328275.119505,3.284,3.289,3.287,3.286,3.287,3.287,3.287,3.266,26.140,26.9,26.8,27.4,27.4,130.0,8.29,8.29,8.29,8.29,8.29,8.30,8.30,8.30,8.22,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0,0,0,8.21,8.21
1741328276.1282148,3.283,3.289,3.287,3.287,3.286,3.287,3.288,3.266,26.150,27.5,26.8,29.2,27.5,130.0,8.29,8.29,8.29,8.29,8.29,8.30,8.30,8.30,8.22,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0,0,0,8.23,8.23
1741328277.139683,3.283,3.289,3.287,3.287,3.286,3.287,3.288,3.266,26.150,27.5,26.8,29.2,27.5,130.0,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.24,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0,0,0,8.25,8.25
1741328278.1461964,3.284,3.288,3.288,3.286,3.286,3.288,3.288,3.267,26.160,26.9,26.8,27.3,27.4,130.0,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.26,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0,0,0,8.25,8.25
1741328279.1551387,3.283,3.288,3.288,3.287,3.287,3.288,3.288,3.266,26.160,26.9,26.8,27.3,27.4,130.0,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.26,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0,0,0,8.27,8.27
1741328280.166999,3.283,3.288,3.288,3.287,3.287,3.288,3.288,3.266,26.160,26.8,26.9,27.3,27.5,130.0,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.28,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0,0,0,8.27,8.27
1741328281.1701672,3.282,3.288,3.288,3.288,3.286,3.287,3.288,3.266,26.170,26.8,26.9,27.3,27.4,130.0,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.28,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0,0,0,8.29,8.29
1741328282.1830978,3.282,3.288,3.288,3.288,3.286,3.287,3.288,3.266,26.170,26.8,26.9,27.3,27.4,130.0,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.30,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0,0,0,8.29,8.29
1741328283.1903393,3.283,3.289,3.288,3.286,3.286,3.287,3.288,3.267,26.140,28.3,26.8,28.0,36.8,130.0,8.39,8.39,8.39,8.40,8.40,8.40,8.37,8.37,8.30,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0,0,0,8.31,8.31
1741328284.1927977,3.283,3.289,3.287,3.287,3.285,3.287,3.288,3.267,26.140,28.3,26.8,28.0,36.8,130.0,8.39,8.39,8.39,8.40,8.40,8.40,8.40,8.40,8.32,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0,0,0,8.33,8.33
1741328285.20023,3.283,3.289,3.287,3.287,3.285,3.287,3.288,3.266,26.150,26.8,26.8,27.3,27.4,130.0,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.34,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0,0,0,8.33,8.33
1741328286.2108085,3.282,3.289,3.288,3.287,3.287,3.288,3.288,3.266,26.160,26.9,26.8,27.3,27.4,130.0,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.34,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0,0,0,8.35,8.35
1741328287.2142782,3.282,3.289,3.288,3.287,3.287,3.288,3.288,3.266,26.160,26.9,26.8,27.3,27.5,130.0,8.43,8.43,8.43,8.43,8.43,8.44,8.44,8.44,8.36,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0,0,0,8.35,8.35
1741328288.2181957,3.282,3.288,3.288,3.288,3.286,3.288,3.288,3.267,26.160,26.8,26.9,27.4,27.4,130.0,8.46,8.46,8.46,8.43,8.43,8.44,8.44,8.44,8.36,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0,0,0,8.37,8.37
1741328289.2332208,3.284,3.289,3.288,3.288,3.286,3.288,3.288,3.267,26.160,26.8,26.9,27.4,27.4,130.0,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.38,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,30.000,0.000,0.000,0.000,0.000,0,0,0,8.39,8.39
1741328290.2391949,3.284,3.289,3.288,3.287,3.287,3.287,3.288,3.266,26.160,26.9,26.9,27.4,27.6,130.0,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.40,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,30.000,0.000,0.000,0.000,0.000,0,0,0,8.39,8.39
1741328291.2511513,3.282,3.288,3.288,3.287,3.287,3.287,3.288,3.265,26.170,26.9,26.9,27.4,27.6,130.0,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.40,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,30.000,0.000,0.000,0.000,0.000,0,0,0,8.41,8.41
1741328292.2607288,3.282,3.288,3.288,3.287,3.287,3.287,3.288,3.265,26.170,26.9,26.9,27.4,27.4,130.0,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.42,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,30.000,0.000,0.000,0.000,0.000,0,0,0,8.41,8.41
1741328293.2650352,3.284,3.289,3.288,3.287,3.287,3.288,3.288,3.267,26.160,26.9,26.9,30.8,27.4,130.0,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.42,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,30.000,0.000,0.000,0.000,0.000,0,0,0,8.43,8.43
1741328294.2751942,3.284,3.289,3.288,3.287,3.287,3.288,3.288,3.267,26.160,26.9,26.9,30.8,27.4,130.0,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.44,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,30.000,0.000,15.000,0.000,0.000,30.000,0,0,0,8.45,8.45
1741328295.284605,3.283,3.289,3.287,3.288,3.287,3.288,3.288,3.267,26.150,26.9,26.8,27.3,27.5,130.0,8.53,8.53,8.53,8.54,8.54,8.54,8.54,8.54,8.46,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,30.000,0.000,15.000,0.000,0.000,30.000,0,0,0,8.45,8.45
1741328296.2993705,3.283,3.289,3.287,3.287,3.287,3.288,3.288,3.266,26.160,26.9,26.8,27.3,27.5,130.0,8.53,8.53,8.53,8.54,8.54,8.54,8.54,8.54,8.46,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,30.000,0.000,15.000,0.000,0.000,30.000,0,0,0,8.47,8.47
1741328297.331399,3.283,3.289,3.287,3.287,3.287,3.288,3.288,3.266,26.160,27.1,26.9,27.4,27.5,130.0,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.48,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,30.000,0.000,15.000,0.000,0.000,30.000,0,0,0,8.47,8.47
1741328298.3371525,3.283,3.289,3.288,3.287,3.288,3.288,3.288,3.267,26.140,26.9,26.8,27.3,27.4,130.0,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.48,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,30.000,0.000,15.000,0.000,0.000,30.000,0,0,0,8.50,8.50
1741328299.3402023,3.283,3.289,3.288,3.287,3.288,3.288,3.288,3.267,26.140,26.9,26.8,27.3,27.4,130.0,8.57,8.57,8.57,8.57,8.57,8.58,8.58,8.58,8.51,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0,0,0,8.50,8.50
1741328300.3536024,3.284,3.288,3.288,3.286,3.286,3.287,3.288,3.265,26.160,28.5,26.9,29.1,27.5,130.0,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.58,8.51,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0,0,0,8.51,8.51
1741328301.3578331,3.284,3.289,3.288,3.287,3.288,3.288,3.289,3.265,26.160,28.5,26.9,29.1,27.5,130.0,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.52,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0,0,0,8.53,8.54
1741328302.370368,3.284,3.289,3.288,3.287,3.288,3.288,3.289,3.267,26.160,26.9,26.8,27.4,27.5,130.0,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.55,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0,0,0,8.53,8.54
1741328303.3850596,3.283,3.289,3.288,3.287,3.287,3.288,3.288,3.267,26.160,26.8,26.9,27.4,27.5,130.0,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.55,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,8.55,8.55
1741328304.3861597,3.283,3.289,3.288,3.287,3.287,3.288,3.288,3.267,26.160,26.8,26.9,27.3,27.5,130.0,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.57,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,8.55,8.55
1741328305.3957212,3.284,3.289,3.288,3.287,3.287,3.288,3.289,3.267,26.170,26.9,26.8,27.4,27.6,130.0,8.66,8.66,8.66,8.64,8.64,8.64,8.64,8.64,8.57,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,8.57,8.57
1741328306.4035869,3.284,3.289,3.288,3.287,3.287,3.288,3.289,3.267,26.170,26.9,26.8,27.4,27.6,130.0,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.58,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,8.60,8.60
1741328307.409326,3.284,3.289,3.288,3.288,3.287,3.287,3.288,3.267,26.170,26.8,26.9,27.6,27.4,130.0,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.61,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,8.60,8.60
1741328308.422061,3.283,3.290,3.288,3.287,3.287,3.288,3.288,3.267,26.160,26.8,26.9,27.6,27.4,130.0,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.61,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,8.61,8.61
1741328309.4261944,3.283,3.290,3.288,3.287,3.287,3.288,3.288,3.267,26.160,26.8,26.8,27.4,27.4,130.0,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.62,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,8.61,8.61
1741328310.4484293,3.283,3.289,3.288,3.287,3.288,3.288,3.289,3.265,26.160,27.4,26.8,27.4,36.4,130.0,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.62,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,8.64,8.64
1741328311.4634862,3.283,3.289,3.288,3.287,3.288,3.288,3.289,3.265,26.160,27.4,26.8,27.4,36.4,130.0,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.65,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,8.66,8.66
1741328312.4756024,3.284,3.289,3.289,3.287,3.288,3.288,3.289,3.267,26.180,26.8,26.9,27.4,27.4,130.0,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.67,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,8.66,8.66
1741328313.4778275,3.284,3.289,3.288,3.288,3.288,3.288,3.289,3.268,26.160,26.8,26.9,27.4,27.4,130.0,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.67,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,15.000,0.000,0.000,0.000,15.000,15.000,0,0,0,8.68,8.68
1741328314.4840536,3.284,3.289,3.288,3.288,3.288,3.288,3.289,3.268,26.160,26.8,26.8,27.5,27.5,130.0,8.76,8.76,8.76,8.76,8.76,8.76,8.77,8.77,8.69,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,15.000,0.000,0.000,0.000,15.000,15.000,0,0,0,8.68,8.68
1741328315.4918838,3.284,3.290,3.288,3.287,3.287,3.288,3.289,3.268,26.170,26.9,26.8,27.4,27.4,130.0,8.76,8.76,8.76,8.76,8.76,8.76,8.77,8.77,8.69,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,15.000,0.000,0.000,0.000,15.000,15.000,0,0,0,8.70,8.70
1741328316.500111,3.284,3.290,3.288,3.287,3.287,3.288,3.289,3.268,26.170,26.9,26.8,27.4,27.4,130.0,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.71,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,15.000,0.000,0.000,0.000,15.000,15.000,0,0,0,8.70,8.70
1741328317.509133,3.285,3.290,3.288,3.288,3.287,3.288,3.288,3.266,26.170,26.8,26.8,27.3,28.3,130.0,8.80,8.80,8.80,8.80,8.80,8.80,8.78,8.78,8.71,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,15.000,0.000,0.000,0.000,15.000,15.000,0,0,0,8.72,8.72
1741328318.5138774,3.282,3.290,3.288,3.288,3.288,3.288,3.288,3.266,26.170,26.8,26.8,27.3,28.3,130.0,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.73,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0,0,0,8.74,8.74
1741328319.5281053,3.282,3.290,3.288,3.288,3.288,3.288,3.289,3.268,26.160,26.9,26.8,27.4,27.4,130.0,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.75,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0,0,0,8.74,8.74
1741328320.5370085,3.284,3.289,3.288,3.288,3.287,3.288,3.289,3.267,26.160,27.0,26.8,27.4,27.4,130.0,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.75,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0,0,0,8.76,8.76
1741328321.5382774,3.284,3.289,3.288,3.288,3.287,3.288,3.289,3.267,26.160,27.0,26.8,27.4,27.5,130.0,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.77,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0,0,0,8.76,8.76
1741328322.5419672,3.282,3.289,3.289,3.288,3.288,3.289,3.289,3.265,26.180,26.8,26.8,27.4,27.4,130.0,8.86,8.86,8.84,8.84,8.84,8.84,8.84,8.84,8.77,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0,0,0,8.78,8.78
1741328323.5505657,3.283,3.290,3.289,3.288,3.288,3.289,3.289,3.265,26.180,26.8,26.8,27.4,27.4,130.0,8.86,8.86,8.86,8.86,8.87,8.87,8.87,8.87,8.79,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,15.000,0.000,0.000,0.000,30.000,0,0,0,8.80,8.80
1741328324.5641713,3.283,3.290,3.288,3.288,3.287,3.288,3.289,3.268,26.170,26.9,26.9,27.4,27.4,130.0,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.81,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,15.000,0.000,0.000,0.000,30.000,0,0,0,8.80,8.80
1741328325.5742528,3.283,3.289,3.289,3.288,3.287,3.289,3.289,3.268,26.170,26.9,26.9,27.4,27.4,130.0,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.81,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,15.000,0.000,0.000,0.000,30.000,0,0,0,8.82,8.82
1741328326.5849247,3.283,3.289,3.289,3.288,3.287,3.289,3.289,3.268,26.170,26.9,26.9,27.5,27.4,130.0,8.90,8.90,8.90,8.90,8.90,8.90,8.91,8.91,8.83,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,15.000,0.000,0.000,0.000,30.000,0,0,0,8.82,8.82
1741328327.5932415,3.284,3.291,3.287,3.288,3.288,3.288,3.289,3.267,26.170,27.1,26.8,27.4,28.4,130.0,8.90,8.90,8.90,8.90,8.90,8.90,8.91,8.91,8.83,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,15.000,0.000,0.000,0.000,30.000,0,0,0,8.84,8.84
1741328328.6048067,3.284,3.291,3.287,3.288,3.288,3.288,3.289,3.267,26.170,27.1,26.8,27.4,28.4,130.0,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.85,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0,0,0,8.86,8.86
1741328329.6131709,3.283,3.289,3.288,3.288,3.287,3.289,3.289,3.267,26.170,26.9,26.8,27.4,27.5,130.0,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.87,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0,0,0,8.86,8.86
1741328330.6292293,3.283,3.289,3.288,3.288,3.287,3.288,3.289,3.267,26.160,26.9,26.8,27.4,27.5,130.0,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.87,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0,0,0,8.88,8.88
