time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735105913.0568993,3.377,3.363,3.361,3.361,3.363,3.363,3.364,3.357,26.800,24.5,24.4,24.6,24.7,35.0,35.83,35.83,35.83,35.83,35.84,35.84,35.84,35.85,35.85
1735105914.065165,3.377,3.363,3.361,3.361,3.363,3.363,3.364,3.357,26.790,24.5,24.4,24.6,24.7,35.0,35.83,35.84,35.84,35.84,35.84,35.85,35.85,35.85,35.85
1735105915.074307,3.377,3.363,3.362,3.362,3.363,3.363,3.364,3.357,26.790,24.5,24.4,24.6,24.7,35.0,35.84,35.84,35.84,35.84,35.85,35.85,35.85,35.85,35.85
1735105916.077281,3.377,3.363,3.361,3.362,3.363,3.363,3.364,3.357,26.790,24.5,24.4,24.6,24.7,35.1,35.84,35.84,35.84,35.85,35.85,35.85,35.85,35.86,35.86
1735105917.088718,3.377,3.364,3.361,3.362,3.363,3.363,3.364,3.358,26.790,24.4,24.4,24.6,24.7,35.0,35.84,35.85,35.85,35.85,35.85,35.85,35.86,35.86,35.86
1735105918.0968351,3.377,3.363,3.361,3.361,3.363,3.363,3.364,3.357,26.790,24.4,24.4,24.6,24.7,35.1,35.85,35.85,35.85,35.85,35.86,35.86,35.86,35.86,35.87
1735105919.0996556,3.377,3.363,3.361,3.362,3.363,3.363,3.364,3.357,26.800,24.5,24.4,24.6,24.7,35.0,35.85,35.86,35.86,35.86,35.86,35.86,35.87,35.87,35.87
1735105920.110668,3.377,3.363,3.362,3.362,3.363,3.362,3.364,3.357,26.790,24.5,24.4,24.6,24.7,35.0,35.86,35.86,35.86,35.86,35.87,35.87,35.87,35.87,35.87
1735105921.118868,3.377,3.363,3.362,3.361,3.363,3.363,3.362,3.356,26.790,24.5,24.4,24.6,24.7,35.0,35.86,35.86,35.86,35.87,35.87,35.87,35.87,35.87,35.88
1735105922.1291625,3.376,3.364,3.362,3.362,3.363,3.363,3.364,3.357,26.790,24.5,24.4,24.6,24.7,35.0,35.86,35.87,35.87,35.87,35.87,35.87,35.88,35.88,35.88
1735105923.130757,3.377,3.363,3.361,3.361,3.363,3.363,3.364,3.358,26.790,24.4,24.4,24.5,24.7,35.0,35.87,35.87,35.87,35.87,35.88,35.88,35.88,35.88,35.89
1735105924.1333716,3.377,3.363,3.362,3.361,3.363,3.363,3.364,3.358,26.790,24.5,24.5,24.6,24.7,35.1,35.87,35.87,35.88,35.88,35.88,35.88,35.89,35.89,35.89
1735105925.1366618,3.376,3.363,3.362,3.361,3.363,3.363,3.364,3.357,26.790,24.4,24.5,24.6,24.7,35.0,35.88,35.88,35.88,35.88,35.89,35.89,35.89,35.89,35.89
1735105926.1531496,3.377,3.363,3.362,3.362,3.363,3.363,3.364,3.358,26.800,24.5,24.4,24.6,24.8,35.0,35.88,35.88,35.88,35.88,35.89,35.89,35.89,35.89,35.90
1735105927.164357,3.376,3.363,3.361,3.362,3.363,3.363,3.364,3.357,26.790,24.5,24.4,24.6,24.7,35.1,35.88,35.88,35.89,35.89,35.89,35.89,35.90,35.90,35.90
1735105928.1773589,3.377,3.363,3.362,3.361,3.363,3.363,3.362,3.358,26.790,24.5,24.5,24.7,24.7,35.0,35.89,35.89,35.89,35.89,35.90,35.90,35.90,35.90,35.91
1735105929.1839306,3.377,3.363,3.361,3.361,3.363,3.363,3.364,3.358,26.790,24.5,24.4,24.6,24.6,35.0,35.89,35.89,35.90,35.90,35.90,35.90,35.91,35.91,35.91
1735105930.1913123,3.377,3.364,3.362,3.362,3.363,3.363,3.364,3.357,26.790,24.5,24.4,24.6,24.6,35.0,35.90,35.90,35.90,35.90,35.90,35.91,35.91,35.91,35.91
1735105931.1972828,3.377,3.363,3.362,3.362,3.363,3.363,3.363,3.357,26.790,24.5,24.5,24.6,24.8,35.0,35.90,35.90,35.90,35.90,35.91,35.91,35.91,35.91,35.92
1735105932.2089715,3.377,3.364,3.362,3.362,3.363,3.363,3.364,3.355,26.790,24.5,24.5,24.7,24.7,35.0,35.90,35.90,35.91,35.91,35.91,35.91,35.91,35.92,35.92
1735105933.2176046,3.377,3.363,3.362,3.362,3.363,3.363,3.364,3.357,26.790,24.5,24.4,24.6,24.7,35.0,35.91,35.91,35.91,35.91,35.92,35.92,35.92,35.92,35.92
1735105934.2260742,3.377,3.363,3.362,3.362,3.363,3.363,3.364,3.357,26.790,24.5,24.5,24.7,24.7,35.0,35.91,35.91,35.92,35.92,35.92,35.92,35.92,35.93,35.93
1735105935.241568,3.376,3.364,3.361,3.362,3.363,3.363,3.364,3.357,26.790,24.5,24.4,24.6,24.7,35.0,35.92,35.92,35.92,35.92,35.92,35.93,35.93,35.93,35.93
1735105936.252321,3.377,3.363,3.362,3.361,3.363,3.363,3.364,3.357,26.780,24.5,24.4,24.6,24.7,35.0,35.92,35.92,35.92,35.93,35.93,35.93,35.93,35.93,35.93
1735105937.2612817,3.377,3.364,3.362,3.362,3.363,3.363,3.364,3.358,26.790,24.5,24.5,24.7,24.7,35.0,35.92,35.92,35.93,35.93,35.93,35.93,35.93,35.94,35.94
1735105938.2663908,3.377,3.363,3.362,3.361,3.363,3.362,3.364,3.357,26.790,24.5,24.4,24.6,24.8,35.1,35.92,35.93,35.93,35.93,35.94,35.94,35.94,35.94,35.94
1735105939.272314,3.377,3.363,3.361,3.362,3.363,3.363,3.364,3.357,26.790,24.5,24.5,24.6,24.7,35.1,35.93,35.93,35.93,35.94,35.94,35.94,35.94,35.95,35.95
1735105940.2766452,3.377,3.363,3.362,3.360,3.362,3.361,3.364,3.357,26.790,24.5,24.5,24.7,24.7,35.1,35.93,35.94,35.94,35.94,35.94,35.95,35.95,35.95,35.95
1735105941.2814116,3.377,3.364,3.362,3.362,3.363,3.363,3.364,3.357,26.800,24.5,24.5,24.6,24.7,35.0,35.94,35.94,35.94,35.94,35.95,35.95,35.95,35.95,35.95
1735105942.2932312,3.376,3.363,3.362,3.362,3.363,3.363,3.364,3.357,26.800,24.5,24.4,24.7,24.7,35.1,35.94,35.94,35.94,35.95,35.95,35.95,35.95,35.96,35.96
1735105943.3014815,3.377,3.364,3.362,3.362,3.363,3.363,3.364,3.358,26.790,24.5,24.5,24.6,24.7,35.0,35.95,35.95,35.95,35.95,35.95,35.96,35.96,35.96,35.96
1735105944.3153486,3.377,3.364,3.362,3.362,3.363,3.363,3.364,3.357,26.790,24.5,24.4,24.7,24.7,35.1,35.95,35.95,35.95,35.96,35.96,35.96,35.96,35.97,35.97
1735105945.3303437,3.377,3.363,3.361,3.362,3.363,3.363,3.364,3.357,26.790,24.5,24.5,24.6,24.7,35.1,35.95,35.96,35.96,35.96,35.96,35.96,35.97,35.97,35.97
1735105946.3369546,3.377,3.363,3.362,3.362,3.364,3.363,3.364,3.357,26.800,24.5,24.5,24.7,24.7,35.0,35.96,35.96,35.96,35.96,35.97,35.97,35.97,35.97,35.98
1735105947.3513296,3.377,3.364,3.362,3.362,3.363,3.363,3.364,3.358,26.790,24.5,24.4,24.6,24.7,35.1,35.96,35.96,35.96,35.97,35.97,35.97,35.97,35.98,35.98
1735105948.3647242,3.377,3.363,3.362,3.362,3.363,3.363,3.364,3.358,26.790,24.5,24.4,24.7,24.7,35.0,35.97,35.97,35.97,35.97,35.97,35.98,35.98,35.98,35.98
1735105949.3698764,3.375,3.362,3.360,3.362,3.363,3.363,3.364,3.358,26.790,24.5,24.4,24.6,24.7,35.1,35.97,35.97,35.97,35.98,35.98,35.98,35.98,35.98,35.99
1735105950.3810148,3.376,3.364,3.362,3.362,3.363,3.363,3.363,3.357,26.790,24.5,24.5,24.7,24.7,35.1,35.97,35.98,35.98,35.98,35.98,35.98,35.99,35.99,35.99
1735105951.3892488,3.376,3.364,3.362,3.362,3.362,3.363,3.364,3.358,26.790,24.5,24.4,24.6,24.7,35.0,35.98,35.98,35.98,35.98,35.99,35.99,35.99,35.99,36.00
1735105952.3979678,3.377,3.363,3.362,3.362,3.364,3.363,3.364,3.358,26.790,24.5,24.4,24.7,24.7,35.1,35.98,35.98,35.99,35.99,35.99,35.99,35.99,36.00,36.00
1735105953.4035208,3.377,3.363,3.362,3.362,3.361,3.363,3.364,3.358,26.790,24.5,24.5,24.6,24.8,35.0,35.98,35.99,35.99,35.99,35.99,36.00,36.00,36.00,36.00
1735105954.4132705,3.377,3.364,3.362,3.362,3.363,3.363,3.364,3.358,26.790,24.5,24.5,24.6,24.8,35.0,35.99,35.99,35.99,35.99,36.00,36.00,36.00,36.00,36.01
1735105955.420263,3.377,3.363,3.362,3.362,3.364,3.363,3.364,3.357,26.790,24.5,24.5,24.7,24.8,35.0,35.99,35.99,36.00,36.00,36.00,36.00,36.01,36.01,36.01
1735105956.4358304,3.377,3.364,3.362,3.362,3.363,3.363,3.364,3.358,26.790,24.5,24.4,24.6,24.7,35.0,36.00,36.00,36.00,36.00,36.00,36.01,36.01,36.01,36.02
1735105957.4442687,3.377,3.364,3.362,3.362,3.363,3.363,3.364,3.358,26.790,24.5,24.5,24.7,24.7,35.0,36.00,36.00,36.01,36.01,36.01,36.01,36.01,36.02,36.02
1735105958.44728,3.377,3.364,3.362,3.360,3.363,3.363,3.364,3.358,26.790,24.5,24.4,24.7,24.7,35.0,36.00,36.01,36.01,36.01,36.01,36.01,36.02,36.02,36.02
1735105959.4588718,3.377,3.363,3.362,3.362,3.363,3.364,3.364,3.358,26.800,24.5,24.4,24.7,24.8,35.0,36.01,36.01,36.01,36.01,36.02,36.02,36.02,36.02,36.03
1735105960.4613917,3.377,3.363,3.362,3.362,3.363,3.363,3.364,3.358,26.790,24.5,24.5,24.6,24.7,35.0,36.01,36.01,36.02,36.02,36.02,36.02,36.02,36.03,36.03
1735105961.4709494,3.377,3.363,3.362,3.362,3.363,3.363,3.364,3.358,26.790,24.5,24.5,24.7,24.7,35.0,36.02,36.02,36.02,36.02,36.02,36.03,36.03,36.03,36.03
1735105962.4818075,3.377,3.363,3.362,3.362,3.363,3.363,3.364,3.357,26.800,24.5,24.5,24.6,24.7,35.0,36.02,36.02,36.03,36.03,36.03,36.03,36.03,36.03,36.04
1735105963.490276,3.377,3.363,3.362,3.362,3.363,3.363,3.364,3.357,26.790,24.5,24.5,24.7,24.8,35.0,36.02,36.03,36.03,36.03,36.03,36.03,36.04,36.04,36.04
1735105964.502103,3.377,3.364,3.362,3.360,3.363,3.363,3.364,3.357,26.790,24.5,24.5,24.6,24.8,35.0,36.03,36.03,36.03,36.03,36.04,36.04,36.04,36.04,36.04
1735105965.5115757,3.377,3.364,3.362,3.362,3.364,3.363,3.364,3.358,26.790,24.5,24.5,24.6,24.8,35.0,36.03,36.03,36.04,36.04,36.04,36.04,36.04,36.05,36.05
1735105966.5271816,3.377,3.363,3.362,3.362,3.363,3.363,3.364,3.358,26.790,24.5,24.5,24.6,24.8,35.0,36.03,36.04,36.04,36.04,36.05,36.05,36.05,36.05,36.05
1735105967.5394542,3.377,3.364,3.362,3.362,3.363,3.363,3.364,3.358,26.800,24.5,24.4,24.6,24.8,35.0,36.04,36.04,36.04,36.05,36.05,36.05,36.05,36.05,36.06
1735105968.5509572,3.377,3.363,3.362,3.362,3.364,3.363,3.364,3.357,26.790,24.5,24.5,24.7,24.7,35.0,36.04,36.04,36.05,36.05,36.05,36.05,36.06,36.06,36.06
1735105969.5547433,3.377,3.363,3.362,3.362,3.363,3.363,3.364,3.358,26.790,24.5,24.5,24.7,24.7,35.0,36.05,36.05,36.05,36.05,36.06,36.06,36.06,36.06,36.06
1735105970.5645847,3.377,3.364,3.362,3.362,3.363,3.363,3.364,3.358,26.790,24.5,24.5,24.6,24.8,35.0,36.05,36.05,36.05,36.06,36.06,36.06,36.06,36.07,36.07
1735105971.5858557,3.376,3.362,3.362,3.362,3.363,3.363,3.364,3.357,26.790,24.5,24.5,24.7,24.7,34.9,36.05,36.06,36.06,36.06,36.06,36.07,36.07,36.07,36.07
1735105972.5907512,3.377,3.363,3.362,3.362,3.364,3.363,3.364,3.358,26.790,24.5,24.5,24.7,24.8,35.0,36.06,36.06,36.06,36.07,36.07,36.07,36.07,36.08,36.08
1735105973.6063058,3.377,3.364,3.362,3.362,3.363,3.363,3.364,3.358,26.790,24.5,24.4,24.7,24.7,35.1,36.06,36.07,36.07,36.07,36.07,36.07,36.07,36.08,36.08
1735105974.6129198,3.377,3.364,3.362,3.362,3.363,3.363,3.364,3.358,26.790,24.5,24.5,24.6,24.8,35.0,36.07,36.07,36.07,36.07,36.07,36.08,36.08,36.08,36.08
1735105975.6211503,3.377,3.364,3.362,3.362,3.363,3.363,3.364,3.358,26.790,24.6,24.5,24.6,24.8,35.0,36.07,36.07,36.07,36.08,36.08,36.08,36.08,36.08,36.09
1735105976.6310463,3.377,3.363,3.362,3.362,3.363,3.363,3.364,3.358,26.790,24.5,24.5,24.6,24.7,35.0,36.08,36.08,36.08,36.08,36.08,36.09,36.09,36.09,36.09
1735105977.6384215,3.377,3.364,3.362,3.362,3.363,3.363,3.364,3.358,26.790,24.5,24.5,24.6,24.8,35.0,36.08,36.08,36.08,36.09,36.09,36.09,36.09,36.09,36.10
1735105978.6463351,3.377,3.364,3.362,3.362,3.363,3.363,3.364,3.358,26.790,24.5,24.5,24.7,24.8,35.0,36.08,36.09,36.09,36.09,36.09,36.09,36.09,36.10,36.10
1735105979.6483018,3.377,3.364,3.362,3.362,3.363,3.363,3.364,3.358,26.790,24.5,24.4,24.7,24.7,35.0,36.08,36.09,36.09,36.09,36.09,36.10,36.10,36.10,36.10
1735105980.6497197,3.377,3.364,3.362,3.362,3.363,3.363,3.364,3.358,26.790,24.5,24.5,24.6,24.8,35.1,36.09,36.09,36.09,36.10,36.10,36.10,36.10,36.11,36.11
1735105981.661732,3.377,3.364,3.362,3.361,3.363,3.363,3.364,3.358,26.790,24.5,24.4,24.7,24.7,35.0,36.09,36.10,36.10,36.10,36.10,36.11,36.11,36.11,36.11
1735105982.6714964,3.377,3.364,3.362,3.362,3.363,3.363,3.364,3.358,26.790,24.5,24.5,24.7,24.7,35.0,36.10,36.10,36.10,36.10,36.11,36.11,36.11,36.11,36.12
1735105983.6787972,3.377,3.364,3.362,3.362,3.363,3.363,3.364,3.358,26.790,24.5,24.5,24.6,24.8,35.0,36.10,36.10,36.10,36.11,36.11,36.11,36.11,36.12,36.12
1735105984.6882474,3.377,3.364,3.362,3.362,3.363,3.363,3.364,3.358,26.790,24.5,24.5,24.7,24.8,35.1,36.10,36.11,36.11,36.11,36.11,36.12,36.12,36.12,36.12
1735105985.6948798,3.377,3.363,3.362,3.362,3.363,3.363,3.364,3.358,26.790,24.5,24.5,24.6,24.8,35.1,36.11,36.11,36.11,36.12,36.12,36.12,36.12,36.13,36.13
1735105986.7094164,3.377,3.364,3.362,3.362,3.364,3.363,3.362,3.356,26.790,24.6,24.5,24.7,24.7,35.0,36.11,36.12,36.12,36.12,36.12,36.12,36.13,36.13,36.13
1735105987.7160797,3.377,3.364,3.362,3.362,3.363,3.363,3.364,3.358,26.800,24.5,24.5,24.7,24.8,35.0,36.12,36.12,36.12,36.12,36.13,36.13,36.13,36.13,36.14
1735105988.7311914,3.377,3.364,3.362,3.362,3.364,3.363,3.364,3.358,26.790,24.5,24.5,24.6,24.8,35.1,36.12,36.12,36.13,36.13,36.13,36.13,36.13,36.13,36.14
1735105989.7442853,3.377,3.364,3.362,3.362,3.364,3.363,3.364,3.358,26.800,24.5,24.5,24.6,24.8,35.0,36.12,36.13,36.13,36.13,36.13,36.13,36.14,36.14,36.14
1735105990.7531478,3.377,3.364,3.362,3.362,3.363,3.363,3.364,3.358,26.790,24.6,24.5,24.7,24.8,35.0,36.13,36.13,36.13,36.14,36.14,36.14,36.14,36.14,36.15
1735105991.7569523,3.377,3.363,3.362,3.362,3.363,3.363,3.364,3.358,26.800,24.5,24.5,24.6,24.8,35.0,36.13,36.14,36.14,36.14,36.14,36.14,36.15,36.15,36.15
1735105992.7715178,3.377,3.364,3.362,3.362,3.363,3.363,3.364,3.358,26.800,24.5,24.5,24.6,24.8,35.0,36.14,36.14,36.14,36.14,36.15,36.15,36.15,36.15,36.15
1735105993.7745416,3.377,3.364,3.362,3.362,3.363,3.363,3.364,3.358,26.790,24.5,24.5,24.7,24.8,35.0,36.14,36.14,36.15,36.15,36.15,36.15,36.15,36.15,36.16
1735105994.7893033,3.377,3.364,3.362,3.362,3.363,3.363,3.364,3.358,26.790,24.5,24.5,24.7,24.8,35.1,36.14,36.14,36.15,36.15,36.15,36.15,36.16,36.16,36.16
1735105995.798098,3.377,3.364,3.362,3.362,3.363,3.363,3.364,3.358,26.800,24.5,24.5,24.6,24.7,35.1,36.15,36.15,36.15,36.16,36.16,36.16,36.16,36.16,36.17
1735105996.8106096,3.377,3.363,3.362,3.362,3.363,3.363,3.364,3.358,26.800,24.5,24.5,24.8,24.8,35.1,36.15,36.15,36.16,36.16,36.16,36.16,36.17,36.17,36.17
1735105997.8166502,3.377,3.364,3.362,3.362,3.364,3.363,3.364,3.358,26.800,24.5,24.4,24.7,24.8,35.0,36.16,36.16,36.16,36.16,36.17,36.17,36.17,36.17,36.17
1735105998.8183246,3.377,3.364,3.362,3.362,3.364,3.363,3.364,3.358,26.790,24.5,24.5,24.7,24.8,35.0,36.16,36.16,36.16,36.17,36.17,36.17,36.17,36.17,36.18
1735105999.830654,3.377,3.364,3.362,3.362,3.364,3.363,3.364,3.358,26.800,24.5,24.5,24.6,24.8,35.0,36.16,36.16,36.17,36.17,36.17,36.17,36.18,36.18,36.18
1735106000.8386946,3.377,3.364,3.362,3.362,3.363,3.363,3.364,3.358,26.800,24.5,24.4,24.7,24.8,35.0,36.17,36.17,36.17,36.17,36.18,36.18,36.18,36.18,36.19
1735106001.8544257,3.377,3.364,3.362,3.362,3.364,3.363,3.364,3.358,26.790,24.5,24.5,24.7,24.8,35.1,36.17,36.17,36.18,36.18,36.18,36.18,36.18,36.19,36.19
1735106002.870023,3.377,3.364,3.362,3.362,3.364,3.363,3.364,3.358,26.790,24.5,24.5,24.7,24.8,35.0,36.18,36.18,36.18,36.18,36.18,36.19,36.19,36.19,36.19
1735106003.8832853,3.376,3.364,3.362,3.362,3.363,3.363,3.364,3.358,26.800,24.5,24.4,24.6,24.8,35.0,36.18,36.18,36.18,36.19,36.19,36.19,36.19,36.19,36.20
1735106004.8960192,3.377,3.364,3.362,3.362,3.363,3.364,3.364,3.355,26.790,24.5,24.5,24.7,24.8,35.1,36.18,36.18,36.19,36.19,36.19,36.19,36.20,36.20,36.20
1735106005.9041321,3.377,3.364,3.362,3.362,3.363,3.363,3.364,3.358,26.800,24.5,24.5,24.7,24.8,35.1,36.19,36.19,36.19,36.19,36.20,36.20,36.20,36.20,36.20
1735106006.9132812,3.377,3.364,3.362,3.362,3.363,3.363,3.364,3.358,26.790,24.6,24.5,24.7,24.8,35.0,36.19,36.19,36.20,36.20,36.20,36.20,36.20,36.21,36.21
1735106007.918989,3.376,3.364,3.360,3.362,3.363,3.363,3.364,3.358,26.800,24.5,24.5,24.7,24.8,35.0,36.19,36.20,36.20,36.20,36.20,36.21,36.21,36.21,36.21
1735106008.9251242,3.377,3.363,3.362,3.362,3.363,3.363,3.364,3.358,26.790,24.5,24.5,24.7,24.8,35.0,36.20,36.20,36.20,36.21,36.21,36.21,36.21,36.22,36.22
1735106009.929108,3.377,3.364,3.362,3.362,3.363,3.363,3.364,3.358,26.790,24.5,24.5,24.6,24.8,35.1,36.20,36.20,36.21,36.21,36.21,36.21,36.22,36.22,36.22
1735106010.936758,3.377,3.364,3.362,3.362,3.363,3.363,3.365,3.358,26.800,24.5,24.5,24.7,24.8,35.0,36.21,36.21,36.21,36.21,36.22,36.22,36.22,36.22,36.22
1735106011.9452872,3.377,3.364,3.362,3.362,3.363,3.363,3.364,3.358,26.790,24.5,24.5,24.7,24.8,35.1,36.21,36.21,36.21,36.22,36.22,36.22,36.22,36.23,36.23
1735106012.9546945,3.377,3.364,3.362,3.362,3.364,3.364,3.364,3.358,26.790,24.6,24.5,24.6,24.8,35.0,36.21,36.22,36.22,36.22,36.22,36.23,36.23,36.23,36.23
1735106013.9635944,3.377,3.364,3.362,3.362,3.363,3.363,3.364,3.358,26.800,24.5,24.5,24.7,24.7,35.1,36.22,36.22,36.22,36.23,36.23,36.23,36.23,36.24,36.24
1735106014.9732246,3.377,3.364,3.362,3.362,3.363,3.363,3.364,3.358,26.790,24.5,24.5,24.7,24.8,35.0,36.22,36.23,36.23,36.23,36.23,36.23,36.24,36.24,36.24
1735106015.9850543,3.377,3.364,3.362,3.362,3.364,3.363,3.364,3.357,26.800,24.5,24.5,24.7,24.8,35.0,36.23,36.23,36.23,36.23,36.23,36.24,36.24,36.24,36.24
1735106016.999229,3.377,3.364,3.362,3.362,3.364,3.363,3.364,3.358,26.790,24.5,24.5,24.7,24.8,35.0,36.23,36.23,36.23,36.24,36.24,36.24,36.24,36.24,36.25
1735106018.0112562,3.377,3.364,3.362,3.362,3.363,3.363,3.364,3.358,26.800,24.5,24.5,24.6,24.8,35.1,36.23,36.24,36.24,36.24,36.24,36.24,36.25,36.25,36.25
1735106019.0205832,3.377,3.362,3.360,3.360,3.364,3.363,3.364,3.358,26.790,24.5,24.5,24.7,24.7,35.0,36.24,36.24,36.24,36.25,36.25,36.25,36.25,36.25,36.26
1735106020.028303,3.377,3.364,3.362,3.362,3.363,3.363,3.364,3.358,26.790,24.5,24.5,24.6,24.8,35.0,36.24,36.25,36.25,36.25,36.25,36.25,36.25,36.26,36.26
1735106021.041268,3.377,3.364,3.362,3.362,3.364,3.363,3.364,3.358,26.790,24.5,24.5,24.7,24.8,35.0,36.24,36.25,36.25,36.25,36.25,36.26,36.26,36.26,36.26
1735106022.0483568,3.378,3.364,3.362,3.362,3.364,3.363,3.364,3.358,26.790,24.5,24.5,24.7,24.8,35.0,36.25,36.25,36.25,36.26,36.26,36.26,36.26,36.26,36.27
1735106023.056132,3.377,3.364,3.362,3.362,3.364,3.362,3.364,3.358,26.790,24.5,24.5,24.7,24.8,35.0,36.25,36.25,36.26,36.26,36.26,36.26,36.27,36.27,36.27
1735106024.061322,3.377,3.364,3.362,3.362,3.364,3.363,3.364,3.358,26.800,24.5,24.5,24.7,24.8,35.0,36.26,36.26,36.26,36.27,36.27,36.27,36.27,36.27,36.28
1735106025.0728455,3.377,3.364,3.362,3.362,3.364,3.363,3.364,3.358,26.800,24.5,24.5,24.7,24.8,35.0,36.26,36.26,36.27,36.27,36.27,36.27,36.27,36.28,36.28
1735106026.0808985,3.377,3.364,3.361,3.362,3.364,3.364,3.364,3.358,26.800,24.5,24.5,24.7,24.8,35.0,36.26,36.27,36.27,36.27,36.27,36.28,36.28,36.28,36.28
1735106027.0862844,3.377,3.364,3.362,3.362,3.364,3.363,3.364,3.358,26.800,24.5,24.5,24.7,24.8,35.0,36.27,36.27,36.27,36.27,36.28,36.28,36.28,36.28,36.29
1735106028.092183,3.377,3.364,3.362,3.362,3.363,3.363,3.364,3.358,26.790,24.5,24.5,24.7,24.8,35.1,36.27,36.27,36.28,36.28,36.28,36.28,36.29,36.29,36.29
1735106029.1025643,3.377,3.364,3.362,3.362,3.364,3.363,3.364,3.358,26.800,24.6,24.5,24.7,24.8,35.0,36.28,36.28,36.28,36.28,36.29,36.29,36.29,36.29,36.30
1735106030.1118293,3.377,3.364,3.362,3.362,3.361,3.362,3.364,3.358,26.790,24.5,24.5,24.7,24.8,35.0,36.28,36.28,36.29,36.29,36.29,36.29,36.29,36.30,36.30
1735106031.1243649,3.377,3.364,3.362,3.362,3.363,3.363,3.364,3.358,26.790,24.5,24.5,24.7,24.8,35.0,36.28,36.29,36.29,36.29,36.29,36.29,36.30,36.30,36.30
1735106032.1354344,3.377,3.364,3.362,3.363,3.363,3.364,3.364,3.358,26.790,24.5,24.5,24.7,24.8,35.0,36.29,36.29,36.29,36.29,36.30,36.30,36.30,36.30,36.31
1735106033.1402547,3.377,3.364,3.362,3.362,3.364,3.363,3.364,3.358,26.790,24.6,24.5,24.7,24.8,35.0,36.29,36.29,36.30,36.30,36.30,36.30,36.31,36.31,36.31
1735106034.1421778,3.377,3.364,3.362,3.362,3.364,3.364,3.364,3.358,26.800,24.5,24.5,24.7,24.8,35.1,36.30,36.30,36.30,36.30,36.31,36.31,36.31,36.31,36.31
1735106035.1502051,3.377,3.364,3.362,3.362,3.364,3.363,3.364,3.358,26.790,24.6,24.5,24.7,24.8,35.0,36.30,36.30,36.31,36.31,36.31,36.31,36.31,36.31,36.32
1735106036.159831,3.378,3.364,3.362,3.362,3.364,3.363,3.364,3.358,26.800,24.5,24.5,24.7,24.8,35.0,36.30,36.31,36.31,36.31,36.31,36.31,36.32,36.32,36.32
1735106037.175398,3.377,3.364,3.362,3.362,3.364,3.364,3.364,3.358,26.800,24.5,24.5,24.7,24.8,35.1,36.31,36.31,36.31,36.31,36.32,36.32,36.32,36.32,36.33
1735106038.180968,3.377,3.364,3.362,3.362,3.364,3.364,3.364,3.358,26.790,24.6,24.5,24.7,24.8,35.0,36.31,36.31,36.32,36.32,36.32,36.32,36.33,36.33,36.33
1735106039.1826563,3.377,3.364,3.362,3.362,3.364,3.363,3.365,3.358,26.790,24.5,24.5,24.7,24.8,35.0,36.32,36.32,36.32,36.32,36.33,36.33,36.33,36.33,36.33
1735106040.1929479,3.377,3.364,3.362,3.363,3.364,3.363,3.364,3.358,26.790,24.5,24.5,24.7,24.8,35.0,36.32,36.32,36.32,36.33,36.33,36.33,36.33,36.33,36.34
1735106041.2011418,3.377,3.364,3.362,3.362,3.364,3.363,3.364,3.358,26.800,24.5,24.5,24.7,24.8,35.0,36.32,36.32,36.33,36.33,36.33,36.33,36.34,36.34,36.34
1735106042.2105944,3.377,3.364,3.362,3.362,3.364,3.364,3.364,3.358,26.800,24.5,24.5,24.6,24.8,35.1,36.33,36.33,36.33,36.33,36.33,36.34,36.34,36.34,36.35
1735106043.215983,3.377,3.364,3.362,3.362,3.364,3.363,3.364,3.358,26.800,24.5,24.5,24.7,24.8,35.0,36.33,36.33,36.34,36.34,36.34,36.34,36.34,36.35,36.35
1735106044.229983,3.377,3.364,3.362,3.362,3.364,3.363,3.364,3.358,26.800,24.5,24.5,24.6,24.8,35.0,36.34,36.34,36.34,36.34,36.34,36.35,36.35,36.35,36.35
1735106045.2402859,3.377,3.364,3.362,3.362,3.363,3.363,3.364,3.358,26.790,24.5,24.5,24.7,24.8,35.0,36.34,36.34,36.34,36.35,36.35,36.35,36.35,36.35,36.36
1735106046.248494,3.377,3.364,3.362,3.362,3.364,3.363,3.364,3.358,26.800,24.5,24.5,24.7,24.8,34.9,36.34,36.34,36.35,36.35,36.35,36.35,36.35,36.36,36.36
1735106047.2590961,3.377,3.364,3.362,3.362,3.364,3.363,3.365,3.358,26.790,24.5,24.5,24.7,24.8,35.0,36.35,36.35,36.35,36.35,36.36,36.36,36.36,36.36,36.36
1735106048.263609,3.377,3.364,3.362,3.362,3.364,3.364,3.364,3.358,26.790,24.5,24.5,24.7,24.8,35.1,36.35,36.35,36.36,36.36,36.36,36.36,36.36,36.37,36.37
1735106049.2742362,3.377,3.364,3.362,3.362,3.364,3.364,3.364,3.358,26.790,24.5,24.5,24.6,24.8,35.0,36.35,36.36,36.36,36.36,36.36,36.37,36.37,36.37,36.37
1735106050.284869,3.377,3.364,3.362,3.362,3.364,3.364,3.365,3.358,26.800,24.5,24.5,24.7,24.8,35.0,36.36,36.36,36.36,36.37,36.37,36.37,36.37,36.37,36.37
