time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1741073860.3676074,3.238,3.236,3.237,3.236,3.237,3.238,3.235,3.229,25.770,30.0,29.9,30.7,30.7,-140.0,64.82,58.84,55.85,58.36,55.77,56.52,58.78,53.67,49.49,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,55.97,55.97
1741073861.3703425,3.238,3.236,3.237,3.235,3.237,3.238,3.235,3.229,25.770,30.0,29.9,30.7,30.7,-140.0,64.82,58.84,55.85,58.36,55.77,56.52,58.78,53.67,49.49,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,55.95,55.95
1741073862.383757,3.238,3.236,3.237,3.235,3.237,3.238,3.235,3.229,25.770,30.0,29.9,30.7,30.7,-140.0,64.80,58.81,55.82,58.34,55.75,56.50,58.76,53.65,49.47,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,55.93,55.95
1741073863.3886588,3.238,3.236,3.237,3.235,3.237,3.238,3.235,3.229,25.770,30.1,29.9,30.7,30.6,-140.0,64.78,58.79,55.80,58.32,55.73,56.48,58.74,53.62,49.47,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,55.93,55.93
1741073864.4026608,3.238,3.237,3.236,3.235,3.237,3.238,3.235,3.229,25.770,30.1,29.9,30.7,30.6,-140.0,64.78,58.79,55.80,58.32,55.73,56.48,58.74,53.62,49.44,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0,0,0,55.91,55.91
1741073865.4101052,3.238,3.237,3.236,3.235,3.237,3.238,3.235,3.229,25.770,30.0,29.9,30.7,30.7,-140.0,64.75,58.76,55.77,58.29,55.70,56.46,58.72,53.60,49.42,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0,0,0,55.91,55.91
1741073866.4187326,3.237,3.236,3.237,3.235,3.237,3.238,3.236,3.229,25.770,30.0,29.9,30.7,30.7,-140.0,64.75,58.76,55.77,58.29,55.70,56.46,58.72,53.60,49.42,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0,0,0,55.89,55.88
1741073867.4338195,3.237,3.236,3.237,3.235,3.237,3.238,3.236,3.229,25.770,30.0,29.9,30.7,30.7,-140.0,64.73,58.74,55.75,58.27,55.68,56.44,58.70,53.58,49.39,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0,0,0,55.89,55.88
1741073868.441812,3.238,3.236,3.237,3.235,3.236,3.238,3.235,3.229,25.780,30.1,29.9,30.7,30.8,-140.0,64.70,58.72,55.73,58.25,55.68,56.44,58.70,53.58,49.39,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0,0,0,55.86,55.86
1741073869.4515066,3.237,3.237,3.237,3.235,3.236,3.238,3.235,3.229,25.780,30.1,29.9,30.7,30.8,-140.0,64.70,58.72,55.73,58.25,55.65,56.41,58.67,53.56,49.37,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0.000,0.000,0,0,0,55.84,55.84
1741073870.4547234,3.237,3.237,3.237,3.235,3.237,3.238,3.236,3.229,25.780,30.0,29.9,30.7,30.6,-140.0,64.68,58.70,55.71,58.23,55.64,56.39,58.65,53.54,49.35,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0.000,0.000,0,0,0,55.84,55.84
1741073871.4607499,3.237,3.236,3.237,3.235,3.236,3.238,3.235,3.229,25.760,30.0,29.9,30.7,30.6,-140.0,64.68,58.70,55.71,58.23,55.64,56.39,58.65,53.54,49.35,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0.000,0.000,0,0,0,55.81,55.81
1741073872.4730945,3.237,3.236,3.237,3.235,3.236,3.238,3.235,3.229,25.760,30.1,29.9,33.8,30.8,-140.0,64.67,58.68,55.69,58.20,55.61,56.37,58.62,53.51,49.33,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0.000,0.000,0,0,0,55.81,55.81
1741073873.488088,3.237,3.237,3.237,3.235,3.236,3.238,3.235,3.229,25.760,30.0,30.0,30.7,30.7,-140.0,64.64,58.68,55.69,58.20,55.61,56.37,58.62,53.51,49.33,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0.000,0.000,0,0,0,55.79,55.79
1741073874.5026488,3.237,3.237,3.237,3.235,3.236,3.238,3.235,3.229,25.760,30.0,30.0,30.7,30.7,-140.0,64.64,58.65,55.66,58.18,55.59,56.35,58.61,53.49,49.31,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,14.000,0.000,0.000,0.000,0,0,0,55.77,55.77
1741073875.5147164,3.237,3.235,3.237,3.236,3.236,3.238,3.235,3.229,25.770,30.1,29.9,30.7,30.7,-140.0,64.62,58.63,55.64,58.16,55.57,56.32,58.58,53.47,49.28,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,14.000,0.000,0.000,0.000,0,0,0,55.77,55.77
1741073876.5273802,3.238,3.236,3.237,3.236,3.237,3.237,3.235,3.229,25.760,30.1,29.9,30.7,30.7,-140.0,64.62,58.63,55.64,58.16,55.57,56.32,58.58,53.47,49.28,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,14.000,0.000,0.000,0.000,0,0,0,55.75,55.75
1741073877.5379949,3.238,3.236,3.237,3.236,3.237,3.237,3.235,3.229,25.760,30.0,29.9,30.7,31.3,-140.0,64.59,58.61,55.62,58.14,55.54,56.30,58.56,53.45,49.26,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,14.000,0.000,0.000,0.000,0,0,0,55.75,55.75
1741073878.5517087,3.238,3.236,3.237,3.235,3.236,3.238,3.235,3.229,25.770,30.0,29.9,30.7,30.8,-140.0,64.59,58.61,55.62,58.14,55.54,56.30,58.56,53.45,49.26,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,14.000,0.000,0.000,0.000,0,0,0,55.72,55.72
1741073879.5641186,3.238,3.236,3.237,3.235,3.236,3.238,3.235,3.229,25.770,30.0,29.9,30.7,30.8,-140.0,64.57,58.59,55.60,58.12,55.52,56.28,58.54,53.42,49.24,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,55.70,55.72
1741073880.5754418,3.238,3.236,3.237,3.235,3.236,3.238,3.235,3.229,25.770,30.1,29.9,30.8,30.7,-140.0,64.55,58.56,55.57,58.09,55.50,56.25,58.51,53.40,49.24,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,55.70,55.70
1741073881.5917366,3.237,3.236,3.236,3.235,3.237,3.238,3.235,3.227,25.770,30.1,29.9,30.8,30.7,-140.0,64.55,58.56,55.57,58.09,55.50,56.25,58.51,53.40,49.22,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,55.68,55.68
1741073882.5946956,3.237,3.236,3.236,3.235,3.237,3.238,3.235,3.227,25.770,30.1,29.9,30.8,30.7,-140.0,64.53,58.54,55.55,58.07,55.48,56.23,58.49,53.38,49.20,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,55.68,55.68
1741073883.5993276,3.237,3.237,3.237,3.235,3.236,3.238,3.235,3.229,25.770,30.1,29.9,30.7,30.7,-140.0,64.53,58.54,55.55,58.07,55.48,56.23,58.49,53.38,49.20,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,55.66,55.66
1741073884.612641,3.237,3.237,3.237,3.235,3.236,3.238,3.235,3.229,25.770,30.1,29.9,30.7,30.7,-140.0,64.51,58.52,55.52,58.05,55.45,56.21,58.47,53.35,49.17,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,55.66,55.66
1741073885.6205108,3.238,3.235,3.236,3.236,3.236,3.238,3.236,3.229,25.770,30.1,29.9,30.7,30.8,-140.0,64.48,58.49,55.50,58.03,55.43,56.21,58.47,53.35,49.17,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,55.64,55.64
1741073886.6310139,3.238,3.236,3.236,3.234,3.236,3.238,3.236,3.229,25.770,30.1,29.9,30.7,30.8,-140.0,64.48,58.49,55.50,58.03,55.43,56.19,58.45,53.33,49.15,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,55.61,55.61
1741073887.640135,3.238,3.236,3.236,3.234,3.236,3.238,3.235,3.228,25.780,30.4,30.0,30.7,30.8,-140.0,64.46,58.48,55.49,58.01,55.41,56.16,58.42,53.31,49.13,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,55.61,55.61
1741073888.6547394,3.237,3.236,3.237,3.235,3.236,3.237,3.235,3.229,25.770,30.4,30.0,30.7,30.8,-140.0,64.46,58.48,55.49,58.01,55.41,56.16,58.42,53.31,49.13,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,55.59,55.59
1741073889.6663902,3.237,3.236,3.237,3.235,3.236,3.237,3.235,3.229,25.770,30.2,29.9,30.7,30.7,-140.0,64.44,58.45,55.46,57.98,55.39,56.14,58.40,53.29,49.11,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,55.59,55.59
1741073890.6817656,3.238,3.236,3.237,3.234,3.236,3.238,3.235,3.229,25.760,30.1,29.9,30.7,30.8,-140.0,64.42,58.43,55.46,57.98,55.39,56.14,58.40,53.29,49.11,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0.000,0.000,0,0,0,55.57,55.57
1741073891.6918986,3.237,3.237,3.237,3.234,3.236,3.238,3.235,3.229,25.760,30.1,29.9,30.7,30.8,-140.0,64.42,58.43,55.44,57.96,55.37,56.12,58.38,53.26,49.08,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0.000,0.000,0,0,0,55.55,55.55
1741073892.7037039,3.237,3.237,3.236,3.235,3.236,3.237,3.235,3.228,25.770,30.1,29.9,30.7,30.8,-140.0,64.39,58.40,55.41,57.93,55.34,56.10,58.36,53.24,49.06,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0.000,0.000,0,0,0,55.55,55.55
1741073893.718791,3.238,3.236,3.237,3.235,3.236,3.238,3.235,3.229,25.770,30.1,29.9,30.7,30.8,-140.0,64.39,58.40,55.41,57.93,55.34,56.10,58.36,53.24,49.06,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0.000,0.000,0,0,0,55.53,55.53
1741073894.7292595,3.238,3.236,3.237,3.235,3.236,3.238,3.235,3.229,25.770,30.1,29.9,30.7,30.8,-140.0,64.37,58.38,55.39,57.91,55.32,56.08,58.34,53.22,49.03,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0,0,0,55.53,55.53
1741073895.741044,3.237,3.237,3.237,3.235,3.237,3.237,3.235,3.228,25.770,30.6,31.0,30.7,30.9,-140.0,64.37,58.38,55.39,57.91,55.32,56.08,58.34,53.22,49.03,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,55.50,55.50
1741073896.7457595,3.237,3.237,3.237,3.235,3.237,3.237,3.235,3.228,25.770,30.6,31.0,30.7,30.9,-140.0,64.35,58.36,55.37,57.89,55.29,56.05,58.31,53.20,49.01,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,55.48,55.48
1741073897.7555573,3.237,3.236,3.237,3.235,3.237,3.237,3.235,3.229,25.770,30.1,30.1,30.7,30.7,-140.0,64.32,58.34,55.35,57.87,55.28,56.03,58.29,53.18,48.99,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,55.48,55.48
1741073898.7656486,3.238,3.236,3.236,3.236,3.236,3.238,3.235,3.229,25.770,30.1,30.1,30.7,30.7,-140.0,64.32,58.34,55.35,57.87,55.28,56.03,58.29,53.18,48.99,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0,0,0,55.45,55.45
1741073899.7760832,3.238,3.236,3.236,3.236,3.236,3.238,3.235,3.229,25.770,30.1,29.9,30.7,30.7,-140.0,64.30,58.32,55.33,57.85,55.25,56.01,58.26,53.15,48.97,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0,0,0,55.45,55.45
1741073900.7857594,3.237,3.237,3.236,3.235,3.236,3.238,3.235,3.229,25.770,30.1,29.9,30.7,30.8,-140.0,64.30,58.32,55.33,57.85,55.25,56.01,58.26,53.15,48.97,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,14.000,0.000,14.000,0,0,0,55.43,55.43
1741073901.8007941,3.237,3.237,3.236,3.235,3.236,3.238,3.235,3.229,25.770,30.1,29.9,30.7,30.8,-140.0,64.28,58.29,55.30,57.82,55.23,55.99,58.25,53.13,48.95,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,14.000,0.000,14.000,0,0,0,55.43,55.43
1741073902.8118029,3.237,3.236,3.236,3.235,3.236,3.237,3.235,3.229,25.760,30.2,30.0,30.8,30.7,-140.0,64.26,58.27,55.28,57.80,55.21,55.97,58.25,53.13,48.95,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,14.000,0.000,14.000,0,0,0,55.41,55.41
1741073903.8221748,3.238,3.236,3.237,3.235,3.236,3.238,3.235,3.229,25.760,30.2,30.0,30.8,30.7,-140.0,64.26,58.27,55.28,57.80,55.21,55.97,58.22,53.11,48.92,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,14.000,0.000,0,0,0,55.39,55.39
1741073904.8327386,3.238,3.236,3.237,3.235,3.236,3.238,3.235,3.228,25.760,30.1,29.9,30.7,30.8,-140.0,64.23,58.25,55.26,57.78,55.18,55.94,58.20,53.09,48.90,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,14.000,0.000,0,0,0,55.39,55.39
1741073905.8463197,3.238,3.236,3.237,3.235,3.236,3.238,3.234,3.229,25.760,30.1,29.9,30.7,30.8,-140.0,64.23,58.25,55.26,57.78,55.18,55.94,58.20,53.09,48.90,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,14.000,0.000,0,0,0,55.37,55.37
1741073906.8615513,3.238,3.236,3.237,3.235,3.236,3.238,3.234,3.229,25.760,30.1,30.0,30.8,30.8,-140.0,64.21,58.23,55.24,57.76,55.16,55.92,58.18,53.07,48.88,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,14.000,0.000,0,0,0,55.37,55.37
1741073907.876895,3.238,3.235,3.236,3.235,3.236,3.238,3.235,3.229,25.770,30.1,30.0,30.8,30.7,-140.0,64.19,58.20,55.21,57.76,55.16,55.92,58.18,53.07,48.88,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,14.000,0.000,0,0,0,55.34,55.34
1741073908.8827095,3.236,3.236,3.235,3.235,3.236,3.238,3.235,3.229,25.770,30.1,30.0,30.8,30.7,-140.0,64.19,58.20,55.21,57.73,55.14,55.89,58.15,53.04,48.86,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0,0,0,55.32,55.32
1741073909.885549,3.236,3.236,3.235,3.235,3.236,3.238,3.235,3.228,25.760,30.1,30.0,30.8,30.8,-140.0,64.17,58.18,55.19,57.71,55.12,55.87,58.13,53.02,48.84,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0,0,0,55.32,55.32
1741073910.89409,3.236,3.236,3.237,3.235,3.237,3.237,3.234,3.229,25.760,30.1,30.0,30.8,30.8,-140.0,64.17,58.18,55.19,57.71,55.12,55.87,58.13,53.02,48.84,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0,0,0,55.30,55.30
1741073911.900586,3.236,3.236,3.237,3.235,3.237,3.237,3.234,3.229,25.760,30.2,30.1,30.9,30.8,-140.0,64.15,58.16,55.17,57.69,55.09,55.85,58.11,52.99,48.81,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0,0,0,55.30,55.30
1741073912.9047537,3.237,3.235,3.236,3.234,3.236,3.237,3.234,3.229,25.770,30.1,30.0,30.8,30.8,-140.0,64.15,58.16,55.17,57.69,55.09,55.85,58.11,52.99,48.81,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0,0,0,55.28,55.28
1741073913.920267,3.237,3.235,3.236,3.234,3.236,3.237,3.234,3.229,25.770,30.1,30.0,30.8,30.8,-140.0,64.12,58.13,55.14,57.67,55.07,55.83,58.09,52.97,48.79,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,0.000,0.000,0.000,0.000,0.000,0,0,0,55.25,55.25
1741073914.9356968,3.237,3.236,3.235,3.235,3.236,3.237,3.234,3.229,25.760,30.1,30.0,30.8,30.8,-140.0,64.10,58.12,55.13,57.65,55.05,55.81,58.06,52.95,48.77,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,0.000,0.000,0.000,0.000,0.000,0,0,0,55.25,55.25
1741073915.9487836,3.237,3.236,3.236,3.235,3.236,3.237,3.235,3.228,25.760,30.1,30.0,30.8,30.8,-140.0,64.10,58.12,55.13,57.65,55.05,55.81,58.06,52.95,48.77,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,0.000,0.000,0.000,0.000,0.000,0,0,0,55.23,55.23
1741073916.957552,3.237,3.236,3.236,3.235,3.236,3.237,3.235,3.228,25.760,30.2,30.0,30.8,30.8,-140.0,64.08,58.09,55.10,57.62,55.03,55.78,58.04,52.93,48.75,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,0.000,0.000,0.000,0.000,0.000,0,0,0,55.23,55.23
1741073917.9667804,3.237,3.236,3.236,3.235,3.236,3.237,3.235,3.229,25.770,30.1,30.0,30.8,30.7,-140.0,64.08,58.09,55.10,57.62,55.03,55.78,58.04,52.93,48.75,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,0.000,0.000,0.000,0.000,0.000,0,0,0,55.21,55.21
1741073918.9798608,3.237,3.236,3.236,3.235,3.236,3.237,3.235,3.229,25.770,30.1,30.0,30.8,30.7,-140.0,64.06,58.07,55.08,57.60,55.01,55.76,58.02,52.91,48.72,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0,0,0,55.21,55.21
1741073919.9899867,3.238,3.235,3.236,3.235,3.236,3.238,3.235,3.227,25.770,30.7,30.0,36.8,31.7,-140.0,64.04,58.04,55.05,57.57,54.98,55.74,58.02,52.91,48.72,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0,0,0,55.19,55.19
1741073921.0052545,3.237,3.236,3.236,3.235,3.236,3.237,3.235,3.227,25.770,30.7,30.0,36.8,31.7,-140.0,64.04,58.04,55.05,57.57,54.98,55.74,58.00,52.88,48.70,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0,0,0,55.17,55.17
1741073922.0137594,3.237,3.236,3.236,3.235,3.236,3.237,3.235,3.229,25.760,30.2,30.0,30.8,30.8,-140.0,64.01,58.02,55.03,57.55,54.96,55.72,57.98,52.86,48.68,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0,0,0,55.17,55.17
1741073923.0279372,3.237,3.236,3.236,3.235,3.236,3.237,3.235,3.229,25.760,30.1,30.0,30.8,30.8,-140.0,64.01,58.02,55.03,57.55,54.96,55.72,57.98,52.86,48.68,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0,0,0,55.14,55.14
1741073924.0396125,3.237,3.236,3.236,3.235,3.236,3.237,3.235,3.229,25.760,30.1,30.0,30.8,30.7,-140.0,63.99,58.00,55.01,57.53,54.93,55.69,57.95,52.84,48.65,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,55.14,55.14
1741073925.0537398,3.237,3.236,3.237,3.234,3.236,3.237,3.235,3.228,25.760,30.1,30.0,30.8,30.8,-140.0,63.96,57.98,54.99,57.53,54.93,55.69,57.95,52.84,48.65,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,14.000,0.000,0,0,0,55.12,55.12
1741073926.06225,3.237,3.236,3.236,3.234,3.236,3.237,3.235,3.228,25.760,30.1,30.0,30.8,30.8,-140.0,63.96,57.98,54.99,57.51,54.92,55.67,57.93,52.82,48.63,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,14.000,0.000,0,0,0,55.09,55.09
1741073927.0777354,3.237,3.236,3.236,3.234,3.236,3.237,3.235,3.229,25.770,30.2,30.0,30.9,30.8,-140.0,63.94,57.96,54.97,57.49,54.90,55.65,57.90,52.79,48.61,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,14.000,0.000,0,0,0,55.09,55.09
1741073928.0854535,3.237,3.235,3.236,3.235,3.236,3.237,3.234,3.229,25.760,30.2,30.0,30.9,30.8,-140.0,63.94,57.96,54.97,57.49,54.90,55.65,57.90,52.79,48.61,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,14.000,0.000,0,0,0,55.07,55.07
1741073929.0947397,3.237,3.235,3.236,3.235,3.236,3.237,3.234,3.229,25.760,30.1,30.1,30.8,30.8,-140.0,63.92,57.93,54.94,57.46,54.87,55.63,57.89,52.77,48.59,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0,0,0,55.07,55.07
1741073930.1049907,3.237,3.236,3.236,3.234,3.235,3.237,3.235,3.227,25.770,30.1,30.0,30.8,30.8,-140.0,63.92,57.93,54.94,57.46,54.87,55.63,57.89,52.77,48.59,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0,0,0,55.05,55.05
1741073931.1139789,3.237,3.236,3.236,3.234,3.235,3.237,3.235,3.227,25.770,30.1,30.0,30.8,30.8,-140.0,63.90,57.91,54.92,57.44,54.85,55.61,57.87,52.75,48.56,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0,0,0,55.03,55.03
1741073932.1257403,3.238,3.236,3.236,3.235,3.236,3.237,3.235,3.229,25.770,30.2,30.0,30.8,30.8,-140.0,63.87,57.89,54.90,57.42,54.82,55.58,57.84,52.73,48.54,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0,0,0,55.03,55.03
1741073933.1362717,3.238,3.236,3.237,3.235,3.236,3.237,3.234,3.228,25.770,30.2,30.0,30.8,30.8,-140.0,63.87,57.89,54.90,57.42,54.82,55.58,57.84,52.73,48.54,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0,0,0,55.01,55.01
1741073934.1450107,3.238,3.236,3.237,3.235,3.236,3.237,3.234,3.228,25.770,30.1,30.0,30.8,30.8,-140.0,63.85,57.87,54.88,57.40,54.80,55.56,57.82,52.71,48.52,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0,0,0,55.01,55.01
1741073935.1591077,3.237,3.236,3.236,3.235,3.236,3.237,3.234,3.228,25.760,34.5,30.1,30.8,35.3,-140.0,63.85,57.87,54.88,57.40,54.80,55.56,57.82,52.71,48.52,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,28.000,14.000,14.000,0,0,0,54.98,54.98
1741073936.169358,3.237,3.236,3.236,3.235,3.236,3.237,3.234,3.228,25.760,34.5,30.1,30.8,35.3,-140.0,63.83,57.85,54.86,57.37,54.78,55.53,57.79,52.68,48.50,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,28.000,14.000,14.000,0,0,0,54.98,54.98
