time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735277158.2064707,3.199,3.255,3.257,3.258,3.259,3.261,3.256,3.255,25.880,24.3,24.3,24.7,24.9,-149.8,94.63,94.63,94.63,94.63,94.63,94.63,94.63,94.63,94.63
1735277159.220067,3.198,3.255,3.257,3.257,3.259,3.260,3.256,3.256,25.870,24.3,24.3,24.8,24.9,-149.8,94.58,94.58,94.58,94.58,94.58,94.58,94.58,94.58,94.58
1735277160.2340055,3.198,3.255,3.257,3.257,3.258,3.260,3.256,3.256,25.870,24.4,24.3,24.7,24.9,-149.6,94.52,94.52,94.52,94.52,94.52,94.52,94.52,94.55,94.55
1735277161.2458484,3.198,3.255,3.257,3.256,3.258,3.259,3.255,3.255,25.860,24.3,24.3,24.8,24.9,-149.8,94.49,94.49,94.49,94.49,94.49,94.49,94.47,94.47,94.47
1735277162.254983,3.197,3.254,3.256,3.256,3.258,3.259,3.255,3.255,25.860,24.3,24.4,24.7,24.9,-149.7,94.41,94.41,94.41,94.41,94.41,94.41,94.41,94.41,94.41
1735277163.2684457,3.196,3.254,3.256,3.256,3.258,3.258,3.255,3.254,25.860,24.3,24.3,24.8,24.9,-149.9,94.36,94.36,94.36,94.36,94.36,94.36,94.36,94.36,94.36
1735277164.2784548,3.197,3.254,3.256,3.256,3.257,3.258,3.255,3.254,25.860,24.3,24.4,24.8,24.9,-149.8,94.30,94.30,94.30,94.30,94.30,94.30,94.30,94.30,94.30
1735277165.2846935,3.196,3.253,3.255,3.255,3.257,3.258,3.254,3.254,25.870,24.3,24.4,24.8,24.9,-149.8,94.25,94.25,94.25,94.25,94.25,94.25,94.25,94.25,94.27
1735277166.2974448,3.196,3.253,3.255,3.255,3.256,3.258,3.254,3.254,25.850,24.3,24.4,24.8,24.9,-149.7,94.16,94.22,94.22,94.22,94.19,94.19,94.19,94.19,94.19
1735277167.308922,3.195,3.253,3.255,3.255,3.256,3.257,3.253,3.253,25.850,24.3,24.4,24.7,24.9,-149.8,94.14,94.14,94.14,94.14,94.14,94.14,94.14,94.14,94.14
1735277168.3164957,3.195,3.252,3.255,3.254,3.256,3.257,3.253,3.253,25.850,24.3,24.3,24.8,24.9,-149.8,94.08,94.08,94.08,94.08,94.08,94.08,94.08,94.08,94.08
1735277169.3254614,3.195,3.252,3.254,3.254,3.256,3.257,3.253,3.253,25.850,24.3,24.3,24.8,24.9,-149.8,94.03,94.03,94.03,94.03,94.03,94.03,94.03,94.03,94.03
1735277170.3267324,3.194,3.252,3.254,3.254,3.255,3.257,3.253,3.253,25.850,24.4,24.4,24.9,24.9,-149.7,93.97,93.97,93.97,93.97,93.97,93.97,93.94,93.94,93.94
1735277171.3327885,3.194,3.252,3.254,3.254,3.255,3.256,3.253,3.252,25.850,24.3,24.4,24.8,24.9,-149.8,93.89,93.89,93.92,93.92,93.92,93.92,93.92,93.92,93.92
1735277172.3362994,3.194,3.251,3.253,3.253,3.255,3.256,3.252,3.252,25.840,24.3,24.4,24.8,24.9,-149.8,93.86,93.86,93.86,93.86,93.86,93.86,93.86,93.86,93.86
1735277173.3444502,3.194,3.251,3.253,3.253,3.254,3.256,3.252,3.251,25.850,24.4,24.4,24.8,24.9,-149.8,93.81,93.81,93.81,93.81,93.81,93.81,93.81,93.81,93.81
1735277174.3492143,3.193,3.251,3.253,3.253,3.254,3.255,3.252,3.252,25.840,24.4,24.4,24.9,24.9,-149.8,93.75,93.75,93.75,93.75,93.75,93.75,93.75,93.75,93.75
1735277175.3505514,3.193,3.251,3.252,3.252,3.254,3.255,3.251,3.251,25.840,24.4,24.4,24.8,25.0,-149.8,93.70,93.70,93.70,93.70,93.70,93.67,93.67,93.67,93.67
1735277176.3660717,3.193,3.251,3.252,3.252,3.254,3.254,3.251,3.251,25.830,24.4,24.4,24.8,25.0,-149.7,93.61,93.61,93.64,93.64,93.64,93.64,93.64,93.64,93.64
1735277177.3762503,3.193,3.250,3.252,3.252,3.254,3.254,3.251,3.251,25.830,24.4,24.4,24.8,25.0,-149.8,93.59,93.59,93.59,93.59,93.59,93.59,93.59,93.59,93.59
1735277178.3880737,3.192,3.250,3.252,3.252,3.253,3.254,3.251,3.250,25.830,24.4,24.5,24.8,25.0,-149.8,93.53,93.53,93.53,93.53,93.53,93.53,93.53,93.53,93.53
1735277179.3936658,3.192,3.250,3.251,3.251,3.253,3.254,3.251,3.250,25.820,24.4,24.4,24.8,25.0,-149.8,93.48,93.48,93.48,93.48,93.48,93.48,93.48,93.48,93.48
1735277180.3995073,3.192,3.250,3.251,3.251,3.253,3.254,3.251,3.250,25.820,24.4,24.4,24.9,25.0,-149.8,93.42,93.42,93.42,93.39,93.39,93.39,93.39,93.39,93.39
1735277181.4151351,3.192,3.249,3.251,3.251,3.253,3.254,3.250,3.250,25.830,24.4,24.4,24.9,25.0,-149.7,93.34,93.34,93.34,93.37,93.37,93.37,93.37,93.37,93.37
1735277182.4228034,3.191,3.249,3.251,3.251,3.252,3.253,3.250,3.249,25.820,24.4,24.4,24.9,25.0,-149.7,93.31,93.31,93.31,93.31,93.31,93.31,93.31,93.31,93.31
1735277183.4246643,3.191,3.249,3.251,3.250,3.252,3.253,3.250,3.249,25.820,24.4,24.4,24.9,25.1,-149.7,93.26,93.26,93.26,93.26,93.26,93.26,93.26,93.26,93.26
1735277184.4305503,3.190,3.249,3.250,3.250,3.252,3.253,3.250,3.249,25.820,24.4,24.4,24.9,25.0,-149.8,93.20,93.20,93.20,93.20,93.20,93.20,93.20,93.20,93.20
1735277185.4460568,3.191,3.249,3.250,3.250,3.252,3.253,3.249,3.249,25.820,24.4,24.5,24.9,25.1,-149.8,93.15,93.12,93.12,93.12,93.12,93.12,93.12,93.12,93.12
1735277186.4533339,3.189,3.248,3.250,3.250,3.252,3.253,3.249,3.249,25.820,24.4,24.4,24.9,25.0,-149.8,93.06,93.06,93.06,93.06,93.09,93.09,93.09,93.09,93.09
1735277187.46606,3.190,3.248,3.250,3.250,3.251,3.252,3.249,3.248,25.820,24.4,24.5,24.9,25.0,-149.6,93.04,93.04,93.04,93.04,93.04,93.04,93.04,93.04,93.04
1735277188.4819903,3.190,3.248,3.250,3.250,3.251,3.252,3.249,3.248,25.810,24.4,24.4,24.9,25.0,-149.8,92.98,92.98,92.98,92.98,92.98,92.98,92.98,92.98,92.98
1735277189.4859807,3.189,3.248,3.250,3.249,3.251,3.252,3.249,3.248,25.810,24.4,24.5,24.9,25.0,-149.7,92.93,92.93,92.93,92.93,92.93,92.93,92.93,92.90,92.90
1735277190.4968903,3.189,3.248,3.249,3.249,3.251,3.252,3.249,3.248,25.810,24.4,24.5,24.8,25.1,-149.8,92.84,92.84,92.84,92.84,92.84,92.84,92.84,92.84,92.84
1735277191.508426,3.189,3.248,3.249,3.249,3.251,3.251,3.248,3.248,25.820,24.4,24.4,24.9,25.0,-149.8,92.79,92.79,92.79,92.79,92.79,92.79,92.82,92.82,92.82
1735277192.5157146,3.189,3.248,3.249,3.249,3.250,3.251,3.248,3.247,25.800,24.5,24.5,24.9,25.1,-149.8,92.76,92.76,92.76,92.76,92.76,92.76,92.76,92.76,92.76
1735277193.5172148,3.189,3.248,3.249,3.248,3.250,3.251,3.248,3.247,25.810,24.4,24.5,24.9,25.0,-149.8,92.71,92.71,92.71,92.71,92.71,92.71,92.71,92.71,92.71
1735277194.5284758,3.188,3.248,3.249,3.248,3.249,3.251,3.248,3.247,25.810,24.5,24.5,24.9,25.1,-149.8,92.65,92.65,92.65,92.65,92.65,92.62,92.62,92.62,92.62
1735277195.5374796,3.188,3.247,3.249,3.249,3.250,3.251,3.248,3.247,25.810,24.5,24.5,24.9,25.1,-149.8,92.57,92.57,92.57,92.57,92.57,92.57,92.57,92.57,92.57
1735277196.5405352,3.188,3.247,3.248,3.248,3.249,3.250,3.247,3.247,25.800,24.5,24.4,24.9,25.1,-149.8,92.51,92.51,92.51,92.51,92.51,92.51,92.51,92.54,92.54
1735277197.5522332,3.188,3.247,3.248,3.248,3.249,3.250,3.247,3.247,25.790,24.5,24.5,24.9,25.1,-149.8,92.49,92.49,92.49,92.49,92.49,92.49,92.49,92.49,92.49
1735277198.5584452,3.187,3.247,3.248,3.248,3.249,3.250,3.247,3.246,25.800,24.5,24.5,25.0,25.0,-149.9,92.43,92.43,92.43,92.43,92.43,92.43,92.43,92.43,92.43
1735277199.5742967,3.188,3.247,3.248,3.248,3.249,3.250,3.247,3.246,25.790,24.5,24.5,24.9,25.1,-149.8,92.38,92.38,92.38,92.38,92.35,92.35,92.35,92.35,92.35
1735277200.5766308,3.187,3.246,3.248,3.248,3.249,3.250,3.247,3.246,25.800,24.5,24.5,24.9,25.1,-149.9,92.29,92.29,92.29,92.29,92.29,92.29,92.29,92.29,92.29
1735277201.5844653,3.187,3.247,3.248,3.248,3.249,3.250,3.247,3.246,25.810,24.5,24.5,24.9,25.1,-149.8,92.24,92.24,92.24,92.24,92.24,92.24,92.24,92.24,92.27
1735277202.5864453,3.187,3.246,3.248,3.247,3.249,3.249,3.246,3.246,25.790,24.5,24.5,25.0,25.1,-149.8,92.21,92.21,92.21,92.21,92.21,92.21,92.21,92.21,92.21
1735277203.5910118,3.187,3.246,3.248,3.247,3.249,3.249,3.247,3.246,25.800,24.5,24.5,25.0,25.1,-149.9,92.16,92.16,92.16,92.16,92.16,92.16,92.16,92.16,92.16
1735277204.60049,3.187,3.246,3.247,3.247,3.249,3.249,3.246,3.246,25.790,24.5,24.5,25.0,25.1,-149.8,92.10,92.10,92.07,92.07,92.07,92.07,92.07,92.07,92.07
1735277205.6090963,3.186,3.246,3.247,3.247,3.248,3.249,3.246,3.246,25.790,24.5,24.5,24.9,25.1,-149.7,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02,92.02
1735277206.624596,3.186,3.246,3.247,3.247,3.248,3.249,3.246,3.246,25.780,24.5,24.5,24.9,25.1,-149.8,91.96,91.96,91.96,91.96,91.96,91.96,91.96,91.96,91.99
1735277207.637445,3.186,3.245,3.247,3.246,3.248,3.249,3.246,3.245,25.780,24.5,24.5,24.9,25.1,-149.8,91.91,91.93,91.93,91.93,91.93,91.93,91.93,91.93,91.93
1735277208.6422546,3.186,3.246,3.247,3.246,3.248,3.249,3.246,3.245,25.790,24.5,24.5,24.9,25.1,-149.8,91.88,91.88,91.88,91.88,91.88,91.88,91.88,91.85,91.85
1735277209.6505096,3.186,3.245,3.247,3.246,3.248,3.249,3.246,3.245,25.780,24.5,24.5,24.9,25.1,-149.8,91.80,91.80,91.80,91.80,91.80,91.80,91.80,91.80,91.80
1735277210.6602476,3.185,3.245,3.247,3.246,3.248,3.249,3.245,3.245,25.790,24.5,24.6,25.0,25.1,-149.8,91.74,91.74,91.74,91.74,91.74,91.74,91.74,91.74,91.74
1735277211.6696248,3.186,3.245,3.246,3.246,3.247,3.249,3.246,3.245,25.780,24.6,24.5,25.0,25.1,-149.8,91.69,91.69,91.69,91.69,91.69,91.69,91.69,91.69,91.69
1735277212.671655,3.185,3.245,3.246,3.246,3.247,3.248,3.245,3.245,25.790,24.5,24.6,25.0,25.2,-149.8,91.63,91.63,91.66,91.66,91.66,91.66,91.66,91.66,91.66
1735277213.6788101,3.186,3.245,3.246,3.246,3.247,3.248,3.245,3.244,25.790,24.5,24.5,25.0,25.1,-149.8,91.60,91.60,91.60,91.60,91.60,91.60,91.58,91.58,91.58
1735277214.6905372,3.185,3.245,3.246,3.246,3.247,3.248,3.245,3.244,25.780,24.5,24.5,25.0,25.1,-149.8,91.52,91.52,91.52,91.52,91.52,91.52,91.52,91.52,91.52
1735277215.7005515,3.185,3.245,3.246,3.246,3.247,3.248,3.245,3.244,25.780,24.5,24.5,25.0,25.1,-149.8,91.47,91.47,91.47,91.47,91.47,91.47,91.47,91.47,91.47
1735277216.708273,3.184,3.245,3.246,3.245,3.247,3.248,3.245,3.244,25.780,24.5,24.5,25.0,25.2,-149.8,91.41,91.41,91.41,91.41,91.41,91.41,91.41,91.41,91.41
1735277217.7175646,3.185,3.245,3.246,3.245,3.247,3.247,3.245,3.244,25.770,24.5,24.6,25.1,25.2,-149.6,91.36,91.36,91.36,91.38,91.38,91.38,91.38,91.38,91.38
1735277218.7270327,3.185,3.245,3.246,3.245,3.246,3.248,3.245,3.244,25.770,24.5,24.6,25.0,25.1,-149.7,91.33,91.33,91.33,91.33,91.30,91.30,91.30,91.30,91.30
1735277219.7319744,3.184,3.244,3.246,3.245,3.246,3.247,3.245,3.244,25.780,24.5,24.6,25.0,25.2,-149.9,91.25,91.25,91.25,91.25,91.25,91.25,91.25,91.25,91.25
1735277220.740891,3.184,3.244,3.245,3.245,3.246,3.248,3.244,3.244,25.770,24.6,24.5,25.0,25.2,-149.8,91.19,91.19,91.19,91.19,91.19,91.19,91.19,91.19,91.19
1735277221.7494617,3.184,3.244,3.245,3.245,3.246,3.247,3.244,3.244,25.770,24.5,24.5,25.1,25.2,-149.8,91.14,91.14,91.14,91.14,91.14,91.14,91.14,91.14,91.14
1735277222.7631962,3.184,3.244,3.245,3.245,3.246,3.247,3.244,3.244,25.780,24.6,24.6,25.1,25.2,-149.8,91.08,91.08,91.08,91.08,91.11,91.11,91.11,91.11,91.11
1735277223.765349,3.184,3.244,3.246,3.245,3.246,3.246,3.244,3.244,25.780,24.5,24.6,25.0,25.2,-149.8,91.05,91.05,91.03,91.03,91.03,91.03,91.03,91.03,91.03
1735277224.7760897,3.184,3.244,3.245,3.245,3.246,3.247,3.244,3.244,25.770,24.6,24.6,25.0,25.2,-149.8,90.97,90.97,90.97,90.97,90.97,90.97,90.97,90.97,90.97
1735277225.7854505,3.184,3.244,3.245,3.245,3.246,3.247,3.244,3.243,25.770,24.6,24.6,25.1,25.2,-149.8,90.92,90.92,90.92,90.92,90.92,90.92,90.92,90.92,90.92
1735277226.787451,3.184,3.244,3.245,3.244,3.246,3.247,3.244,3.243,25.770,24.5,24.6,25.0,25.2,-149.8,90.86,90.86,90.86,90.86,90.86,90.86,90.86,90.86,90.86
1735277227.802442,3.184,3.244,3.245,3.244,3.246,3.246,3.244,3.243,25.770,24.6,24.6,25.0,25.2,-149.7,90.81,90.81,90.81,90.78,90.83,90.83,90.83,90.81,90.81
1735277228.8134575,3.184,3.244,3.245,3.244,3.246,3.246,3.244,3.243,25.770,24.6,24.6,25.1,25.2,-149.8,90.75,90.75,90.75,90.75,90.75,90.75,90.75,90.75,90.75
1735277229.82875,3.183,3.244,3.245,3.244,3.245,3.246,3.243,3.243,25.770,24.6,24.6,25.0,25.3,-149.6,90.70,90.70,90.70,90.70,90.70,90.70,90.70,90.70,90.70
1735277230.8440719,3.183,3.244,3.244,3.244,3.246,3.246,3.244,3.243,25.770,24.6,24.6,25.1,25.2,-149.9,90.64,90.64,90.64,90.64,90.64,90.64,90.64,90.64,90.64
1735277231.8566563,3.183,3.244,3.245,3.244,3.246,3.246,3.244,3.243,25.760,24.6,24.6,25.0,25.2,-149.8,90.59,90.59,90.59,90.59,90.59,90.59,90.59,90.56,90.56
1735277232.868502,3.183,3.243,3.245,3.244,3.245,3.246,3.244,3.243,25.770,24.6,24.6,25.0,25.2,-149.8,90.50,90.50,90.50,90.50,90.50,90.53,90.53,90.53,90.53
1735277233.879461,3.182,3.244,3.245,3.244,3.245,3.246,3.243,3.243,25.770,24.6,24.6,25.1,25.2,-149.7,90.48,90.48,90.48,90.48,90.48,90.48,90.48,90.48,90.48
1735277234.8821983,3.183,3.243,3.244,3.244,3.245,3.246,3.244,3.242,25.760,24.6,24.6,25.1,25.3,-149.6,90.42,90.42,90.42,90.42,90.42,90.42,90.42,90.42,90.42
1735277235.8904397,3.183,3.243,3.244,3.244,3.245,3.246,3.243,3.243,25.770,24.6,24.6,25.1,25.3,-149.8,90.37,90.37,90.37,90.37,90.37,90.37,90.37,90.37,90.37
1735277236.900447,3.183,3.243,3.245,3.244,3.245,3.246,3.243,3.242,25.770,24.6,24.6,25.1,25.2,-149.8,90.31,90.31,90.31,90.31,90.31,90.31,90.28,90.28,90.28
1735277237.9093904,3.183,3.243,3.244,3.244,3.245,3.245,3.243,3.242,25.760,24.6,24.6,25.2,25.3,-149.8,90.23,90.23,90.23,90.23,90.23,90.23,90.26,90.26,90.26
1735277238.9208968,3.182,3.243,3.244,3.243,3.245,3.246,3.243,3.242,25.760,24.6,24.6,25.1,25.3,-149.8,90.20,90.20,90.20,90.20,90.20,90.20,90.20,90.20,90.20
1735277239.9314673,3.182,3.243,3.244,3.243,3.245,3.246,3.243,3.242,25.770,24.6,24.6,25.1,25.3,-149.7,90.15,90.15,90.15,90.15,90.15,90.15,90.15,90.15,90.15
1735277240.939803,3.182,3.243,3.244,3.243,3.245,3.246,3.243,3.242,25.760,24.6,24.6,25.1,25.3,-149.6,90.09,90.09,90.09,90.09,90.09,90.09,90.09,90.09,90.09
1735277241.9458857,3.182,3.243,3.244,3.243,3.245,3.246,3.243,3.242,25.770,24.6,24.6,25.2,25.3,-149.7,90.04,90.04,90.04,90.04,90.01,90.01,90.01,90.01,90.01
1735277242.961849,3.182,3.243,3.244,3.243,3.245,3.245,3.243,3.242,25.760,24.6,24.6,25.1,25.3,-149.8,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.98,89.98
1735277243.9695323,3.182,3.243,3.244,3.243,3.245,3.246,3.243,3.242,25.760,24.6,24.6,25.2,25.2,-149.8,89.93,89.93,89.93,89.93,89.93,89.93,89.93,89.93,89.93
1735277244.970902,3.182,3.243,3.244,3.243,3.244,3.245,3.242,3.242,25.760,24.6,24.7,25.2,25.3,-149.8,89.87,89.87,89.87,89.87,89.87,89.87,89.87,89.87,89.87
1735277245.9849925,3.182,3.243,3.244,3.243,3.244,3.245,3.243,3.242,25.760,24.6,24.7,25.1,25.2,-149.8,89.82,89.82,89.82,89.82,89.82,89.82,89.82,89.82,89.79
1735277247.0004835,3.182,3.243,3.244,3.243,3.244,3.245,3.243,3.242,25.770,24.6,24.6,25.1,25.3,-149.8,89.73,89.73,89.73,89.73,89.73,89.73,89.73,89.73,89.73
1735277248.0079272,3.181,3.243,3.244,3.243,3.244,3.245,3.242,3.241,25.750,24.6,24.7,25.2,25.3,-149.8,89.68,89.68,89.68,89.68,89.68,89.68,89.68,89.71,89.71
1735277249.0088928,3.180,3.242,3.243,3.243,3.244,3.245,3.243,3.241,25.760,24.6,24.6,25.2,25.3,-149.8,89.65,89.65,89.65,89.65,89.65,89.65,89.65,89.65,89.65
1735277250.022891,3.182,3.243,3.244,3.243,3.244,3.245,3.242,3.241,25.760,24.6,24.7,25.1,25.3,-149.8,89.60,89.60,89.60,89.60,89.60,89.60,89.60,89.60,89.60
1735277251.0341349,3.181,3.243,3.243,3.243,3.244,3.245,3.242,3.242,25.770,24.6,24.7,25.1,25.3,-149.7,89.54,89.54,89.54,89.54,89.54,89.51,89.51,89.51,89.51
1735277252.040917,3.181,3.242,3.243,3.243,3.244,3.245,3.242,3.242,25.760,24.6,24.7,25.2,25.3,-149.8,89.46,89.46,89.46,89.46,89.46,89.46,89.46,89.46,89.46
1735277253.0483384,3.182,3.242,3.243,3.243,3.243,3.244,3.242,3.241,25.750,24.6,24.7,25.2,25.3,-149.8,89.40,89.40,89.40,89.40,89.40,89.40,89.40,89.43,89.43
1735277254.0549152,3.182,3.242,3.243,3.243,3.244,3.245,3.243,3.242,25.750,24.6,24.8,25.1,25.3,-149.8,89.37,89.37,89.37,89.37,89.37,89.37,89.37,89.37,89.37
1735277255.0634792,3.181,3.243,3.243,3.243,3.244,3.245,3.242,3.241,25.760,24.7,24.7,25.2,25.3,-149.9,89.32,89.32,89.32,89.32,89.32,89.32,89.32,89.32,89.32
1735277256.0700197,3.181,3.242,3.243,3.242,3.244,3.244,3.242,3.241,25.760,24.6,24.6,25.2,25.3,-149.7,89.26,89.26,89.26,89.26,89.24,89.24,89.24,89.24,89.24
1735277257.0804956,3.181,3.242,3.243,3.242,3.244,3.245,3.242,3.241,25.760,24.7,24.7,25.2,25.3,-149.6,89.18,89.18,89.18,89.18,89.18,89.18,89.18,89.18,89.18
1735277258.0861564,3.181,3.242,3.243,3.243,3.244,3.244,3.242,3.241,25.770,24.7,24.7,25.2,25.3,-149.8,89.13,89.13,89.13,89.13,89.13,89.13,89.13,89.13,89.15
1735277259.096459,3.181,3.242,3.243,3.242,3.244,3.245,3.242,3.241,25.760,24.6,24.7,25.2,25.3,-149.9,89.07,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10
1735277260.1101854,3.181,3.242,3.243,3.242,3.244,3.244,3.242,3.241,25.750,24.7,24.7,25.3,25.3,-149.8,89.04,89.04,89.04,89.04,89.04,89.04,89.04,89.04,89.04
1735277261.1193774,3.181,3.242,3.243,3.242,3.244,3.244,3.242,3.241,25.760,24.7,24.7,25.2,25.3,-149.8,88.99,88.99,88.96,88.96,88.96,88.96,88.96,88.96,88.96
1735277262.120446,3.181,3.242,3.243,3.242,3.244,3.244,3.242,3.241,25.750,24.7,24.7,25.2,25.3,-149.8,88.91,88.91,88.91,88.91,88.91,88.91,88.91,88.91,88.91
1735277263.1275275,3.180,3.242,3.243,3.242,3.244,3.244,3.242,3.241,25.750,24.7,24.7,25.2,25.3,-149.7,88.85,88.85,88.85,88.85,88.85,88.85,88.85,88.85,88.88
1735277264.1344614,3.181,3.242,3.243,3.242,3.244,3.244,3.242,3.241,25.760,24.7,24.7,25.2,25.3,-149.8,88.80,88.82,88.82,88.82,88.82,88.82,88.82,88.82,88.82
1735277265.1407523,3.181,3.242,3.243,3.242,3.244,3.244,3.242,3.241,25.760,24.7,24.7,25.2,25.3,-149.9,88.77,88.77,88.77,88.77,88.77,88.77,88.77,88.74,88.74
1735277266.148159,3.181,3.242,3.243,3.242,3.243,3.244,3.242,3.240,25.750,24.7,24.7,25.2,25.3,-149.7,88.69,88.69,88.69,88.69,88.69,88.69,88.69,88.69,88.69
1735277267.1612012,3.181,3.242,3.243,3.242,3.243,3.244,3.242,3.241,25.750,24.7,24.7,25.2,25.3,-149.8,88.63,88.63,88.63,88.63,88.63,88.63,88.63,88.63,88.63
1735277268.1692245,3.181,3.242,3.243,3.242,3.244,3.244,3.241,3.241,25.760,24.7,24.7,25.2,25.3,-149.8,88.58,88.58,88.58,88.58,88.58,88.58,88.58,88.58,88.58
1735277269.1725543,3.181,3.242,3.243,3.242,3.244,3.244,3.242,3.241,25.750,24.7,24.7,25.2,25.3,-149.8,88.52,88.52,88.55,88.55,88.55,88.55,88.55,88.55,88.55
1735277270.1773357,3.181,3.242,3.243,3.242,3.243,3.244,3.242,3.241,25.750,24.7,24.7,25.2,25.3,-149.8,88.49,88.49,88.49,88.49,88.49,88.49,88.47,88.47,88.47
1735277271.1892154,3.181,3.242,3.242,3.241,3.242,3.244,3.241,3.241,25.750,24.7,24.7,25.2,25.3,-149.7,88.41,88.41,88.41,88.41,88.41,88.41,88.41,88.41,88.41
1735277272.2039335,3.181,3.242,3.243,3.242,3.244,3.244,3.242,3.240,25.750,24.7,24.7,25.2,25.3,-149.8,88.36,88.36,88.36,88.36,88.36,88.36,88.36,88.36,88.36
1735277273.207527,3.181,3.241,3.243,3.242,3.244,3.244,3.242,3.241,25.760,24.7,24.7,25.2,25.4,-149.8,88.30,88.30,88.30,88.30,88.30,88.30,88.30,88.30,88.30
1735277274.2186894,3.180,3.242,3.243,3.242,3.243,3.244,3.241,3.241,25.750,24.7,24.7,25.2,25.3,-149.8,88.25,88.25,88.25,88.25,88.25,88.25,88.27,88.27,88.27
1735277275.2266002,3.180,3.242,3.243,3.242,3.243,3.244,3.241,3.241,25.750,24.7,24.7,25.2,25.3,-149.7,88.22,88.22,88.22,88.22,88.22,88.22,88.22,88.19,88.19
1735277276.2293117,3.181,3.242,3.242,3.242,3.243,3.244,3.241,3.241,25.750,24.7,24.8,25.2,25.4,-149.9,88.14,88.14,88.14,88.14,88.14,88.14,88.14,88.14,88.14
1735277277.2324543,3.180,3.242,3.243,3.242,3.243,3.244,3.241,3.240,25.750,24.7,24.7,25.2,25.3,-149.8,88.08,88.08,88.08,88.08,88.08,88.08,88.08,88.08,88.08
1735277278.2474635,3.180,3.241,3.242,3.241,3.243,3.244,3.241,3.240,25.760,24.7,24.7,25.2,25.3,-149.8,88.03,88.03,88.03,88.03,88.03,88.03,88.03,88.03,88.03
1735277279.257445,3.179,3.241,3.242,3.242,3.243,3.244,3.241,3.241,25.750,24.7,24.7,25.2,25.3,-149.8,87.97,87.97,87.97,87.97,87.97,87.97,87.97,87.97,88.00
1735277280.2658544,3.180,3.241,3.242,3.242,3.243,3.244,3.241,3.240,25.750,24.7,24.8,25.2,25.3,-149.8,87.92,87.94,87.94,87.94,87.94,87.94,87.92,87.92,87.92
1735277281.2808669,3.180,3.241,3.242,3.242,3.243,3.244,3.241,3.241,25.750,24.7,24.7,25.3,25.3,-149.8,87.86,87.86,87.86,87.86,87.86,87.86,87.86,87.86,87.86
1735277282.2958167,3.180,3.241,3.243,3.241,3.243,3.244,3.241,3.240,25.750,24.7,24.8,25.3,25.3,-149.8,87.81,87.81,87.81,87.81,87.81,87.81,87.81,87.81,87.81
1735277283.3074517,3.180,3.241,3.242,3.241,3.243,3.244,3.241,3.241,25.740,24.7,24.8,25.3,25.3,-149.8,87.75,87.75,87.75,87.75,87.75,87.75,87.75,87.75,87.75
1735277284.3154619,3.180,3.241,3.242,3.242,3.243,3.244,3.241,3.240,25.740,24.7,24.8,25.3,25.3,-149.8,87.70,87.70,87.70,87.70,87.70,87.70,87.70,87.70,87.67
1735277285.3278267,3.180,3.241,3.242,3.242,3.242,3.244,3.241,3.240,25.760,24.8,24.7,25.2,25.3,-149.8,87.61,87.61,87.61,87.67,87.64,87.64,87.64,87.64,87.64
1735277286.3396497,3.180,3.241,3.243,3.242,3.243,3.244,3.241,3.240,25.750,24.7,24.8,25.2,25.4,-149.8,87.59,87.59,87.59,87.59,87.59,87.59,87.59,87.59,87.59
1735277287.3508081,3.180,3.242,3.242,3.241,3.243,3.244,3.241,3.240,25.750,24.7,24.8,25.2,25.4,-149.9,87.53,87.53,87.53,87.53,87.53,87.53,87.53,87.53,87.53
1735277288.36127,3.180,3.241,3.242,3.242,3.243,3.243,3.241,3.240,25.740,24.8,24.8,25.3,25.4,-149.8,87.48,87.48,87.48,87.48,87.48,87.48,87.48,87.48,87.48
1735277289.3708844,3.180,3.241,3.242,3.241,3.243,3.244,3.241,3.240,25.750,24.8,24.8,25.3,25.3,-149.8,87.42,87.42,87.42,87.42,87.42,87.42,87.39,87.39,87.39
1735277290.372414,3.180,3.241,3.242,3.241,3.242,3.244,3.241,3.240,25.750,24.8,24.7,25.3,25.3,-149.8,87.37,87.37,87.37,87.34,87.34,87.34,87.34,87.34,87.34
1735277291.3782318,3.180,3.241,3.242,3.241,3.243,3.243,3.241,3.240,25.750,24.7,24.8,25.3,25.3,-149.8,87.28,87.31,87.31,87.31,87.31,87.31,87.31,87.31,87.31
1735277292.3832421,3.180,3.241,3.242,3.241,3.243,3.243,3.241,3.240,25.740,24.7,24.8,25.2,25.3,-149.8,87.26,87.26,87.26,87.26,87.26,87.26,87.26,87.26,87.26
1735277293.397098,3.180,3.241,3.242,3.241,3.243,3.244,3.241,3.240,25.750,24.8,24.8,25.3,25.3,-149.9,87.20,87.20,87.20,87.20,87.20,87.20,87.20,87.20,87.20
1735277294.4084451,3.180,3.241,3.242,3.241,3.243,3.243,3.241,3.240,25.750,24.8,24.8,25.3,25.4,-149.8,87.15,87.15,87.15,87.15,87.15,87.15,87.15,87.15,87.15
