time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735017498.9447622,3.313,3.282,3.280,3.279,3.278,3.281,3.279,3.276,26.160,22.4,22.3,22.5,22.5,80.1,7.87,7.87,7.88,7.88,7.88,7.88,7.88,7.88,7.88
1735017499.9585757,3.313,3.282,3.280,3.279,3.279,3.281,3.279,3.276,26.160,22.4,22.4,22.5,22.6,80.2,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89
1735017500.9642498,3.313,3.282,3.280,3.279,3.279,3.281,3.279,3.274,26.150,22.4,22.3,22.5,22.6,80.1,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90
1735017501.9765835,3.313,3.282,3.280,3.279,3.279,3.281,3.279,3.276,26.150,22.3,22.3,22.5,22.6,80.1,7.91,7.91,7.91,7.91,7.91,7.90,7.90,7.90,7.90
1735017502.9862387,3.313,3.282,3.280,3.279,3.279,3.281,3.279,3.276,26.160,22.3,22.3,22.5,22.6,80.2,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91
1735017503.9952912,3.313,3.282,3.280,3.280,3.279,3.281,3.280,3.276,26.160,22.4,22.3,22.5,22.6,80.2,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92
1735017505.0071166,3.313,3.282,3.280,3.280,3.279,3.281,3.279,3.276,26.160,22.3,22.3,22.5,22.6,80.1,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93
1735017506.0186374,3.313,3.282,3.280,3.280,3.279,3.281,3.280,3.276,26.170,22.3,22.3,22.5,22.6,80.2,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94
1735017507.0297048,3.313,3.282,3.280,3.280,3.279,3.280,3.279,3.276,26.160,22.4,22.3,22.5,22.6,80.1,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95
1735017508.0376117,3.313,3.282,3.280,3.280,3.279,3.281,3.279,3.276,26.160,22.3,22.3,22.5,22.6,80.1,7.95,7.95,7.95,7.95,7.95,7.96,7.96,7.96,7.96
1735017509.0498567,3.313,3.282,3.281,3.280,3.279,3.281,3.280,3.276,26.160,22.4,22.4,22.5,22.6,80.1,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97
1735017510.0645936,3.313,3.282,3.280,3.280,3.279,3.281,3.280,3.276,26.160,22.4,22.3,22.5,22.6,80.1,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98
1735017511.0774271,3.313,3.283,3.281,3.280,3.279,3.281,3.280,3.276,26.160,22.4,22.3,22.5,22.6,80.1,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99
1735017512.0911129,3.313,3.282,3.281,3.280,3.279,3.281,3.278,3.274,26.180,22.3,22.4,22.5,22.6,80.1,7.99,7.99,7.99,7.99,7.99,7.99,8.00,7.99,7.99
1735017513.106627,3.313,3.282,3.280,3.280,3.279,3.281,3.280,3.276,26.160,22.4,22.3,22.5,22.6,80.1,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00
1735017514.1202161,3.313,3.283,3.281,3.280,3.279,3.281,3.280,3.276,26.160,22.3,22.3,22.5,22.6,80.2,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01
1735017515.1288347,3.313,3.282,3.281,3.280,3.279,3.281,3.280,3.276,26.170,22.4,22.3,22.5,22.6,80.1,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02
1735017516.1414583,3.313,3.283,3.281,3.280,3.279,3.281,3.280,3.276,26.160,22.3,22.3,22.5,22.6,80.1,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03
1735017517.1526942,3.313,3.282,3.281,3.280,3.280,3.281,3.280,3.276,26.170,22.3,22.3,22.5,22.6,80.1,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04
1735017518.1657648,3.313,3.283,3.281,3.280,3.280,3.281,3.280,3.276,26.160,22.3,22.4,22.5,22.6,80.1,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05
1735017519.179717,3.313,3.283,3.281,3.280,3.280,3.281,3.280,3.276,26.160,22.4,22.3,22.5,22.6,80.1,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06
1735017520.1841261,3.313,3.283,3.281,3.280,3.280,3.281,3.280,3.276,26.160,22.4,22.4,22.5,22.6,80.2,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06
1735017521.1926146,3.313,3.283,3.281,3.280,3.280,3.281,3.280,3.276,26.160,22.4,22.3,22.4,22.6,80.1,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07
1735017522.20257,3.313,3.283,3.281,3.280,3.280,3.281,3.280,3.276,26.160,22.4,22.4,22.5,22.7,80.1,8.08,8.08,8.08,8.08,8.08,8.09,8.09,8.09,8.09
1735017523.2152295,3.313,3.283,3.281,3.280,3.280,3.281,3.280,3.276,26.170,22.4,22.4,22.5,22.6,80.1,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.09,8.09
1735017524.2305706,3.313,3.282,3.281,3.280,3.280,3.281,3.280,3.276,26.160,22.4,22.3,22.5,22.6,80.1,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10
1735017525.2435787,3.314,3.283,3.281,3.281,3.280,3.281,3.280,3.276,26.160,22.4,22.3,22.5,22.5,80.1,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11
1735017526.2507668,3.314,3.283,3.281,3.281,3.280,3.281,3.280,3.276,26.160,22.3,22.3,22.5,22.5,80.1,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12
1735017527.2665727,3.314,3.283,3.281,3.280,3.280,3.281,3.280,3.276,26.160,22.3,22.4,22.5,22.6,80.2,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13
1735017528.281056,3.313,3.283,3.281,3.281,3.280,3.281,3.281,3.276,26.180,22.4,22.3,22.5,22.6,80.1,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14
1735017529.292566,3.314,3.283,3.281,3.281,3.280,3.281,3.281,3.276,26.160,22.3,22.3,22.5,22.6,80.2,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.14,8.14
1735017530.306455,3.314,3.283,3.281,3.281,3.280,3.281,3.281,3.277,26.160,22.3,22.4,22.5,22.6,80.1,8.16,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15
1735017531.3149152,3.313,3.283,3.281,3.281,3.280,3.281,3.281,3.276,26.170,22.4,22.4,22.5,22.6,80.1,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16
1735017532.3295093,3.314,3.283,3.281,3.281,3.281,3.282,3.281,3.276,26.170,22.3,22.3,22.5,22.6,80.1,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.18
1735017533.344324,3.313,3.283,3.281,3.281,3.280,3.282,3.281,3.276,26.170,22.4,22.4,22.5,22.5,80.1,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18
1735017534.3565938,3.314,3.283,3.281,3.281,3.280,3.282,3.281,3.277,26.170,22.4,22.4,22.5,22.6,80.2,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19
1735017535.3679876,3.314,3.283,3.281,3.281,3.280,3.281,3.281,3.276,26.180,22.4,22.3,22.5,22.6,80.1,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20
1735017536.3772674,3.314,3.283,3.281,3.280,3.280,3.282,3.281,3.277,26.160,22.3,22.3,22.5,22.6,80.2,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21
1735017537.3915496,3.314,3.283,3.281,3.281,3.280,3.282,3.281,3.276,26.170,22.4,22.3,22.5,22.6,80.1,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21
1735017538.3935966,3.314,3.283,3.281,3.281,3.280,3.281,3.281,3.277,26.160,22.3,22.4,22.5,22.6,80.1,8.22,8.22,8.23,8.23,8.23,8.23,8.23,8.23,8.23
1735017539.4072216,3.314,3.283,3.281,3.281,3.280,3.281,3.281,3.276,26.170,22.4,22.3,22.5,22.6,80.1,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24
1735017540.4222343,3.314,3.283,3.281,3.281,3.281,3.281,3.281,3.277,26.160,22.3,22.4,22.4,22.6,80.1,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25
1735017541.4263346,3.314,3.283,3.282,3.281,3.281,3.282,3.281,3.277,26.170,22.4,22.4,22.5,22.6,80.1,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25
1735017542.4330943,3.314,3.283,3.281,3.281,3.281,3.282,3.281,3.277,26.170,22.4,22.3,22.5,22.6,80.1,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26
1735017543.436329,3.314,3.283,3.281,3.281,3.281,3.282,3.281,3.277,26.170,22.3,22.3,22.5,22.6,80.1,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
1735017544.4464176,3.314,3.284,3.281,3.281,3.281,3.282,3.281,3.277,26.170,22.3,22.4,22.5,22.6,80.0,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28
1735017545.4585636,3.314,3.283,3.281,3.281,3.281,3.282,3.281,3.277,26.170,22.3,22.3,22.5,22.6,80.1,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29
1735017546.466951,3.312,3.282,3.282,3.281,3.281,3.282,3.281,3.277,26.170,22.4,22.3,22.5,22.6,80.1,8.30,8.30,8.30,8.30,8.30,8.29,8.29,8.29,8.29
1735017547.4772325,3.314,3.283,3.282,3.281,3.281,3.282,3.281,3.277,26.170,22.4,22.3,22.5,22.6,80.1,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30
1735017548.4910488,3.314,3.283,3.281,3.282,3.281,3.282,3.281,3.277,26.160,22.4,22.3,22.4,22.6,80.1,8.31,8.31,8.32,8.32,8.32,8.32,8.32,8.32,8.32
1735017549.5015626,3.314,3.283,3.282,3.281,3.281,3.282,3.281,3.277,26.180,22.3,22.4,22.4,22.6,80.1,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33
1735017550.5086882,3.314,3.284,3.281,3.282,3.281,3.282,3.282,3.277,26.170,22.3,22.3,22.5,22.6,80.1,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33
1735017551.5184703,3.314,3.284,3.281,3.281,3.281,3.282,3.281,3.277,26.170,22.3,22.4,22.5,22.6,80.1,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34
1735017552.529023,3.314,3.284,3.282,3.282,3.281,3.282,3.282,3.277,26.180,22.3,22.3,22.5,22.6,80.1,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35
1735017553.5335221,3.314,3.283,3.282,3.282,3.281,3.282,3.281,3.277,26.180,22.3,22.4,22.5,22.6,80.2,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36
1735017554.5345576,3.314,3.283,3.282,3.281,3.281,3.282,3.282,3.277,26.180,22.3,22.3,22.5,22.6,80.1,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37
1735017555.538549,3.314,3.283,3.282,3.281,3.281,3.282,3.281,3.277,26.170,22.4,22.3,22.5,22.6,80.2,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38
1735017556.5486248,3.314,3.283,3.280,3.282,3.281,3.282,3.281,3.277,26.170,22.3,22.4,22.5,22.6,80.1,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39
1735017557.5635095,3.314,3.284,3.282,3.281,3.281,3.282,3.282,3.277,26.170,22.3,22.3,22.5,22.5,80.1,8.40,8.40,8.40,8.40,8.40,8.40,8.39,8.39,8.39
1735017558.57657,3.314,3.284,3.282,3.282,3.281,3.282,3.282,3.277,26.170,22.4,22.3,22.5,22.6,80.1,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40
1735017559.5846214,3.314,3.284,3.282,3.282,3.281,3.282,3.281,3.275,26.170,22.4,22.4,22.5,22.6,80.2,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41
1735017560.592314,3.314,3.284,3.282,3.282,3.281,3.282,3.282,3.277,26.180,22.3,22.3,22.5,22.6,80.1,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42
1735017561.6036153,3.314,3.284,3.282,3.282,3.281,3.282,3.282,3.278,26.170,22.4,22.4,22.6,22.6,80.1,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43
1735017562.6119046,3.314,3.282,3.281,3.281,3.281,3.282,3.282,3.277,26.180,22.4,22.4,22.6,22.6,80.1,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44
1735017563.6195917,3.314,3.284,3.282,3.282,3.281,3.282,3.282,3.277,26.170,22.4,22.3,22.5,22.6,80.1,8.45,8.44,8.45,8.45,8.45,8.45,8.45,8.45,8.45
1735017564.6215632,3.314,3.284,3.282,3.282,3.281,3.282,3.282,3.277,26.170,22.3,22.4,22.5,22.6,80.1,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46
1735017565.627572,3.314,3.283,3.282,3.282,3.281,3.282,3.282,3.277,26.180,22.4,22.3,22.5,22.6,80.1,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47
1735017566.632565,3.314,3.284,3.282,3.282,3.282,3.282,3.282,3.277,26.180,22.3,22.4,22.5,22.6,80.1,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48
1735017567.6485994,3.314,3.284,3.282,3.281,3.281,3.282,3.282,3.278,26.170,22.3,22.4,22.5,22.6,80.1,8.48,8.48,8.48,8.48,8.48,8.48,8.49,8.49,8.49
1735017568.6587944,3.315,3.284,3.282,3.282,3.281,3.283,3.282,3.277,26.170,22.4,22.3,22.5,22.6,80.1,8.50,8.50,8.50,8.50,8.49,8.49,8.49,8.49,8.49
1735017569.6664329,3.314,3.284,3.282,3.282,3.282,3.282,3.282,3.278,26.170,22.4,22.3,22.5,22.6,80.2,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50
1735017570.6746454,3.315,3.284,3.282,3.282,3.282,3.282,3.282,3.277,26.170,22.4,22.4,22.5,22.6,80.2,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51
1735017571.681657,3.314,3.284,3.282,3.282,3.282,3.282,3.282,3.277,26.170,22.4,22.4,22.5,22.6,80.1,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52
1735017572.6935654,3.314,3.284,3.282,3.282,3.281,3.282,3.282,3.278,26.180,22.4,22.3,22.5,22.6,80.1,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53
1735017573.703564,3.314,3.284,3.282,3.282,3.281,3.283,3.282,3.278,26.180,22.4,22.3,22.5,22.6,80.1,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54
1735017574.7076328,3.313,3.284,3.282,3.282,3.282,3.282,3.282,3.278,26.170,22.4,22.3,22.5,22.6,80.1,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55
1735017575.7105925,3.315,3.284,3.282,3.282,3.281,3.282,3.282,3.278,26.170,22.4,22.3,22.5,22.6,80.2,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55
1735017576.7185378,3.315,3.284,3.282,3.282,3.281,3.282,3.282,3.278,26.170,22.4,22.3,22.5,22.6,80.0,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56
1735017577.732564,3.314,3.284,3.282,3.282,3.282,3.282,3.282,3.278,26.170,22.4,22.3,22.5,22.6,80.1,8.57,8.57,8.57,8.58,8.58,8.58,8.58,8.58,8.58
1735017578.7355611,3.315,3.284,3.282,3.282,3.282,3.283,3.283,3.278,26.180,22.4,22.3,22.5,22.6,80.1,8.59,8.59,8.59,8.59,8.59,8.59,8.58,8.58,8.58
1735017579.7425644,3.315,3.284,3.282,3.282,3.282,3.283,3.282,3.278,26.170,22.4,22.3,22.5,22.6,80.1,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
1735017580.7485719,3.315,3.284,3.282,3.282,3.282,3.282,3.282,3.277,26.170,22.4,22.3,22.5,22.7,80.2,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60
1735017581.7595484,3.314,3.284,3.282,3.282,3.282,3.282,3.282,3.278,26.180,22.4,22.3,22.5,22.6,80.1,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61
1735017582.775,3.315,3.284,3.282,3.282,3.282,3.283,3.283,3.278,26.180,22.3,22.3,22.6,22.6,80.1,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62
1735017583.778625,3.315,3.284,3.282,3.282,3.282,3.283,3.283,3.278,26.170,22.4,22.3,22.5,22.6,80.1,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63
1735017584.788476,3.315,3.284,3.282,3.282,3.282,3.283,3.283,3.278,26.180,22.4,22.4,22.5,22.7,80.1,8.64,8.64,8.64,8.64,8.63,8.63,8.63,8.63,8.63
1735017585.7946646,3.315,3.284,3.282,3.282,3.282,3.283,3.283,3.278,26.180,22.4,22.4,22.5,22.6,80.2,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64
1735017586.8001716,3.315,3.284,3.282,3.282,3.282,3.283,3.283,3.278,26.180,22.4,22.4,22.5,22.6,80.2,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65
1735017587.8153214,3.315,3.284,3.282,3.283,3.282,3.283,3.283,3.278,26.180,22.4,22.3,22.5,22.6,80.1,8.66,8.66,8.66,8.67,8.67,8.67,8.67,8.67,8.67
1735017588.830377,3.315,3.284,3.282,3.282,3.282,3.283,3.283,3.278,26.180,22.4,22.4,22.5,22.6,80.2,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67
1735017589.8453813,3.315,3.284,3.282,3.282,3.282,3.283,3.283,3.278,26.180,22.4,22.3,22.5,22.7,80.2,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68
1735017590.8471558,3.315,3.284,3.282,3.281,3.281,3.283,3.283,3.278,26.180,22.3,22.4,22.5,22.5,80.2,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69
1735017591.860512,3.315,3.284,3.282,3.282,3.282,3.283,3.283,3.278,26.180,22.4,22.4,22.5,22.6,80.1,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70
1735017592.8764231,3.315,3.283,3.282,3.282,3.282,3.283,3.283,3.278,26.170,22.4,22.4,22.6,22.6,80.1,8.70,8.70,8.70,8.70,8.71,8.71,8.71,8.71,8.71
1735017593.8866975,3.315,3.284,3.283,3.283,3.282,3.283,3.283,3.278,26.190,22.4,22.3,22.5,22.6,80.1,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72
1735017594.8973804,3.315,3.284,3.282,3.282,3.282,3.283,3.283,3.278,26.170,22.4,22.3,22.6,22.6,80.1,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73
1735017595.9086494,3.315,3.284,3.282,3.283,3.282,3.283,3.283,3.278,26.190,22.4,22.3,22.5,22.7,80.1,8.74,8.74,8.74,8.73,8.73,8.73,8.73,8.73,8.73
1735017596.9148664,3.315,3.285,3.283,3.283,3.282,3.283,3.283,3.278,26.180,22.4,22.4,22.5,22.6,80.1,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74
1735017597.9299881,3.315,3.284,3.282,3.282,3.282,3.283,3.283,3.278,26.180,22.4,22.4,22.5,22.6,80.1,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75
1735017598.936234,3.315,3.284,3.282,3.282,3.282,3.283,3.283,3.278,26.170,22.4,22.3,22.5,22.6,80.1,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76
1735017599.938568,3.315,3.284,3.282,3.283,3.282,3.283,3.283,3.278,26.180,22.4,22.4,22.5,22.6,80.2,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77
1735017600.941575,3.315,3.284,3.283,3.282,3.282,3.283,3.283,3.278,26.180,22.4,22.4,22.6,22.6,80.2,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78
1735017601.956486,3.315,3.284,3.282,3.283,3.282,3.283,3.283,3.278,26.180,22.4,22.3,22.5,22.6,80.2,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78
1735017602.9664302,3.315,3.284,3.282,3.283,3.282,3.283,3.283,3.278,26.180,22.4,22.3,22.5,22.7,80.1,8.79,8.79,8.79,8.80,8.80,8.80,8.80,8.80,8.80
1735017603.9696734,3.315,3.284,3.283,3.283,3.283,3.283,3.283,3.278,26.190,22.4,22.4,22.5,22.6,80.1,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81
1735017604.9802308,3.315,3.285,3.282,3.283,3.283,3.283,3.283,3.278,26.180,22.4,22.3,22.6,22.6,80.2,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82
1735017605.9874015,3.315,3.284,3.283,3.283,3.283,3.283,3.283,3.278,26.180,22.4,22.4,22.5,22.6,80.1,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82
1735017606.9986002,3.315,3.284,3.283,3.282,3.282,3.283,3.283,3.278,26.180,22.4,22.3,22.6,22.6,80.1,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83
1735017608.0025878,3.315,3.284,3.283,3.283,3.283,3.283,3.283,3.278,26.190,22.4,22.4,22.5,22.6,80.1,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84
1735017609.0048673,3.315,3.284,3.283,3.283,3.283,3.283,3.283,3.278,26.180,22.4,22.4,22.5,22.6,80.1,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85
1735017610.008427,3.315,3.285,3.283,3.283,3.283,3.283,3.283,3.278,26.180,22.4,22.3,22.5,22.7,80.1,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86
1735017611.0138078,3.315,3.285,3.283,3.283,3.283,3.283,3.283,3.278,26.190,22.4,22.3,22.5,22.6,80.1,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.86,8.86
1735017612.0235372,3.315,3.285,3.283,3.283,3.283,3.283,3.283,3.278,26.180,22.4,22.3,22.6,22.6,80.1,8.88,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.88
1735017613.0378845,3.315,3.285,3.283,3.283,3.283,3.283,3.283,3.278,26.170,22.4,22.3,22.5,22.7,80.2,8.88,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89
1735017614.0503554,3.315,3.285,3.283,3.283,3.283,3.283,3.283,3.278,26.180,22.4,22.3,22.5,22.6,80.1,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89
1735017615.0563223,3.315,3.285,3.283,3.283,3.282,3.283,3.283,3.278,26.180,22.4,22.3,22.6,22.6,80.1,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90
1735017616.068652,3.315,3.284,3.282,3.283,3.283,3.283,3.283,3.278,26.180,22.4,22.3,22.5,22.7,80.1,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91
1735017617.0724773,3.316,3.285,3.283,3.283,3.283,3.283,3.284,3.278,26.180,22.4,22.4,22.5,22.7,80.1,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92
1735017618.074241,3.316,3.285,3.283,3.283,3.282,3.282,3.283,3.279,26.180,22.4,22.4,22.5,22.6,80.1,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93
1735017619.090489,3.316,3.285,3.283,3.283,3.283,3.283,3.283,3.278,26.190,22.4,22.3,22.5,22.6,80.2,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94
1735017620.0921674,3.315,3.285,3.283,3.283,3.283,3.283,3.283,3.278,26.180,22.4,22.3,22.6,22.7,80.1,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95
1735017621.1069565,3.315,3.285,3.283,3.283,3.283,3.283,3.283,3.278,26.180,22.4,22.3,22.5,22.6,80.1,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96
1735017622.1081886,3.316,3.285,3.283,3.283,3.283,3.283,3.283,3.278,26.180,22.4,22.3,22.5,22.6,80.1,8.97,8.96,8.96,8.97,8.97,8.97,8.97,8.97,8.97
1735017623.1244223,3.315,3.285,3.283,3.283,3.283,3.283,3.283,3.278,26.180,22.4,22.4,22.5,22.7,80.1,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97
1735017624.135798,3.316,3.284,3.283,3.283,3.283,3.283,3.283,3.278,26.180,22.4,22.4,22.6,22.6,80.1,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98
1735017625.142565,3.316,3.285,3.283,3.283,3.283,3.283,3.284,3.278,26.180,22.4,22.3,22.5,22.6,80.1,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
1735017626.149882,3.315,3.285,3.283,3.283,3.283,3.283,3.284,3.278,26.190,22.4,22.4,22.5,22.6,80.2,9.00,9.00,9.00,9.00,9.01,9.01,9.01,9.01,9.01
1735017627.1575913,3.316,3.285,3.283,3.283,3.283,3.283,3.283,3.278,26.180,22.4,22.4,22.6,22.6,80.1,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01
1735017628.169543,3.316,3.285,3.283,3.283,3.283,3.283,3.284,3.279,26.190,22.4,22.4,22.6,22.7,80.1,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02
1735017629.1832886,3.316,3.285,3.283,3.283,3.283,3.282,3.284,3.279,26.180,22.5,22.3,22.6,22.6,80.1,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03
1735017630.1924095,3.315,3.285,3.283,3.283,3.283,3.283,3.284,3.278,26.180,22.4,22.4,22.5,22.6,80.1,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04
1735017631.2038012,3.315,3.285,3.283,3.283,3.283,3.283,3.284,3.279,26.190,22.4,22.3,22.6,22.6,80.1,9.04,9.04,9.05,9.05,9.05,9.05,9.05,9.05,9.05
1735017632.2178102,3.316,3.285,3.283,3.283,3.283,3.284,3.283,3.279,26.180,22.4,22.4,22.6,22.6,80.2,9.06,9.06,9.06,9.05,9.05,9.05,9.05,9.05,9.05
1735017633.2278597,3.316,3.285,3.283,3.283,3.283,3.283,3.284,3.278,26.180,22.4,22.4,22.7,22.7,80.2,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06
1735017634.2355843,3.316,3.285,3.283,3.283,3.283,3.283,3.284,3.279,26.180,22.4,22.4,22.6,22.7,80.1,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07
1735017635.2506058,3.316,3.285,3.283,3.283,3.283,3.283,3.284,3.278,26.180,22.4,22.4,22.5,22.6,80.2,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08
1735017636.2543833,3.316,3.285,3.283,3.283,3.283,3.283,3.283,3.278,26.190,22.4,22.4,22.5,22.6,80.1,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09
