time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735177764.6818728,3.157,3.219,3.219,3.218,3.219,3.221,3.217,3.217,25.560,26.2,26.2,26.9,26.9,-149.6,12.70,4.56,4.56,4.56,4.56,4.56,4.57,4.57,4.57
1735177765.6853788,3.157,3.219,3.219,3.218,3.219,3.221,3.217,3.217,25.570,26.2,26.2,26.9,26.9,-149.6,12.68,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56
1735177766.6862125,3.157,3.219,3.219,3.218,3.219,3.221,3.217,3.217,25.560,26.2,26.2,26.9,27.0,-149.6,12.63,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.53
1735177767.69522,3.156,3.219,3.219,3.218,3.219,3.221,3.217,3.217,25.560,26.2,26.2,26.9,26.9,-149.7,12.56,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52
1735177768.707846,3.157,3.219,3.219,3.218,3.219,3.221,3.217,3.217,25.560,26.2,26.2,26.9,26.9,-149.6,12.52,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50
1735177769.716575,3.157,3.219,3.219,3.218,3.219,3.221,3.217,3.217,25.570,26.2,26.2,26.9,26.9,-149.6,12.47,4.48,4.48,4.48,4.48,4.48,4.49,4.49,4.49
1735177770.728771,3.156,3.219,3.219,3.218,3.219,3.221,3.217,3.217,25.560,26.3,26.2,26.9,27.0,-149.6,12.45,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47
1735177771.7380457,3.156,3.219,3.219,3.218,3.219,3.221,3.217,3.217,25.560,26.3,26.2,26.9,26.9,-149.6,12.40,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45
1735177772.7534995,3.156,3.219,3.219,3.218,3.219,3.220,3.217,3.217,25.560,26.2,26.2,26.9,27.0,-149.6,12.34,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43
1735177773.7612526,3.157,3.219,3.219,3.218,3.219,3.220,3.217,3.217,25.560,26.3,26.3,26.9,27.0,-149.7,12.29,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42
1735177774.776559,3.156,3.219,3.219,3.218,3.219,3.221,3.217,3.217,25.560,26.3,26.2,26.9,26.9,-149.6,12.24,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.41
1735177775.7893019,3.157,3.219,3.219,3.218,3.219,3.221,3.217,3.217,25.560,26.3,26.2,26.9,27.1,-149.7,12.22,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38
1735177776.800547,3.156,3.219,3.219,3.218,3.219,3.221,3.217,3.217,25.550,26.3,26.2,26.9,27.0,-149.7,12.15,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37
1735177777.80997,3.157,3.219,3.219,3.217,3.219,3.220,3.216,3.216,25.570,26.3,26.3,26.9,26.9,-149.6,12.11,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35
1735177778.8217664,3.157,3.219,3.219,3.218,3.219,3.220,3.217,3.217,25.560,26.3,26.3,27.0,26.9,-149.6,12.06,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33
1735177779.8284497,3.156,3.219,3.219,3.218,3.219,3.220,3.217,3.217,25.560,26.3,26.2,26.9,27.0,-149.6,12.01,4.32,4.32,4.32,4.32,4.32,4.32,4.31,4.33
1735177780.8374474,3.156,3.219,3.219,3.217,3.218,3.221,3.217,3.217,25.560,26.2,26.2,27.0,27.0,-149.6,11.95,4.31,4.31,4.31,4.30,4.30,4.30,4.30,4.30
1735177781.849141,3.156,3.219,3.219,3.217,3.219,3.220,3.217,3.217,25.560,26.3,26.2,27.0,27.0,-149.6,11.92,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28
1735177782.851037,3.156,3.219,3.218,3.218,3.219,3.221,3.217,3.217,25.560,26.3,26.2,26.9,27.0,-149.7,11.88,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27
1735177783.8628035,3.156,3.219,3.219,3.218,3.219,3.221,3.217,3.217,25.560,26.3,26.3,26.9,27.0,-149.7,11.83,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25
1735177784.8704572,3.156,3.219,3.219,3.217,3.218,3.220,3.217,3.217,25.560,26.3,26.2,27.0,27.0,-149.6,11.79,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.24
1735177785.8820405,3.156,3.219,3.218,3.218,3.219,3.220,3.217,3.217,25.560,26.3,26.3,26.9,27.0,-149.6,11.72,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22
1735177786.893643,3.156,3.219,3.219,3.218,3.219,3.220,3.217,3.217,25.560,26.3,26.3,26.9,27.0,-149.6,11.69,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20
1735177787.9027274,3.156,3.219,3.219,3.217,3.219,3.220,3.217,3.217,25.560,26.3,26.3,26.9,27.0,-149.6,11.65,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19
1735177788.9104402,3.156,3.219,3.219,3.218,3.219,3.220,3.217,3.217,25.560,26.3,26.2,27.0,27.0,-149.6,11.60,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17
1735177789.9226906,3.156,3.219,3.219,3.218,3.219,3.220,3.217,3.217,25.560,26.3,26.2,26.9,27.0,-149.6,11.56,4.15,4.14,4.14,4.14,4.14,4.14,4.14,4.14
1735177790.9300451,3.156,3.219,3.219,3.217,3.219,3.220,3.217,3.217,25.560,26.3,26.2,27.0,27.0,-149.6,11.49,4.13,4.14,4.14,4.14,4.14,4.14,4.14,4.14
1735177791.9375563,3.156,3.219,3.218,3.217,3.219,3.220,3.217,3.217,25.560,26.3,26.3,27.0,27.0,-149.7,11.46,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12
1735177792.9386194,3.156,3.219,3.219,3.218,3.219,3.221,3.216,3.217,25.560,26.3,26.3,27.0,27.0,-149.6,11.42,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10
1735177793.9501204,3.156,3.219,3.218,3.218,3.219,3.220,3.216,3.217,25.550,26.3,26.3,27.0,27.0,-149.6,11.37,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.08
1735177794.9564927,3.156,3.219,3.218,3.217,3.219,3.220,3.217,3.217,25.560,26.3,26.2,26.9,27.0,-149.6,11.30,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06
1735177795.9683774,3.156,3.219,3.218,3.217,3.219,3.221,3.217,3.217,25.560,26.3,26.3,27.0,27.0,-149.5,11.26,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05
1735177796.9733775,3.156,3.219,3.218,3.217,3.219,3.220,3.217,3.217,25.560,26.3,26.3,27.0,27.1,-149.6,11.24,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04
1735177797.9823606,3.156,3.219,3.218,3.217,3.219,3.220,3.217,3.217,25.550,26.3,26.3,27.0,27.0,-149.6,11.19,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02
1735177798.9937751,3.156,3.219,3.219,3.217,3.219,3.220,3.216,3.217,25.550,26.3,26.3,27.0,27.0,-149.6,11.14,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00
1735177799.995988,3.156,3.219,3.219,3.217,3.219,3.220,3.217,3.217,25.570,26.4,26.3,27.0,27.0,-149.6,11.07,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98
1735177801.006395,3.156,3.219,3.218,3.217,3.219,3.220,3.217,3.217,25.560,26.3,26.2,27.0,27.0,-149.7,11.03,3.96,3.96,3.97,3.97,3.97,3.97,3.97,3.97
1735177802.0150354,3.156,3.218,3.219,3.218,3.219,3.220,3.217,3.217,25.550,26.3,26.3,27.0,27.0,-149.6,11.01,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95
1735177803.0290303,3.156,3.219,3.218,3.217,3.219,3.220,3.216,3.216,25.560,26.3,26.3,27.0,27.0,-149.6,10.96,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94
1735177804.033398,3.156,3.218,3.219,3.217,3.218,3.220,3.216,3.217,25.560,26.3,26.3,27.0,27.0,-149.6,10.91,3.92,3.92,3.92,3.91,3.91,3.91,3.91,3.91
1735177805.039001,3.156,3.219,3.218,3.217,3.218,3.220,3.217,3.217,25.550,26.3,26.3,27.0,27.0,-149.6,10.85,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90
1735177806.0544572,3.156,3.218,3.218,3.217,3.219,3.220,3.216,3.217,25.550,26.3,26.3,27.0,27.0,-149.7,10.80,3.88,3.88,3.88,3.89,3.89,3.89,3.89,3.89
1735177807.0659506,3.156,3.218,3.218,3.217,3.219,3.220,3.216,3.217,25.560,26.3,26.3,27.0,27.0,-149.6,10.78,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87
1735177808.0718994,3.156,3.219,3.218,3.217,3.219,3.220,3.216,3.217,25.560,26.3,26.3,27.0,27.0,-149.6,10.73,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86
1735177809.0778987,3.156,3.218,3.218,3.217,3.219,3.220,3.216,3.217,25.560,26.3,26.3,27.0,27.0,-149.6,10.68,3.84,3.83,3.83,3.83,3.83,3.83,3.83,3.83
1735177810.0824997,3.156,3.219,3.218,3.217,3.218,3.220,3.216,3.217,25.550,26.3,26.3,27.0,27.1,-149.6,10.62,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81
1735177811.0921497,3.156,3.219,3.218,3.218,3.219,3.220,3.217,3.217,25.560,26.4,26.3,27.0,27.0,-149.6,10.57,3.80,3.80,3.80,3.80,3.81,3.81,3.81,3.81
1735177812.1004653,3.156,3.218,3.218,3.217,3.219,3.220,3.216,3.217,25.560,26.3,26.4,26.9,27.1,-149.6,10.55,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79
1735177813.1104457,3.156,3.218,3.218,3.217,3.218,3.221,3.216,3.217,25.560,26.3,26.3,27.0,27.1,-149.6,10.50,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77
1735177814.1204805,3.156,3.219,3.218,3.217,3.219,3.220,3.216,3.217,25.560,26.3,26.3,27.0,27.0,-149.6,10.43,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
1735177815.1334915,3.156,3.218,3.218,3.217,3.219,3.220,3.216,3.217,25.560,26.3,26.3,27.0,27.1,-149.6,10.39,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73
1735177816.1422684,3.156,3.219,3.218,3.217,3.219,3.220,3.216,3.217,25.550,26.3,26.3,27.0,27.0,-149.5,10.34,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72
1735177817.1449864,3.156,3.218,3.218,3.217,3.218,3.220,3.216,3.217,25.550,26.3,26.3,27.0,27.1,-149.6,10.32,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71
1735177818.157611,3.156,3.218,3.218,3.217,3.218,3.220,3.216,3.216,25.550,26.3,26.3,27.0,27.1,-149.7,10.27,3.69,3.69,3.69,3.69,3.68,3.68,3.68,3.68
1735177819.172442,3.156,3.218,3.218,3.217,3.218,3.220,3.216,3.217,25.560,26.3,26.3,27.0,27.1,-149.6,10.20,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67
1735177820.1794672,3.156,3.218,3.218,3.217,3.218,3.220,3.216,3.217,25.560,26.4,26.3,27.1,27.0,-149.5,10.16,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65
1735177821.1920264,3.156,3.218,3.218,3.217,3.219,3.220,3.216,3.216,25.560,26.3,26.3,27.0,27.1,-149.7,10.11,3.63,3.63,3.63,3.63,3.63,3.64,3.64,3.64
1735177822.194534,3.156,3.219,3.218,3.217,3.218,3.220,3.217,3.217,25.550,26.4,26.3,27.1,27.1,-149.7,10.09,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63
1735177823.2100282,3.156,3.219,3.218,3.217,3.218,3.220,3.216,3.217,25.560,26.4,26.4,27.0,27.0,-149.6,10.04,3.61,3.61,3.60,3.60,3.60,3.60,3.60,3.60
1735177824.2174544,3.156,3.218,3.218,3.217,3.218,3.220,3.217,3.217,25.550,26.4,26.3,27.0,27.1,-149.6,9.97,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58
1735177825.225878,3.156,3.218,3.218,3.217,3.218,3.220,3.216,3.215,25.560,26.4,26.3,27.0,27.1,-149.7,9.93,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57
1735177826.236441,3.156,3.218,3.218,3.217,3.218,3.220,3.216,3.216,25.550,26.4,26.3,27.0,27.1,-149.6,9.88,3.55,3.55,3.55,3.55,3.55,3.56,3.56,3.56
1735177827.249013,3.156,3.219,3.218,3.217,3.218,3.220,3.216,3.217,25.550,26.4,26.3,27.1,27.1,-149.7,9.86,3.54,3.54,3.54,3.54,3.54,3.54,3.53,3.53
1735177828.2542555,3.156,3.218,3.218,3.217,3.218,3.220,3.216,3.217,25.560,26.4,26.3,27.0,27.1,-149.6,9.79,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52
1735177829.2670336,3.156,3.218,3.218,3.217,3.218,3.220,3.216,3.216,25.560,26.4,26.3,27.0,27.1,-149.6,9.74,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50
1735177830.2739496,3.156,3.218,3.218,3.217,3.218,3.220,3.216,3.216,25.550,26.4,26.3,27.0,27.1,-149.6,9.70,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48
1735177831.275463,3.156,3.219,3.218,3.217,3.218,3.220,3.216,3.217,25.560,26.4,26.3,27.0,27.1,-149.7,9.65,3.47,3.47,3.47,3.47,3.47,3.47,3.48,3.48
1735177832.2845588,3.156,3.218,3.218,3.217,3.218,3.220,3.216,3.216,25.560,26.4,26.4,27.0,27.1,-149.6,9.63,3.46,3.46,3.46,3.46,3.46,3.45,3.45,3.45
1735177833.2928455,3.156,3.219,3.218,3.217,3.218,3.220,3.216,3.215,25.550,26.4,26.3,27.1,27.1,-149.6,9.56,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44
1735177834.3057864,3.156,3.218,3.218,3.217,3.218,3.220,3.215,3.216,25.550,26.4,26.3,27.0,27.1,-149.7,9.52,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42
1735177835.3161774,3.156,3.218,3.218,3.217,3.218,3.220,3.216,3.217,25.550,26.4,26.4,27.0,27.0,-149.6,9.47,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40
1735177836.3300903,3.155,3.218,3.218,3.217,3.218,3.220,3.216,3.216,25.550,26.4,26.3,27.1,27.1,-149.5,9.42,3.39,3.39,3.39,3.39,3.39,3.39,3.38,3.39
1735177837.3368466,3.155,3.218,3.218,3.217,3.218,3.220,3.216,3.217,25.550,26.4,26.3,27.1,27.1,-149.6,9.36,3.38,3.38,3.37,3.37,3.37,3.37,3.37,3.37
1735177838.3454561,3.156,3.218,3.218,3.217,3.218,3.220,3.216,3.216,25.550,26.4,26.4,27.0,27.1,-149.6,9.33,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35
1735177839.3550327,3.155,3.218,3.218,3.217,3.218,3.220,3.216,3.216,25.550,26.4,26.3,27.0,27.1,-149.6,9.29,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34
1735177840.3589852,3.155,3.218,3.218,3.217,3.218,3.220,3.216,3.217,25.550,26.4,26.3,27.0,27.1,-149.7,9.24,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32
1735177841.3684046,3.156,3.218,3.218,3.217,3.217,3.220,3.216,3.216,25.550,26.4,26.4,27.1,27.1,-149.5,9.19,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30
1735177842.3806639,3.156,3.219,3.218,3.217,3.218,3.220,3.216,3.216,25.550,26.4,26.4,27.1,27.1,-149.6,9.13,3.28,3.29,3.29,3.29,3.29,3.29,3.29,3.29
1735177843.390464,3.156,3.218,3.217,3.216,3.218,3.219,3.216,3.216,25.550,26.4,26.4,27.1,27.1,-149.6,9.10,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27
1735177844.3934283,3.156,3.218,3.218,3.217,3.218,3.220,3.216,3.216,25.550,26.5,26.4,27.1,27.1,-149.6,9.06,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25
1735177845.399476,3.156,3.218,3.218,3.217,3.218,3.220,3.216,3.216,25.550,26.4,26.4,27.1,27.1,-149.6,9.01,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24
1735177846.4084783,3.156,3.218,3.218,3.217,3.218,3.220,3.216,3.216,25.550,26.4,26.4,27.1,27.1,-149.6,8.97,3.22,3.22,3.22,3.21,3.21,3.21,3.21,3.21
1735177847.4242141,3.155,3.218,3.218,3.217,3.218,3.220,3.216,3.216,25.550,26.4,26.4,27.1,27.1,-149.6,8.90,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20
1735177848.4294467,3.156,3.218,3.218,3.217,3.218,3.220,3.216,3.216,25.550,26.4,26.4,27.1,27.1,-149.6,8.87,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19
1735177849.4354527,3.156,3.218,3.218,3.217,3.218,3.219,3.216,3.217,25.550,26.4,26.4,27.1,27.1,-149.6,8.83,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17
1735177850.4494421,3.156,3.218,3.218,3.217,3.218,3.220,3.216,3.216,25.550,26.4,26.4,27.1,27.1,-149.6,8.78,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16
1735177851.4612613,3.155,3.218,3.218,3.217,3.218,3.219,3.216,3.217,25.560,26.4,26.3,27.1,27.1,-149.7,8.74,3.14,3.13,3.13,3.13,3.13,3.13,3.13,3.13
1735177852.474447,3.155,3.218,3.218,3.217,3.218,3.220,3.216,3.216,25.550,26.4,26.4,27.1,27.1,-149.7,8.67,3.11,3.11,3.11,3.12,3.12,3.12,3.12,3.12
1735177853.4824708,3.156,3.218,3.218,3.217,3.218,3.220,3.216,3.216,25.550,26.4,26.4,27.1,27.1,-149.7,8.64,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11
1735177854.4896028,3.156,3.218,3.218,3.217,3.218,3.220,3.216,3.216,25.560,26.4,26.4,27.1,27.1,-149.6,8.60,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09
1735177855.4999099,3.156,3.218,3.218,3.216,3.218,3.220,3.216,3.216,25.550,26.4,26.4,27.1,27.1,-149.8,8.55,3.07,3.07,3.07,3.07,3.07,3.07,3.06,3.06
1735177856.5130973,3.156,3.218,3.218,3.217,3.218,3.219,3.215,3.215,25.560,26.4,26.4,27.1,27.1,-149.7,8.48,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05
1735177857.515892,3.155,3.218,3.218,3.217,3.218,3.220,3.216,3.216,25.560,26.5,26.4,27.1,27.1,-149.6,8.44,3.03,3.03,3.03,3.04,3.04,3.04,3.04,3.04
1735177858.528478,3.155,3.218,3.218,3.217,3.218,3.220,3.216,3.216,25.550,26.4,26.4,27.1,27.2,-149.6,8.42,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02
1735177859.5444515,3.156,3.218,3.218,3.217,3.218,3.219,3.216,3.216,25.550,26.4,26.4,27.1,27.1,-149.5,8.37,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01
1735177860.557467,3.155,3.218,3.218,3.217,3.218,3.219,3.216,3.216,25.550,26.4,26.3,27.0,27.1,-149.7,8.32,2.99,2.99,2.99,2.99,2.98,2.98,2.98,2.98
1735177861.567036,3.155,3.217,3.217,3.217,3.218,3.219,3.216,3.216,25.550,26.4,26.4,27.1,27.1,-149.6,8.25,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97
1735177862.5814397,3.155,3.218,3.218,3.216,3.218,3.220,3.216,3.215,25.570,26.4,26.4,27.1,27.1,-149.6,8.21,2.95,2.95,2.95,2.95,2.95,2.96,2.96,2.96
1735177863.5978627,3.156,3.218,3.218,3.216,3.218,3.219,3.216,3.216,25.550,26.4,26.4,27.1,27.1,-149.6,8.19,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94
1735177864.6114397,3.156,3.218,3.217,3.216,3.218,3.219,3.215,3.216,25.550,26.4,26.5,27.1,27.1,-149.6,8.14,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92
1735177865.6247482,3.155,3.218,3.218,3.217,3.218,3.219,3.216,3.216,25.550,26.5,26.4,27.1,27.2,-149.7,8.09,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90
1735177866.6384552,3.155,3.218,3.218,3.216,3.218,3.219,3.215,3.216,25.560,26.5,26.5,27.2,27.2,-149.7,8.03,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88
1735177867.649359,3.155,3.218,3.217,3.217,3.218,3.220,3.216,3.216,25.550,26.4,26.4,27.1,27.2,-149.6,7.98,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87
1735177868.6564546,3.154,3.218,3.218,3.217,3.218,3.220,3.216,3.216,25.560,26.4,26.4,27.1,27.2,-149.6,7.96,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86
1735177869.6630757,3.155,3.218,3.218,3.217,3.218,3.219,3.216,3.216,25.550,26.5,26.4,27.1,27.1,-149.6,7.91,2.84,2.84,2.84,2.84,2.84,2.84,2.83,2.83
1735177870.676534,3.155,3.218,3.218,3.216,3.218,3.219,3.216,3.216,25.560,26.5,26.4,27.1,27.2,-149.6,7.84,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82
1735177871.6883078,3.155,3.218,3.218,3.217,3.218,3.219,3.216,3.216,25.550,26.5,26.4,27.1,27.2,-149.6,7.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80
1735177872.6931937,3.155,3.218,3.218,3.217,3.218,3.220,3.216,3.216,25.550,26.5,26.5,27.2,27.2,-149.6,7.75,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.79
1735177873.7084665,3.155,3.218,3.218,3.217,3.218,3.220,3.216,3.216,25.550,26.5,26.4,27.2,27.2,-149.6,7.70,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78
1735177874.7174911,3.156,3.218,3.216,3.217,3.218,3.219,3.216,3.216,25.550,26.5,26.4,27.1,27.2,-149.6,7.68,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.75
1735177875.7227783,3.155,3.218,3.217,3.217,3.218,3.219,3.216,3.216,25.560,26.5,26.4,27.2,27.1,-149.7,7.61,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73
1735177876.7334924,3.154,3.218,3.218,3.216,3.218,3.220,3.216,3.216,25.550,26.5,26.4,27.2,27.2,-149.6,7.57,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72
1735177877.745254,3.156,3.218,3.218,3.216,3.218,3.220,3.216,3.216,25.550,26.4,26.4,27.2,27.2,-149.6,7.52,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70
1735177878.7484808,3.155,3.218,3.217,3.216,3.218,3.219,3.216,3.216,25.550,26.5,26.4,27.1,27.2,-149.6,7.48,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69
1735177879.7548063,3.155,3.218,3.217,3.216,3.218,3.219,3.216,3.216,25.550,26.5,26.4,27.2,27.2,-149.6,7.45,2.68,2.68,2.67,2.67,2.67,2.67,2.67,2.67
1735177880.7654746,3.155,3.218,3.217,3.216,3.217,3.219,3.216,3.216,25.550,26.5,26.5,27.2,27.2,-149.6,7.38,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65
1735177881.773576,3.155,3.218,3.218,3.216,3.218,3.219,3.216,3.216,25.550,26.5,26.5,27.2,27.2,-149.7,7.34,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64
1735177882.7874463,3.155,3.218,3.217,3.216,3.218,3.219,3.216,3.216,25.550,26.5,26.4,27.1,27.2,-149.6,7.29,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62
1735177883.7975993,3.155,3.218,3.218,3.216,3.218,3.219,3.216,3.216,25.550,26.5,26.4,27.1,27.2,-149.6,7.25,2.60,2.60,2.61,2.61,2.61,2.61,2.61,2.60
1735177884.8121016,3.155,3.218,3.218,3.216,3.218,3.219,3.215,3.216,25.550,26.5,26.5,27.2,27.2,-149.7,7.22,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59
1735177885.8184013,3.155,3.218,3.217,3.216,3.218,3.219,3.216,3.216,25.550,26.5,26.4,27.2,27.2,-149.6,7.15,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57
1735177886.8252814,3.155,3.218,3.218,3.216,3.218,3.219,3.215,3.216,25.550,26.5,26.4,27.2,27.2,-149.6,7.11,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55
1735177887.8314478,3.155,3.218,3.217,3.216,3.218,3.219,3.215,3.216,25.550,26.5,26.4,27.2,27.2,-149.6,7.06,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54
1735177888.8445072,3.155,3.218,3.218,3.216,3.218,3.219,3.216,3.216,25.550,26.5,26.5,27.2,27.2,-149.7,7.02,2.52,2.51,2.51,2.53,2.53,2.52,2.52,2.52
1735177889.8569415,3.155,3.218,3.218,3.216,3.217,3.219,3.215,3.216,25.550,26.5,26.5,27.2,27.2,-149.6,6.97,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50
1735177890.869098,3.155,3.218,3.218,3.216,3.218,3.219,3.216,3.216,25.540,26.5,26.4,27.2,27.2,-149.6,6.92,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49
1735177891.8830452,3.155,3.218,3.217,3.216,3.218,3.219,3.216,3.216,25.550,26.5,26.4,27.1,27.2,-149.6,6.88,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47
1735177892.8945012,3.155,3.217,3.217,3.217,3.218,3.219,3.215,3.216,25.550,26.5,26.5,27.2,27.2,-149.6,6.83,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45
1735177893.9044826,3.155,3.218,3.217,3.216,3.218,3.219,3.216,3.216,25.560,26.5,26.4,27.2,27.2,-149.6,6.76,2.43,2.43,2.43,2.43,2.44,2.44,2.44,2.44
1735177894.9091454,3.155,3.218,3.218,3.216,3.218,3.219,3.215,3.216,25.550,26.5,26.4,27.1,27.2,-149.6,6.74,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42
1735177895.911237,3.155,3.218,3.217,3.216,3.217,3.219,3.215,3.216,25.550,26.5,26.4,27.2,27.2,-149.7,6.70,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40
1735177896.9143932,3.155,3.218,3.217,3.216,3.217,3.219,3.215,3.216,25.550,26.5,26.5,27.2,27.2,-149.6,6.65,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39
1735177897.9178233,3.155,3.218,3.218,3.216,3.218,3.219,3.215,3.216,25.550,26.5,26.4,27.2,27.2,-149.6,6.60,2.37,2.37,2.37,2.37,2.37,2.36,2.36,2.36
1735177898.9201138,3.155,3.217,3.217,3.216,3.217,3.219,3.216,3.216,25.560,26.5,26.5,27.2,27.2,-149.6,6.54,2.35,2.35,2.35,2.35,2.35,2.36,2.36,2.36
1735177899.929186,3.155,3.218,3.217,3.216,3.217,3.219,3.216,3.216,25.540,26.5,26.5,27.3,27.1,-149.6,6.51,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34
1735177900.942584,3.155,3.217,3.217,3.216,3.218,3.219,3.215,3.216,25.540,26.5,26.5,27.2,27.3,-149.6,6.47,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32
