time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1739934339.6410553,3.285,3.295,3.292,3.292,3.290,3.291,3.293,3.276,26.190,28.0,28.0,28.6,28.7,150.0,8.11,8.08,8.24,8.20,8.07,8.07,8.22,8.09,8.06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,13.000,0.000,0.000,13.000,0,0,0,8.07,8.07
1739934340.6564977,3.285,3.295,3.292,3.291,3.291,3.292,3.292,3.276,26.190,28.0,28.2,28.6,28.7,150.0,8.14,8.11,8.27,8.23,8.10,8.09,8.24,8.11,8.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,13.000,0.000,0.000,13.000,0,0,0,8.07,8.07
1739934341.6673293,3.288,3.292,3.290,3.290,3.290,3.292,3.292,3.276,26.180,28.0,28.2,28.6,28.7,150.0,8.14,8.11,8.27,8.23,8.10,8.09,8.24,8.11,8.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,0,0,0,8.10,8.10
1739934342.6687968,3.288,3.292,3.290,3.290,3.290,3.292,3.292,3.276,26.180,28.0,28.0,28.5,28.7,150.0,8.16,8.13,8.29,8.25,8.12,8.11,8.26,8.14,8.11,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,0,0,0,8.10,8.10
1739934343.6758718,3.287,3.293,3.292,3.291,3.291,3.292,3.292,3.277,26.200,28.0,28.1,28.6,28.7,150.0,8.16,8.13,8.29,8.25,8.12,8.11,8.26,8.14,8.11,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,0,0,0,8.12,8.12
1739934344.6831455,3.287,3.293,3.292,3.291,3.291,3.292,3.292,3.277,26.200,28.0,28.1,28.6,28.7,150.0,8.19,8.16,8.32,8.28,8.14,8.14,8.29,8.16,8.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,0,0,0,8.14,8.14
1739934345.6934347,3.286,3.293,3.292,3.292,3.291,3.292,3.293,3.276,26.190,28.0,28.0,28.6,28.8,150.0,8.21,8.18,8.34,8.30,8.17,8.16,8.31,8.18,8.15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,0,0,0,8.14,8.14
1739934346.6964421,3.287,3.293,3.292,3.291,3.292,3.292,3.293,3.276,26.200,28.0,28.0,28.6,28.8,150.0,8.21,8.18,8.34,8.30,8.17,8.16,8.31,8.18,8.15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,13.000,26.000,0.000,13.000,0.000,0,0,0,8.17,8.17
1739934347.7048469,3.287,3.293,3.292,3.291,3.292,3.292,3.293,3.276,26.200,28.1,28.2,28.6,28.7,150.0,8.23,8.20,8.37,8.33,8.19,8.19,8.34,8.21,8.18,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,13.000,26.000,0.000,13.000,0.000,0,0,0,8.17,8.17
1739934348.7128372,3.286,3.293,3.292,3.293,3.290,3.292,3.293,3.276,26.200,28.0,28.0,28.6,28.8,150.0,8.23,8.20,8.37,8.33,8.19,8.19,8.34,8.21,8.18,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,13.000,26.000,0.000,13.000,0.000,0,0,0,8.19,8.19
1739934349.7254555,3.286,3.293,3.292,3.293,3.290,3.292,3.293,3.276,26.200,28.0,28.0,28.6,28.8,150.0,8.26,8.23,8.39,8.35,8.22,8.21,8.36,8.23,8.20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,13.000,26.000,0.000,13.000,0.000,0,0,0,8.19,8.19
1739934350.732488,3.287,3.292,3.292,3.292,3.291,3.292,3.293,3.276,26.200,28.0,28.3,28.6,28.7,150.0,8.28,8.25,8.41,8.37,8.24,8.24,8.36,8.23,8.20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,13.000,26.000,0.000,13.000,0.000,0,0,0,8.22,8.22
1739934351.7461443,3.287,3.292,3.292,3.292,3.292,3.292,3.293,3.276,26.200,28.0,28.3,28.6,28.7,150.0,8.28,8.25,8.41,8.37,8.24,8.24,8.39,8.25,8.23,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,0,0,8.24,8.24
1739934352.7534735,3.287,3.292,3.292,3.292,3.292,3.292,3.293,3.277,26.210,28.0,28.2,28.7,28.7,150.0,8.31,8.28,8.44,8.40,8.26,8.26,8.41,8.28,8.25,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,0,0,8.24,8.24
1739934353.7686598,3.288,3.293,3.292,3.291,3.292,3.291,3.293,3.276,26.190,28.0,28.2,28.7,28.7,150.0,8.31,8.28,8.44,8.40,8.26,8.26,8.41,8.28,8.25,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,0,0,8.27,8.27
1739934354.7735891,3.288,3.293,3.292,3.291,3.292,3.291,3.293,3.276,26.190,28.0,28.1,28.6,28.7,150.0,8.33,8.30,8.46,8.42,8.29,8.28,8.44,8.30,8.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,0,0,8.27,8.27
1739934355.781035,3.287,3.293,3.292,3.292,3.292,3.292,3.293,3.275,26.220,28.0,28.0,28.7,28.9,150.0,8.36,8.33,8.46,8.42,8.29,8.28,8.44,8.30,8.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,0,0,8.29,8.29
1739934356.789325,3.287,3.293,3.292,3.292,3.292,3.292,3.293,3.275,26.220,28.0,28.0,28.7,28.9,150.0,8.36,8.33,8.49,8.45,8.31,8.31,8.46,8.32,8.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,8.31,8.31
1739934357.7904038,3.287,3.293,3.292,3.291,3.292,3.293,3.293,3.277,26.190,28.0,28.2,28.6,28.8,150.0,8.38,8.35,8.51,8.47,8.33,8.33,8.48,8.35,8.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,8.31,8.31
1739934358.7933972,3.287,3.294,3.293,3.291,3.292,3.292,3.293,3.277,26.200,28.0,28.2,28.6,28.8,150.0,8.38,8.35,8.51,8.47,8.33,8.33,8.48,8.35,8.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,8.34,8.34
1739934359.804508,3.287,3.294,3.293,3.291,3.292,3.292,3.293,3.277,26.200,28.0,28.0,28.8,28.7,150.0,8.40,8.37,8.53,8.50,8.36,8.36,8.51,8.37,8.35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,8.34,8.34
1739934360.8061721,3.286,3.294,3.292,3.291,3.292,3.292,3.292,3.277,26.210,28.0,28.1,28.6,28.8,150.0,8.40,8.37,8.53,8.50,8.36,8.36,8.51,8.37,8.35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,8.36,8.36
1739934361.813426,3.286,3.294,3.292,3.291,3.292,3.292,3.292,3.277,26.210,28.0,28.1,28.6,28.8,150.0,8.43,8.40,8.56,8.52,8.38,8.38,8.53,8.39,8.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,8.39,8.39
1739934362.8253975,3.287,3.293,3.293,3.291,3.292,3.293,3.293,3.277,26.200,28.0,28.0,28.7,28.7,150.0,8.45,8.42,8.58,8.54,8.41,8.41,8.56,8.42,8.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,8.39,8.39
1739934363.8359027,3.287,3.293,3.293,3.291,3.292,3.292,3.293,3.276,26.200,28.0,28.0,28.7,28.7,150.0,8.45,8.42,8.58,8.54,8.41,8.41,8.56,8.42,8.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,8.41,8.41
1739934364.8416178,3.287,3.293,3.293,3.291,3.292,3.292,3.293,3.276,26.200,28.1,28.0,28.7,28.8,150.0,8.48,8.45,8.61,8.57,8.43,8.43,8.58,8.44,8.42,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,8.41,8.41
1739934365.8492723,3.287,3.294,3.292,3.292,3.292,3.293,3.293,3.277,26.200,28.1,28.2,28.7,28.8,150.0,8.48,8.45,8.61,8.57,8.43,8.43,8.58,8.44,8.42,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,8.44,8.44
1739934366.8616793,3.287,3.294,3.292,3.292,3.292,3.293,3.293,3.277,26.200,28.1,28.2,28.7,28.8,150.0,8.50,8.47,8.63,8.59,8.45,8.45,8.60,8.47,8.45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,8.44,8.44
1739934367.8732917,3.287,3.295,3.292,3.292,3.292,3.292,3.293,3.277,26.200,28.0,28.0,28.6,28.8,150.0,8.53,8.49,8.65,8.62,8.48,8.48,8.60,8.47,8.45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,8.46,8.46
1739934368.8805985,3.287,3.293,3.292,3.292,3.292,3.292,3.293,3.277,26.200,28.0,28.0,28.6,28.8,150.0,8.53,8.49,8.65,8.62,8.48,8.48,8.63,8.49,8.47,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,8.48,8.48
1739934369.8934705,3.287,3.293,3.292,3.292,3.292,3.292,3.294,3.277,26.200,28.2,28.2,28.6,28.8,150.0,8.55,8.52,8.68,8.64,8.50,8.50,8.65,8.51,8.49,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,8.48,8.48
1739934370.897722,3.288,3.293,3.292,3.292,3.292,3.293,3.294,3.277,26.200,28.0,28.2,28.6,28.8,150.0,8.55,8.52,8.68,8.64,8.50,8.50,8.65,8.51,8.49,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,26.000,0,0,0,8.51,8.51
1739934371.91403,3.288,3.293,3.292,3.292,3.292,3.293,3.294,3.277,26.200,28.0,28.0,28.7,28.8,150.0,8.57,8.54,8.70,8.66,8.53,8.53,8.68,8.54,8.52,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,26.000,0,0,0,8.51,8.51
1739934372.9295502,3.286,3.294,3.292,3.293,3.292,3.292,3.293,3.277,26.200,28.3,28.0,28.6,28.8,150.0,8.60,8.56,8.72,8.66,8.53,8.53,8.68,8.54,8.52,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,26.000,0,0,0,8.53,8.53
1739934373.938467,3.287,3.294,3.292,3.293,3.292,3.292,3.293,3.277,26.200,28.3,28.0,28.6,28.8,150.0,8.60,8.56,8.72,8.69,8.55,8.55,8.70,8.56,8.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,26.000,0,0,0,8.56,8.56
1739934374.9456866,3.287,3.294,3.292,3.291,3.292,3.292,3.293,3.277,26.200,28.0,28.0,28.7,28.8,150.0,8.62,8.59,8.75,8.71,8.58,8.58,8.73,8.59,8.57,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,26.000,0,0,0,8.56,8.56
1739934375.9515946,3.286,3.294,3.293,3.292,3.292,3.293,3.293,3.277,26.200,28.0,28.0,28.7,28.8,150.0,8.62,8.59,8.75,8.71,8.58,8.58,8.73,8.59,8.57,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,13.000,13.000,0.000,13.000,0.000,0,0,0,8.58,8.58
1739934376.9595516,3.286,3.294,3.293,3.292,3.292,3.293,3.293,3.277,26.200,28.0,28.1,28.7,28.8,150.0,8.65,8.61,8.77,8.73,8.60,8.60,8.75,8.61,8.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,13.000,0.000,0,0,0,8.58,8.58
1739934377.9728727,3.288,3.294,3.293,3.292,3.293,3.292,3.294,3.278,26.200,28.1,28.0,28.7,28.8,150.0,8.65,8.61,8.77,8.73,8.60,8.60,8.75,8.61,8.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,13.000,0.000,0,0,0,8.61,8.61
1739934378.982527,3.288,3.294,3.293,3.292,3.293,3.292,3.294,3.278,26.200,28.1,28.0,28.7,28.8,150.0,8.67,8.63,8.79,8.76,8.62,8.62,8.77,8.64,8.62,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,13.000,0.000,0,0,0,8.63,8.63
1739934379.9904156,3.287,3.295,3.294,3.292,3.293,3.293,3.293,3.277,26.200,28.0,28.1,28.7,28.8,150.0,8.70,8.66,8.82,8.78,8.65,8.65,8.80,8.66,8.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,13.000,0.000,0,0,0,8.63,8.63
1739934380.9984381,3.286,3.295,3.292,3.292,3.293,3.293,3.294,3.278,26.220,28.0,28.1,28.7,28.8,150.0,8.70,8.66,8.82,8.78,8.65,8.65,8.80,8.66,8.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,13.000,13.000,0,0,0,8.65,8.65
1739934382.00442,3.286,3.295,3.292,3.292,3.293,3.293,3.294,3.278,26.220,28.2,28.0,28.6,28.7,150.0,8.72,8.68,8.84,8.80,8.67,8.67,8.82,8.68,8.66,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,13.000,13.000,0,0,0,8.65,8.65
1739934383.0133984,3.288,3.293,3.293,3.291,3.292,3.293,3.294,3.278,26.200,28.1,28.1,28.5,28.8,150.0,8.72,8.68,8.84,8.80,8.67,8.67,8.82,8.68,8.66,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,13.000,13.000,0,0,0,8.68,8.68
1739934384.0195365,3.288,3.293,3.293,3.291,3.292,3.293,3.294,3.278,26.200,28.1,28.1,28.5,28.8,150.0,8.74,8.70,8.86,8.83,8.70,8.69,8.85,8.71,8.69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,13.000,13.000,0,0,0,8.68,8.68
1739934385.0310588,3.288,3.294,3.293,3.293,3.292,3.293,3.294,3.278,26.210,28.0,28.1,28.8,28.7,150.0,8.77,8.73,8.89,8.85,8.72,8.72,8.87,8.71,8.69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,13.000,13.000,0,0,0,8.70,8.70
1739934386.0370398,3.287,3.296,3.292,3.294,3.292,3.293,3.294,3.278,26.210,28.0,28.1,28.8,28.7,150.0,8.77,8.73,8.89,8.85,8.72,8.72,8.87,8.73,8.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0,0,0,8.73,8.73
1739934387.0439124,3.287,3.296,3.292,3.294,3.292,3.293,3.294,3.277,26.210,28.0,28.1,28.8,28.9,150.0,8.79,8.75,8.91,8.88,8.74,8.74,8.90,8.76,8.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0,0,0,8.73,8.73
1739934388.049649,3.288,3.295,3.293,3.293,3.292,3.293,3.294,3.277,26.200,28.0,28.1,28.8,28.9,150.0,8.79,8.75,8.91,8.88,8.74,8.74,8.90,8.76,8.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0,0,0,8.75,8.75
1739934389.064485,3.288,3.295,3.293,3.293,3.292,3.293,3.294,3.277,26.200,28.0,28.1,28.7,28.8,150.0,8.82,8.78,8.94,8.90,8.77,8.77,8.92,8.78,8.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0,0,0,8.75,8.75
1739934390.065439,3.288,3.294,3.293,3.292,3.292,3.294,3.294,3.278,26.210,28.1,28.1,28.7,28.8,150.0,8.84,8.80,8.96,8.92,8.77,8.77,8.92,8.78,8.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0,0,0,8.77,8.78
1739934391.0729918,3.288,3.295,3.294,3.292,3.292,3.294,3.294,3.278,26.210,28.1,28.1,28.7,28.8,150.0,8.84,8.80,8.96,8.92,8.79,8.79,8.94,8.80,8.78,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,13.000,0,0,0,8.80,8.80
1739934392.0817895,3.288,3.295,3.294,3.292,3.292,3.294,3.294,3.277,26.200,28.0,28.0,28.7,28.8,150.0,8.86,8.83,8.99,8.95,8.82,8.81,8.97,8.83,8.81,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,13.000,0,0,0,8.80,8.80
1739934393.0934465,3.287,3.296,3.294,3.292,3.293,3.293,3.294,3.278,26.210,28.0,28.0,28.7,28.8,150.0,8.86,8.83,8.99,8.95,8.82,8.81,8.97,8.83,8.81,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,13.000,0,0,0,8.82,8.82
1739934394.1021636,3.287,3.296,3.294,3.292,3.293,3.293,3.294,3.278,26.210,28.1,28.0,28.6,28.8,150.0,8.89,8.85,9.01,8.97,8.84,8.84,8.99,8.85,8.83,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,13.000,0,0,0,8.82,8.82
1739934395.1112993,3.288,3.295,3.293,3.293,3.293,3.293,3.294,3.278,26.210,28.1,28.2,28.6,28.8,150.0,8.91,8.85,9.01,8.97,8.84,8.84,8.99,8.85,8.83,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,13.000,0,0,0,8.85,8.85
1739934396.1264396,3.289,3.295,3.293,3.293,3.293,3.293,3.294,3.278,26.210,28.1,28.2,28.6,28.8,150.0,8.91,8.87,9.03,9.00,8.87,8.86,9.02,8.88,8.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,0,0,8.87,8.87
1739934397.1364374,3.289,3.294,3.294,3.292,3.292,3.293,3.294,3.278,26.210,28.1,28.0,28.7,28.8,150.0,8.93,8.90,9.06,9.02,8.89,8.88,9.04,8.90,8.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,0,0,8.87,8.87
1739934398.145205,3.287,3.295,3.293,3.292,3.292,3.293,3.294,3.278,26.200,28.1,28.0,28.7,28.8,150.0,8.93,8.90,9.06,9.02,8.89,8.88,9.04,8.90,8.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,0,0,8.89,8.89
1739934399.1584308,3.287,3.295,3.293,3.292,3.292,3.293,3.294,3.278,26.200,28.0,28.0,28.7,28.8,150.0,8.96,8.92,9.08,9.04,8.91,8.91,9.06,8.93,8.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,0,0,8.89,8.89
1739934400.1615522,3.286,3.294,3.294,3.294,3.293,3.294,3.294,3.278,26.200,28.1,28.1,28.7,28.8,150.0,8.96,8.92,9.08,9.04,8.91,8.91,9.06,8.93,8.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,0,0,8.92,8.92
1739934401.170538,3.286,3.294,3.294,3.294,3.293,3.294,3.294,3.278,26.200,28.1,28.1,28.7,28.8,150.0,8.98,8.95,9.11,9.07,8.94,8.93,9.09,8.95,8.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,0,8.94,8.92
1739934402.1806076,3.287,3.294,3.294,3.294,3.293,3.293,3.294,3.278,26.210,28.1,28.0,28.7,28.8,150.0,9.00,8.97,9.13,9.09,8.96,8.95,9.11,8.97,8.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,0,8.94,8.94
1739934403.1927285,3.288,3.295,3.293,3.293,3.293,3.294,3.294,3.278,26.210,28.1,28.0,28.7,28.8,150.0,9.00,8.97,9.13,9.09,8.96,8.95,9.11,8.97,8.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,0,8.96,8.96
1739934404.208182,3.288,3.295,3.293,3.293,3.293,3.294,3.294,3.278,26.220,28.1,28.1,28.8,28.9,150.0,9.03,9.00,9.16,9.12,8.99,8.98,9.13,9.00,8.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,0,8.96,8.96
1739934405.211083,3.288,3.296,3.293,3.294,3.294,3.293,3.295,3.278,26.220,28.1,28.1,28.7,28.9,150.0,9.03,9.00,9.16,9.12,8.99,8.98,9.13,9.00,8.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,0,8.99,8.99
1739934406.2174473,3.288,3.296,3.293,3.294,3.294,3.293,3.295,3.278,26.220,28.1,28.1,28.7,28.9,150.0,9.05,9.02,9.18,9.14,9.01,9.00,9.16,9.02,9.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,8.99,8.99
1739934407.2274415,3.288,3.295,3.294,3.293,3.293,3.294,3.295,3.278,26.220,28.2,28.1,28.7,28.9,150.0,9.08,9.04,9.20,9.16,9.04,9.00,9.16,9.02,9.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,9.01,9.01
1739934408.2371397,3.289,3.295,3.293,3.294,3.293,3.294,3.295,3.278,26.220,28.2,28.1,28.7,28.9,150.0,9.08,9.04,9.20,9.16,9.04,9.03,9.18,9.05,9.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,9.04,9.04
1739934409.2484398,3.289,3.295,3.293,3.294,3.293,3.294,3.295,3.278,26.220,28.2,28.2,28.7,28.8,150.0,9.10,9.07,9.23,9.19,9.06,9.05,9.20,9.07,9.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,9.04,9.04
1739934410.2495215,3.288,3.295,3.292,3.292,3.293,3.293,3.293,3.275,26.210,28.2,28.2,28.7,28.8,150.0,9.10,9.07,9.23,9.19,9.06,9.05,9.20,9.07,9.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,9.06,9.06
1739934411.2651339,3.288,3.295,3.292,3.292,3.293,3.293,3.293,3.275,26.210,28.1,28.2,28.9,28.9,150.0,9.12,9.09,9.25,9.21,9.08,9.07,9.23,9.10,9.07,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,0,9.06,9.06
1739934412.2664406,3.289,3.295,3.294,3.293,3.294,3.294,3.295,3.278,26.220,28.1,28.1,28.7,28.8,150.0,9.15,9.09,9.25,9.21,9.08,9.07,9.23,9.10,9.07,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0,0,0,9.08,9.08
1739934413.281445,3.288,3.295,3.294,3.293,3.294,3.294,3.295,3.278,26.220,28.1,28.1,28.7,28.8,150.0,9.15,9.12,9.28,9.24,9.11,9.10,9.25,9.12,9.09,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0,0,0,9.11,9.11
1739934414.2938442,3.288,3.296,3.294,3.294,3.294,3.294,3.295,3.278,26.220,28.1,28.1,28.8,28.8,150.0,9.17,9.14,9.30,9.26,9.13,9.12,9.27,9.14,9.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0,0,0,9.11,9.11
1739934415.3044362,3.287,3.294,3.295,3.294,3.293,3.294,3.295,3.278,26.220,28.1,28.1,28.8,28.8,150.0,9.17,9.14,9.30,9.26,9.13,9.12,9.27,9.14,9.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0,0,0,9.13,9.13
