time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1740110628.7230272,3.304,3.306,3.303,3.305,3.304,3.305,3.305,3.302,26.320,35.0,35.4,36.0,35.8,-50.0,93.75,93.75,93.75,93.75,93.75,93.75,93.75,93.75,93.75,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.75,93.75
1740110629.7329383,3.302,3.304,3.305,3.304,3.305,3.305,3.305,3.302,26.320,35.0,35.4,36.0,35.8,-50.0,93.75,93.75,93.75,93.75,93.75,93.75,93.75,93.75,93.75,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0,1,0,93.74,93.74
1740110630.7475083,3.302,3.304,3.305,3.304,3.305,3.305,3.305,3.302,26.320,35.0,35.4,36.1,35.7,-50.0,93.74,93.74,93.74,93.74,93.74,93.74,93.74,93.74,93.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0,1,0,93.74,93.74
1740110631.7614913,3.304,3.305,3.304,3.305,3.304,3.305,3.305,3.302,26.320,35.0,35.4,36.0,35.7,-50.0,93.74,93.74,93.74,93.74,93.74,93.74,93.74,93.74,93.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0,1,0,93.73,93.73
1740110632.7709029,3.304,3.305,3.304,3.305,3.304,3.305,3.305,3.302,26.320,35.0,35.4,36.0,35.7,-50.0,93.73,93.73,93.73,93.73,93.73,93.73,93.73,93.73,93.73,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.72,93.72
1740110633.7867749,3.304,3.305,3.304,3.304,3.305,3.305,3.304,3.303,26.310,35.1,35.3,36.0,35.7,-50.0,93.72,93.72,93.72,93.72,93.72,93.72,93.72,93.72,93.72,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.72,93.72
1740110634.7910025,3.304,3.305,3.305,3.304,3.305,3.305,3.305,3.302,26.320,35.1,35.3,36.0,35.7,-50.0,93.72,93.72,93.72,93.72,93.72,93.72,93.72,93.72,93.72,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.71,93.71
1740110635.8023014,3.304,3.305,3.305,3.304,3.305,3.305,3.305,3.302,26.320,35.0,35.3,36.0,35.7,-50.0,93.71,93.71,93.71,93.71,93.71,93.71,93.71,93.71,93.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.71,93.71
1740110636.8086677,3.302,3.306,3.304,3.304,3.305,3.305,3.304,3.303,26.320,35.0,35.3,36.0,36.6,-50.0,93.71,93.71,93.71,93.71,93.71,93.71,93.71,93.71,93.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.70,93.70
1740110637.8249779,3.302,3.306,3.304,3.304,3.305,3.305,3.304,3.303,26.320,35.0,35.3,36.0,36.6,-50.0,93.70,93.70,93.70,93.70,93.70,93.70,93.70,93.70,93.70,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0,1,0,93.70,93.70
1740110638.8381162,3.304,3.305,3.304,3.304,3.305,3.305,3.305,3.303,26.310,35.0,35.3,36.0,35.7,-50.0,93.69,93.69,93.69,93.69,93.69,93.69,93.69,93.70,93.70,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0,1,0,93.69,93.69
1740110639.8442025,3.303,3.305,3.305,3.304,3.305,3.305,3.304,3.303,26.310,35.0,35.3,36.0,35.7,-50.0,93.69,93.69,93.69,93.69,93.69,93.69,93.69,93.69,93.68,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0,1,0,93.68,93.68
1740110640.8539329,3.303,3.305,3.305,3.304,3.305,3.305,3.304,3.302,26.320,35.0,35.4,36.0,35.7,-50.0,93.68,93.68,93.68,93.68,93.68,93.68,93.68,93.68,93.68,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0,1,0,93.68,93.68
1740110641.8649921,3.304,3.304,3.305,3.304,3.305,3.305,3.304,3.303,26.320,35.0,35.4,36.0,35.7,-50.0,93.68,93.68,93.68,93.68,93.68,93.68,93.68,93.68,93.68,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0,1,0,93.67,93.67
1740110642.8727846,3.304,3.304,3.305,3.304,3.305,3.305,3.304,3.303,26.320,35.0,35.4,36.0,35.8,-50.0,93.67,93.67,93.67,93.67,93.67,93.67,93.67,93.67,93.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,40.000,0.000,0.000,40.000,0.000,0,1,0,93.67,93.67
1740110643.8882754,3.304,3.305,3.305,3.304,3.305,3.305,3.305,3.303,26.320,35.2,35.4,36.0,35.9,-50.0,93.66,93.66,93.66,93.66,93.65,93.67,93.67,93.67,93.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,40.000,0.000,0.000,40.000,0.000,0,1,0,93.66,93.66
1740110644.8933663,3.303,3.304,3.304,3.304,3.305,3.305,3.305,3.303,26.320,35.2,35.4,36.0,35.9,-50.0,93.66,93.66,93.66,93.66,93.65,93.65,93.65,93.65,93.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,40.000,0.000,0.000,40.000,0.000,0,1,0,93.65,93.65
1740110645.9055045,3.303,3.304,3.304,3.304,3.305,3.305,3.305,3.303,26.310,35.0,35.3,36.0,35.8,-50.0,93.65,93.65,93.65,93.65,93.65,93.65,93.65,93.65,93.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,40.000,0.000,0.000,40.000,0.000,0,1,0,93.65,93.65
1740110646.9118097,3.304,3.305,3.303,3.304,3.305,3.305,3.304,3.302,26.310,35.0,35.3,36.0,35.8,-50.0,93.65,93.65,93.65,93.65,93.65,93.65,93.65,93.65,93.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,40.000,0.000,0.000,40.000,0.000,0,1,0,93.64,93.64
1740110647.927235,3.304,3.305,3.303,3.304,3.305,3.305,3.304,3.302,26.310,35.0,35.4,36.0,35.8,-50.0,93.64,93.64,93.64,93.64,93.64,93.64,93.63,93.63,93.63,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,40.000,0.000,0,1,0,93.64,93.64
1740110648.9382012,3.305,3.304,3.304,3.305,3.305,3.305,3.305,3.302,26.320,35.0,35.3,36.0,35.8,-50.0,93.62,93.62,93.64,93.64,93.64,93.64,93.63,93.63,93.63,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0,1,0,93.63,93.63
1740110649.948064,3.304,3.304,3.304,3.305,3.305,3.305,3.305,3.302,26.320,35.0,35.3,36.0,35.8,-50.0,93.62,93.62,93.62,93.62,93.62,93.62,93.62,93.62,93.62,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0,1,0,93.62,93.62
1740110650.9564192,3.304,3.304,3.304,3.305,3.306,3.305,3.305,3.302,26.320,35.1,35.3,36.0,35.7,-50.0,93.62,93.62,93.62,93.62,93.62,93.62,93.62,93.62,93.62,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0,1,0,93.62,93.62
1740110651.961503,3.303,3.306,3.304,3.305,3.305,3.305,3.304,3.303,26.310,35.1,35.3,36.0,35.7,-50.0,93.62,93.62,93.62,93.62,93.62,93.62,93.62,93.62,93.62,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0,1,0,93.61,93.61
1740110652.9722633,3.303,3.306,3.304,3.305,3.305,3.305,3.304,3.303,26.310,35.1,35.3,36.0,35.8,-50.0,93.61,93.61,93.60,93.60,93.60,93.60,93.60,93.60,93.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0,1,0,93.61,93.61
1740110653.9802165,3.304,3.304,3.303,3.303,3.305,3.305,3.305,3.301,26.310,35.0,35.4,36.0,35.7,-50.0,93.61,93.61,93.60,93.60,93.60,93.60,93.60,93.60,93.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,40.000,0,1,0,93.60,93.60
1740110654.9912086,3.304,3.304,3.303,3.303,3.305,3.305,3.305,3.301,26.310,35.0,35.4,36.0,35.7,-50.0,93.59,93.59,93.59,93.59,93.59,93.59,93.59,93.59,93.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,40.000,0,1,0,93.59,93.59
1740110655.9989574,3.304,3.305,3.304,3.305,3.305,3.305,3.305,3.302,26.320,35.0,35.4,36.0,35.7,-50.0,93.59,93.59,93.59,93.59,93.58,93.58,93.58,93.58,93.58,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,40.000,0,1,0,93.59,93.59
1740110657.0083148,3.304,3.305,3.304,3.304,3.305,3.304,3.305,3.302,26.310,35.0,35.4,36.0,35.7,-50.0,93.59,93.59,93.59,93.59,93.58,93.58,93.58,93.58,93.58,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,40.000,0,1,0,93.58,93.58
1740110658.0135012,3.304,3.305,3.304,3.304,3.305,3.304,3.305,3.302,26.310,35.0,35.5,36.0,35.7,-50.0,93.57,93.57,93.57,93.57,93.57,93.57,93.57,93.57,93.57,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,40.000,0,1,0,93.58,93.58
1740110659.023813,3.304,3.304,3.305,3.305,3.305,3.305,3.304,3.302,26.310,35.0,35.4,36.0,35.8,-50.0,93.57,93.57,93.57,93.57,93.57,93.57,93.57,93.57,93.57,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,40.000,0.000,0,1,0,93.57,93.57
1740110660.0253007,3.304,3.304,3.305,3.305,3.305,3.305,3.304,3.302,26.310,35.0,35.4,36.0,35.8,-50.0,93.57,93.57,93.57,93.57,93.57,93.57,93.57,93.56,93.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,40.000,0.000,0,1,0,93.57,93.57
1740110661.037788,3.302,3.304,3.304,3.303,3.305,3.305,3.305,3.302,26.310,35.0,35.4,36.0,35.7,-50.0,93.55,93.55,93.55,93.55,93.55,93.57,93.57,93.56,93.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,40.000,0.000,0,1,0,93.56,93.56
1740110662.05365,3.303,3.305,3.304,3.305,3.305,3.305,3.305,3.302,26.310,35.0,35.4,36.0,35.7,-50.0,93.55,93.55,93.55,93.55,93.55,93.55,93.55,93.55,93.55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,40.000,0.000,0,1,0,93.55,93.55
1740110663.0595036,3.303,3.305,3.304,3.305,3.305,3.305,3.304,3.303,26.310,35.1,35.4,36.0,35.7,-50.0,93.54,93.54,93.54,93.54,93.54,93.54,93.54,93.54,93.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,40.000,0.000,0,1,0,93.55,93.55
1740110664.0638134,3.304,3.303,3.304,3.304,3.305,3.305,3.303,3.302,26.310,35.0,35.4,36.0,35.7,-50.0,93.54,93.54,93.54,93.54,93.54,93.54,93.54,93.54,93.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,80.000,40.000,0.000,0.000,0.000,0,1,0,93.54,93.54
1740110665.070773,3.304,3.303,3.304,3.304,3.305,3.305,3.303,3.302,26.310,35.0,35.4,36.0,35.8,-50.0,93.54,93.54,93.53,93.53,93.53,93.53,93.53,93.53,93.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,80.000,40.000,0.000,0.000,0.000,0,1,0,93.54,93.54
1740110666.0805614,3.303,3.305,3.305,3.304,3.305,3.305,3.305,3.303,26.320,35.7,35.3,36.0,35.7,-50.0,93.52,93.52,93.52,93.53,93.53,93.53,93.53,93.53,93.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,80.000,40.000,0.000,0.000,0.000,0,1,0,93.53,93.53
1740110667.0906558,3.304,3.305,3.303,3.304,3.305,3.305,3.305,3.303,26.320,35.7,35.3,36.0,35.7,-50.0,93.52,93.52,93.52,93.52,93.52,93.52,93.52,93.52,93.52,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,80.000,40.000,0.000,0.000,0.000,0,1,0,93.52,93.52
1740110668.1019495,3.304,3.305,3.303,3.304,3.305,3.305,3.304,3.303,26.310,35.1,35.3,36.0,35.6,-50.0,93.51,93.51,93.51,93.51,93.51,93.51,93.51,93.51,93.51,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,80.000,40.000,0.000,0.000,0.000,0,1,0,93.52,93.52
1740110669.106281,3.304,3.305,3.305,3.304,3.305,3.305,3.304,3.302,26.310,35.1,35.3,36.0,35.6,-50.0,93.51,93.51,93.51,93.51,93.51,93.51,93.51,93.51,93.51,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.51,93.51
1740110670.113765,3.304,3.305,3.305,3.304,3.305,3.305,3.304,3.302,26.310,35.1,35.4,36.0,35.7,-50.0,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.51,93.51
1740110671.1154964,3.303,3.304,3.302,3.303,3.305,3.305,3.304,3.302,26.300,35.0,35.4,36.0,35.7,-50.0,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.50,93.50
1740110672.1206415,3.303,3.304,3.302,3.303,3.305,3.305,3.304,3.302,26.300,35.0,35.4,36.0,35.7,-50.0,93.49,93.49,93.49,93.49,93.49,93.49,93.49,93.49,93.49,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.49,93.49
1740110673.1355035,3.303,3.306,3.304,3.305,3.305,3.305,3.305,3.302,26.310,35.0,35.5,36.0,36.1,-50.0,93.48,93.48,93.48,93.48,93.48,93.48,93.48,93.48,93.48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.49,93.49
1740110674.1496906,3.303,3.304,3.304,3.304,3.305,3.305,3.304,3.302,26.320,35.0,35.5,36.0,36.1,-50.0,93.48,93.48,93.48,93.48,93.48,93.48,93.48,93.48,93.48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,40.000,0,1,0,93.48,93.48
1740110675.1586568,3.303,3.304,3.304,3.304,3.305,3.305,3.304,3.302,26.320,35.0,35.4,36.0,35.7,-50.0,93.47,93.47,93.47,93.47,93.47,93.47,93.47,93.47,93.47,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,40.000,0,1,0,93.48,93.48
1740110676.1711323,3.304,3.305,3.304,3.304,3.305,3.305,3.304,3.303,26.310,35.0,35.3,35.9,35.8,-50.0,93.47,93.47,93.47,93.47,93.47,93.47,93.47,93.47,93.47,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,40.000,0,1,0,93.47,93.47
1740110677.1821773,3.304,3.305,3.304,3.304,3.305,3.305,3.304,3.303,26.310,35.0,35.3,35.9,35.8,-50.0,93.46,93.46,93.46,93.46,93.46,93.46,93.46,93.46,93.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,40.000,0,1,0,93.47,93.47
1740110678.184503,3.304,3.304,3.305,3.304,3.305,3.305,3.305,3.302,26.320,35.1,35.3,36.0,35.7,-50.0,93.45,93.45,93.45,93.45,93.45,93.45,93.45,93.46,93.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,40.000,0,1,0,93.46,93.46
1740110679.1895192,3.302,3.305,3.304,3.304,3.305,3.305,3.304,3.302,26.320,35.1,35.3,36.0,35.7,-50.0,93.45,93.45,93.45,93.45,93.45,93.45,93.45,93.45,93.45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.45,93.45
1740110680.2023149,3.302,3.305,3.304,3.304,3.305,3.305,3.304,3.302,26.310,35.3,35.3,36.0,35.8,-50.0,93.44,93.44,93.44,93.44,93.44,93.44,93.44,93.44,93.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.45,93.45
1740110681.2119753,3.304,3.304,3.305,3.305,3.305,3.305,3.305,3.302,26.310,35.0,35.4,36.0,35.8,-50.0,93.44,93.44,93.44,93.44,93.44,93.44,93.44,93.44,93.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.44,93.44
1740110682.2199519,3.304,3.304,3.305,3.305,3.305,3.305,3.305,3.302,26.310,35.0,35.4,36.0,35.8,-50.0,93.43,93.43,93.43,93.43,93.43,93.43,93.43,93.43,93.43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.44,93.44
1740110683.2266738,3.304,3.304,3.304,3.304,3.305,3.305,3.304,3.302,26.320,35.0,35.4,35.9,35.8,-50.0,93.42,93.42,93.42,93.42,93.43,93.43,93.43,93.43,93.43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.43,93.42
1740110684.2337613,3.302,3.305,3.305,3.304,3.305,3.305,3.304,3.302,26.320,35.0,35.4,35.9,35.8,-50.0,93.42,93.42,93.42,93.42,93.42,93.42,93.42,93.42,93.42,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0,1,0,93.42,93.42
1740110685.2445035,3.302,3.305,3.305,3.304,3.305,3.305,3.305,3.303,26.310,35.0,35.3,36.0,35.7,-50.0,93.41,93.41,93.41,93.41,93.41,93.41,93.41,93.41,93.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0,1,0,93.42,93.42
1740110686.251083,3.303,3.304,3.306,3.303,3.304,3.305,3.303,3.302,26.330,35.0,35.3,36.0,35.7,-50.0,93.41,93.41,93.41,93.41,93.41,93.41,93.41,93.41,93.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0,1,0,93.41,93.41
1740110687.2605298,3.303,3.304,3.306,3.303,3.304,3.305,3.303,3.302,26.330,35.0,35.3,36.0,35.7,-50.0,93.40,93.40,93.40,93.40,93.40,93.40,93.40,93.40,93.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0,1,0,93.41,93.41
1740110688.2768044,3.303,3.305,3.305,3.304,3.305,3.305,3.305,3.302,26.310,35.0,35.4,36.0,35.8,-50.0,93.39,93.40,93.40,93.40,93.40,93.40,93.40,93.40,93.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.39,93.39
1740110689.2913258,3.305,3.305,3.305,3.304,3.305,3.305,3.305,3.302,26.310,35.0,35.4,36.0,35.8,-50.0,93.39,93.39,93.39,93.39,93.39,93.39,93.39,93.39,93.39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.39,93.39
1740110690.2995644,3.305,3.303,3.303,3.304,3.304,3.305,3.305,3.302,26.310,35.1,35.4,36.0,35.7,-50.0,93.38,93.38,93.38,93.38,93.38,93.38,93.38,93.38,93.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.39,93.39
1740110691.3036923,3.305,3.304,3.304,3.304,3.305,3.305,3.305,3.302,26.330,35.1,35.4,36.0,35.7,-50.0,93.38,93.38,93.38,93.38,93.38,93.38,93.38,93.38,93.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.37,93.37
1740110692.3146734,3.305,3.304,3.304,3.304,3.305,3.305,3.305,3.302,26.330,35.0,35.3,36.0,35.8,-50.0,93.37,93.37,93.37,93.37,93.37,93.37,93.37,93.37,93.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.37,93.37
1740110693.3265915,3.304,3.304,3.303,3.304,3.305,3.305,3.304,3.301,26.320,35.0,35.4,36.0,35.8,-50.0,93.37,93.37,93.37,93.37,93.37,93.37,93.37,93.37,93.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,40.000,0.000,0,1,0,93.36,93.36
1740110694.3325605,3.304,3.304,3.303,3.304,3.305,3.305,3.304,3.301,26.320,35.0,35.4,36.0,35.8,-50.0,93.36,93.36,93.36,93.36,93.36,93.36,93.36,93.36,93.36,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,40.000,0.000,0.000,0.000,40.000,0.000,0,1,0,93.36,93.36
1740110695.3464217,3.304,3.304,3.304,3.304,3.305,3.305,3.305,3.303,26.310,35.0,35.5,36.0,35.7,-50.0,93.35,93.35,93.35,93.35,93.35,93.35,93.35,93.35,93.36,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,40.000,0.000,0.000,0.000,40.000,0.000,0,1,0,93.36,93.36
1740110696.3592215,3.303,3.305,3.304,3.304,3.305,3.305,3.305,3.302,26.310,35.0,35.5,36.0,35.7,-50.0,93.35,93.35,93.35,93.35,93.35,93.35,93.35,93.35,93.35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,40.000,0.000,0.000,0.000,40.000,0.000,0,1,0,93.34,93.34
1740110697.3735235,3.303,3.305,3.304,3.304,3.305,3.305,3.305,3.302,26.320,35.0,35.4,36.0,35.7,-50.0,93.34,93.34,93.34,93.34,93.34,93.34,93.34,93.34,93.34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,40.000,0.000,0.000,0.000,40.000,0.000,0,1,0,93.34,93.34
1740110698.3870454,3.304,3.305,3.304,3.304,3.305,3.305,3.304,3.302,26.310,35.1,35.3,36.0,35.7,-50.0,93.34,93.34,93.34,93.34,93.34,93.34,93.34,93.34,93.34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.34,93.34
1740110699.4009914,3.304,3.305,3.304,3.304,3.305,3.305,3.304,3.302,26.310,35.1,35.3,36.0,35.7,-50.0,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.34,93.34
1740110700.4153523,3.303,3.304,3.304,3.304,3.305,3.306,3.304,3.303,26.320,35.0,35.3,36.0,35.7,-50.0,93.32,93.32,93.32,93.32,93.32,93.33,93.33,93.33,93.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.32,93.32
1740110701.4223685,3.304,3.305,3.304,3.304,3.304,3.306,3.304,3.303,26.320,35.0,35.3,36.0,35.7,-50.0,93.32,93.32,93.32,93.32,93.32,93.32,93.32,93.32,93.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.31,93.31
1740110702.4303322,3.304,3.305,3.304,3.304,3.304,3.304,3.305,3.302,26.310,35.0,35.3,36.0,35.8,-50.0,93.31,93.31,93.31,93.31,93.31,93.31,93.31,93.31,93.31,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,93.31,93.31
1740110703.4407566,3.304,3.304,3.304,3.305,3.305,3.305,3.304,3.302,26.320,35.0,35.3,36.0,35.8,-50.0,93.31,93.31,93.31,93.31,93.31,93.31,93.31,93.31,93.31,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,40.000,0.000,40.000,0.000,0,1,0,93.30,93.30
1740110704.4561324,3.304,3.304,3.304,3.305,3.305,3.305,3.304,3.302,26.320,35.1,35.3,36.0,35.7,-50.0,93.30,93.30,93.30,93.30,93.30,93.30,93.30,93.30,93.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,40.000,0.000,40.000,0.000,0,1,0,93.30,93.30
