time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735031045.668721,3.370,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.700,25.9,25.9,26.1,26.1,50.0,31.67,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031046.6806679,3.370,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.700,25.9,25.8,26.0,26.1,50.0,31.67,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031047.694208,3.369,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.690,25.9,25.9,26.1,26.2,50.2,31.67,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031048.7046149,3.369,3.350,3.349,3.349,3.350,3.349,3.350,3.345,26.690,25.8,25.8,26.1,26.1,50.1,31.68,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031049.710531,3.369,3.349,3.349,3.349,3.350,3.349,3.350,3.345,26.700,25.9,25.9,26.0,26.1,50.0,31.69,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031050.7222643,3.369,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.680,25.9,25.9,26.1,26.1,50.1,31.69,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031051.7295504,3.369,3.349,3.349,3.349,3.350,3.349,3.351,3.344,26.690,25.9,25.9,26.1,26.2,50.0,31.70,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031052.7419844,3.370,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.700,25.9,25.9,26.1,26.2,50.0,31.70,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031053.756348,3.369,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.690,25.9,25.9,26.0,26.2,50.0,31.71,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031054.7633476,3.370,3.349,3.349,3.349,3.350,3.349,3.350,3.345,26.690,25.9,25.9,26.1,26.2,50.0,31.71,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031055.7755675,3.370,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.690,25.9,25.8,26.1,26.1,50.0,31.72,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031056.780423,3.370,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.690,25.9,25.8,26.0,26.2,50.2,31.73,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031057.794228,3.370,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.690,25.9,25.8,26.0,26.1,50.0,31.73,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031058.7986398,3.370,3.349,3.349,3.349,3.350,3.349,3.350,3.345,26.690,25.8,25.8,26.1,26.2,50.0,31.74,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031059.8059423,3.370,3.349,3.349,3.349,3.350,3.349,3.350,3.345,26.690,25.9,25.9,26.0,26.2,50.1,31.74,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031060.8121538,3.370,3.349,3.349,3.349,3.350,3.349,3.349,3.345,26.690,25.9,25.8,26.0,26.1,50.0,31.75,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031061.8192592,3.369,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.690,25.9,25.8,26.1,26.1,50.1,31.75,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031062.824596,3.369,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.690,25.9,25.9,26.1,26.1,50.1,31.76,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031063.829883,3.369,3.349,3.349,3.349,3.350,3.349,3.350,3.344,26.690,25.9,25.8,26.0,26.1,50.0,31.76,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031064.8348167,3.370,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.700,25.9,25.8,26.1,26.2,50.1,31.77,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031065.839649,3.370,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.700,25.9,25.9,26.1,26.2,50.0,31.78,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031066.848184,3.369,3.349,3.348,3.349,3.350,3.349,3.350,3.345,26.720,25.9,25.9,26.0,26.2,50.1,31.78,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031067.860124,3.369,3.349,3.349,3.349,3.350,3.349,3.350,3.345,26.700,25.9,25.9,26.1,26.2,50.2,31.79,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031068.8696117,3.369,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.690,25.9,25.9,26.0,26.2,50.0,31.79,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031069.876117,3.370,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.680,25.9,25.9,26.1,26.2,50.0,31.80,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031070.8813658,3.370,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.690,25.9,25.9,26.1,26.2,50.0,31.80,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031071.8885784,3.369,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.700,25.9,25.9,26.1,26.2,50.0,31.81,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031072.8955653,3.369,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.700,25.9,25.9,26.1,26.2,50.0,31.82,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031073.9006977,3.370,3.349,3.348,3.349,3.350,3.349,3.351,3.345,26.700,25.9,25.9,26.1,26.2,50.0,31.82,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031074.912252,3.370,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.700,25.9,25.9,26.1,26.2,50.0,31.83,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031075.9217863,3.369,3.350,3.349,3.349,3.350,3.349,3.350,3.345,26.690,25.9,25.8,26.1,26.2,50.1,31.83,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031076.929741,3.370,3.349,3.348,3.349,3.350,3.349,3.351,3.345,26.690,25.9,25.9,26.1,26.2,50.0,31.84,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031077.943838,3.370,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.690,25.9,25.8,26.1,26.2,50.1,31.84,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031078.958574,3.370,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.700,25.9,25.9,26.0,26.2,50.1,31.85,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031079.9683282,3.370,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.690,25.9,25.8,26.1,26.2,50.0,31.85,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031080.9804077,3.370,3.349,3.349,3.349,3.351,3.349,3.351,3.343,26.690,25.9,25.9,26.1,26.2,50.1,31.86,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031081.9931402,3.370,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.700,25.9,25.8,26.1,26.2,50.0,31.87,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031083.0012255,3.370,3.349,3.349,3.349,3.350,3.349,3.350,3.345,26.690,25.9,25.9,26.1,26.2,50.0,31.87,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031084.009263,3.370,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.690,25.9,25.9,26.1,26.2,50.1,31.87,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031085.0205688,3.370,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.700,25.9,25.9,26.1,26.2,50.0,31.88,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031086.0360289,3.370,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.690,25.9,25.8,26.1,26.2,50.0,31.89,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031087.0366278,3.370,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.690,25.9,26.0,26.1,26.2,50.1,31.89,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031088.0405247,3.370,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.700,26.0,25.9,26.1,26.2,50.1,31.90,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031089.0422106,3.370,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.700,25.9,25.9,26.1,26.2,50.0,31.90,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031090.0431597,3.370,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.690,25.9,25.9,26.1,26.2,50.0,31.91,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031091.0442498,3.370,3.350,3.349,3.350,3.350,3.349,3.351,3.345,26.690,25.9,25.9,26.1,26.2,50.0,31.92,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031092.0603757,3.370,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.690,25.9,25.9,26.1,26.2,50.2,31.92,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031093.0656366,3.369,3.349,3.349,3.349,3.350,3.349,3.350,3.344,26.700,25.9,25.9,26.1,26.2,50.1,31.92,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031094.0706322,3.370,3.349,3.348,3.349,3.350,3.349,3.351,3.345,26.700,25.9,25.8,26.0,26.0,50.0,31.93,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031095.0791755,3.369,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.700,25.9,25.9,26.1,26.2,50.1,31.94,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031096.0934658,3.370,3.349,3.349,3.350,3.350,3.349,3.351,3.345,26.690,25.9,25.9,26.1,26.2,50.0,31.94,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031097.1030993,3.370,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.690,25.9,25.9,26.1,26.2,50.1,31.95,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031098.1111872,3.370,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.690,25.9,25.9,26.1,26.2,50.0,31.95,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031099.1226606,3.370,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.700,25.9,25.9,26.1,26.2,50.2,31.96,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031100.133971,3.369,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.700,25.9,25.9,26.1,26.2,50.1,31.96,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031101.1437652,3.370,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.690,25.9,25.9,26.1,26.1,50.0,31.97,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031102.1455634,3.370,3.349,3.349,3.350,3.350,3.349,3.351,3.345,26.690,25.9,25.9,26.1,26.1,50.0,31.98,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031103.155725,3.369,3.349,3.348,3.349,3.350,3.349,3.351,3.345,26.700,25.9,25.9,26.2,26.2,50.0,31.98,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031104.1689546,3.368,3.348,3.349,3.350,3.350,3.349,3.351,3.345,26.710,25.9,25.9,26.1,26.2,50.0,31.99,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031105.183501,3.370,3.349,3.349,3.349,3.350,3.349,3.351,3.344,26.690,25.9,25.9,26.1,26.2,50.0,31.99,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031106.189105,3.370,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.690,25.9,25.9,26.1,26.2,50.0,32.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031107.1931374,3.370,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.690,25.9,25.9,26.1,26.2,50.0,32.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031108.2004998,3.369,3.350,3.349,3.349,3.350,3.349,3.350,3.345,26.700,25.9,26.0,26.2,26.2,50.0,32.01,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031109.2123642,3.370,3.349,3.349,3.350,3.350,3.349,3.351,3.345,26.690,25.9,25.9,26.1,26.2,50.0,32.02,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031110.2171757,3.370,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.690,25.9,25.9,26.1,26.2,50.1,32.02,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031111.2275002,3.369,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.700,25.9,25.9,26.1,26.2,50.0,32.02,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031112.2325697,3.369,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.700,25.9,25.9,26.1,26.2,50.0,32.03,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031113.2406673,3.369,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.700,25.9,25.9,26.2,26.2,50.0,32.04,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031114.245043,3.370,3.349,3.349,3.350,3.350,3.349,3.351,3.345,26.690,25.9,25.8,26.1,26.2,50.0,32.04,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031115.25771,3.370,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.700,25.9,25.9,26.1,26.2,50.0,32.05,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031116.269993,3.370,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.690,25.9,25.9,26.1,26.2,50.1,32.05,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031117.2809753,3.370,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.700,25.9,25.9,26.1,26.2,50.0,32.06,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031118.2905705,3.370,3.349,3.349,3.349,3.351,3.349,3.351,3.345,26.690,25.9,26.0,26.2,26.2,50.0,32.06,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031119.3035648,3.370,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.680,25.9,25.9,26.1,26.2,50.0,32.07,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031120.316378,3.370,3.349,3.349,3.349,3.350,3.349,3.350,3.345,26.690,25.9,25.9,26.2,26.2,50.0,32.08,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031121.3242126,3.370,3.349,3.349,3.349,3.350,3.349,3.351,3.344,26.700,25.9,25.9,26.1,26.2,50.0,32.08,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031122.3333101,3.370,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.700,25.9,25.8,26.1,26.2,50.1,32.09,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031123.3421142,3.370,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.690,25.9,25.9,26.1,26.2,50.0,32.09,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031124.3535662,3.370,3.350,3.349,3.350,3.350,3.349,3.351,3.345,26.700,25.9,25.9,26.1,26.2,50.0,32.10,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031125.3639712,3.370,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.700,25.9,25.9,26.2,26.2,50.1,32.10,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031126.3745155,3.369,3.349,3.348,3.349,3.350,3.349,3.351,3.345,26.690,25.9,26.0,26.1,26.2,50.1,32.11,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031127.38651,3.370,3.349,3.349,3.350,3.350,3.349,3.351,3.345,26.690,25.9,25.9,26.1,26.2,50.2,32.11,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031128.395506,3.370,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.690,25.9,25.8,26.2,26.2,50.1,32.12,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031129.410752,3.369,3.349,3.349,3.350,3.350,3.349,3.351,3.345,26.690,25.9,25.9,25.9,26.2,50.0,32.13,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031130.4195764,3.370,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.690,25.9,25.9,26.1,26.1,50.0,32.13,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031131.4347653,3.368,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.700,25.9,25.9,26.1,26.2,50.0,32.14,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031132.4429462,3.369,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.700,26.0,25.9,26.2,26.2,50.1,32.14,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031133.4558394,3.370,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.700,26.0,25.9,26.1,26.2,50.0,32.15,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031134.4566,3.369,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.690,25.9,25.9,26.2,26.2,50.1,32.15,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031135.4725168,3.370,3.349,3.349,3.349,3.351,3.349,3.351,3.345,26.690,25.9,25.9,26.1,26.2,50.1,32.16,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031136.4784074,3.370,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.700,25.9,25.9,26.1,26.2,50.0,32.16,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031137.4818366,3.369,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.690,25.9,25.9,26.1,26.2,50.0,32.17,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031138.4826586,3.370,3.349,3.349,3.349,3.351,3.349,3.351,3.345,26.700,26.0,25.9,26.1,26.2,50.0,32.18,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031139.4835134,3.370,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.700,26.0,25.9,26.1,26.2,50.0,32.18,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031140.493565,3.369,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.690,25.9,25.9,26.1,26.2,50.0,32.19,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031141.5094113,3.369,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.700,25.9,25.9,26.2,26.3,50.0,32.19,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031142.5127196,3.369,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.690,25.9,25.9,26.2,26.2,50.0,32.20,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031143.5280037,3.369,3.349,3.349,3.350,3.350,3.349,3.351,3.345,26.690,25.9,25.9,26.1,26.2,50.0,32.20,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031144.5344071,3.370,3.349,3.349,3.349,3.350,3.349,3.350,3.345,26.700,25.9,25.9,26.1,26.2,50.0,32.21,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031145.54518,3.370,3.350,3.349,3.350,3.350,3.349,3.351,3.345,26.690,25.9,25.9,26.2,26.2,50.0,32.22,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031146.5563831,3.370,3.350,3.349,3.350,3.350,3.349,3.351,3.345,26.690,25.9,25.9,26.1,26.3,50.0,32.22,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031147.5614388,3.370,3.349,3.349,3.349,3.351,3.349,3.351,3.345,26.690,25.9,25.9,26.1,26.3,50.1,32.22,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031148.570621,3.370,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.690,25.9,25.9,26.1,26.2,50.0,32.23,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031149.5818682,3.369,3.349,3.349,3.349,3.351,3.349,3.351,3.345,26.690,25.9,25.9,26.2,26.3,50.0,32.24,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031150.58958,3.370,3.349,3.348,3.349,3.350,3.349,3.351,3.345,26.700,26.0,25.9,26.2,26.3,50.1,32.24,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031151.5996633,3.370,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.700,25.9,25.9,26.1,26.2,50.0,32.25,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031152.6123462,3.370,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.690,26.0,26.0,26.2,26.2,50.0,32.25,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031153.620537,3.370,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.700,25.9,25.9,26.2,26.2,50.1,32.26,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031154.6341023,3.370,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.690,26.0,25.9,26.1,26.3,50.0,32.27,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031155.635949,3.369,3.349,3.349,3.349,3.350,3.349,3.350,3.345,26.700,25.9,25.9,26.1,26.2,50.0,32.27,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031156.646369,3.370,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.690,25.9,25.9,26.1,26.2,50.0,32.28,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031157.654323,3.370,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.690,26.0,25.9,26.0,26.1,50.1,32.28,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031158.6633785,3.369,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.690,26.0,25.9,26.2,26.2,50.1,32.29,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031159.6736083,3.370,3.349,3.349,3.349,3.350,3.349,3.350,3.345,26.700,26.0,26.0,26.2,26.2,50.0,32.29,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031160.6870286,3.370,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.690,26.0,25.9,26.1,26.2,50.0,32.30,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031161.6906033,3.370,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.700,26.0,26.0,26.2,26.2,50.1,32.30,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031162.6965897,3.370,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.690,25.9,25.9,26.1,26.2,50.0,32.31,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031163.6986642,3.370,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.690,26.0,25.9,26.1,26.2,50.2,32.32,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031164.7044327,3.370,3.349,3.347,3.350,3.350,3.350,3.351,3.345,26.690,26.0,25.9,26.1,26.3,50.0,32.32,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031165.7061965,3.370,3.349,3.348,3.348,3.349,3.349,3.351,3.345,26.690,25.9,26.0,26.1,26.2,50.0,32.33,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031166.7080348,3.370,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.700,26.0,26.0,26.1,26.1,50.0,32.33,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031167.7112055,3.370,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.700,26.0,25.9,26.1,26.2,50.1,32.33,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031168.7189412,3.370,3.349,3.349,3.349,3.351,3.349,3.351,3.345,26.690,26.0,26.0,26.2,26.3,50.0,32.34,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031169.7335348,3.370,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.700,25.9,26.0,26.1,26.3,50.0,32.35,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031170.7419465,3.370,3.349,3.349,3.349,3.349,3.348,3.351,3.345,26.700,26.0,25.9,26.2,26.3,50.0,32.35,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031171.7566464,3.370,3.350,3.349,3.350,3.350,3.349,3.351,3.345,26.690,25.9,25.9,26.2,26.2,50.0,32.36,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031172.7636075,3.370,3.350,3.349,3.349,3.351,3.349,3.351,3.345,26.690,26.0,25.9,26.1,26.2,50.0,32.37,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031173.7679603,3.370,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.700,26.0,25.9,26.2,26.2,50.1,32.37,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031174.7745275,3.370,3.349,3.349,3.349,3.350,3.349,3.351,3.344,26.700,25.9,26.0,26.2,26.2,50.0,32.38,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031175.7885132,3.370,3.349,3.349,3.350,3.351,3.349,3.351,3.345,26.690,26.0,25.9,26.2,26.2,50.0,32.38,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031176.799061,3.370,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.690,25.9,26.0,26.2,26.3,50.0,32.39,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031177.807514,3.370,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.700,26.0,25.9,26.1,26.2,50.1,32.39,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031178.810633,3.370,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.690,26.0,25.9,26.1,26.2,50.0,32.40,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031179.81417,3.370,3.350,3.349,3.350,3.350,3.349,3.351,3.345,26.700,26.0,26.0,26.1,26.3,50.0,32.40,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031180.8294868,3.370,3.350,3.349,3.349,3.350,3.349,3.351,3.345,26.690,26.0,26.0,26.2,26.3,50.0,32.41,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031181.8340514,3.370,3.349,3.349,3.349,3.351,3.349,3.351,3.345,26.700,26.0,25.9,26.2,26.3,50.0,32.41,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031182.8444433,3.370,3.349,3.349,3.349,3.350,3.349,3.351,3.345,26.700,26.0,26.0,26.1,26.2,50.0,32.42,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
