time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735189170.6653225,3.315,3.294,3.294,3.292,3.293,3.294,3.293,3.290,26.250,33.5,33.6,34.2,34.3,49.8,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76
1735189171.6804636,3.314,3.294,3.294,3.292,3.293,3.294,3.293,3.290,26.250,33.5,33.6,34.2,34.3,49.8,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77
1735189172.6950715,3.315,3.294,3.294,3.293,3.293,3.294,3.293,3.290,26.250,33.5,33.6,34.2,34.3,49.8,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77
1735189173.7074456,3.315,3.294,3.294,3.293,3.293,3.294,3.293,3.290,26.250,33.5,33.6,34.1,34.3,49.8,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.77,19.77
1735189174.7224708,3.315,3.294,3.294,3.292,3.293,3.294,3.293,3.290,26.250,33.5,33.6,34.1,34.3,49.8,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78
1735189175.7381122,3.315,3.295,3.294,3.292,3.293,3.294,3.293,3.290,26.240,33.5,33.6,34.1,34.3,49.8,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78
1735189176.7493477,3.315,3.294,3.294,3.292,3.293,3.294,3.293,3.290,26.250,33.5,33.6,34.1,34.3,49.8,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79
1735189177.7624435,3.315,3.295,3.294,3.293,3.293,3.295,3.293,3.290,26.250,33.5,33.6,34.2,34.3,49.8,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79
1735189178.7725787,3.315,3.294,3.294,3.293,3.293,3.295,3.293,3.290,26.250,33.5,33.6,34.1,34.3,49.9,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80
1735189179.7867954,3.315,3.295,3.294,3.292,3.293,3.294,3.293,3.290,26.250,33.5,33.7,34.1,34.2,49.8,19.80,19.81,19.81,19.81,19.81,19.81,19.81,19.80,19.80
1735189180.7965424,3.315,3.294,3.294,3.293,3.292,3.295,3.293,3.290,26.240,33.4,33.6,34.1,34.3,49.8,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81
1735189181.8011184,3.315,3.295,3.294,3.293,3.293,3.293,3.294,3.290,26.250,33.6,33.6,34.1,34.2,49.8,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81
1735189182.8029704,3.315,3.294,3.294,3.292,3.293,3.295,3.293,3.290,26.250,33.5,33.7,34.2,34.2,49.8,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82
1735189183.8114583,3.315,3.295,3.294,3.293,3.293,3.294,3.293,3.290,26.250,33.5,33.6,34.2,34.3,49.8,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82
1735189184.827447,3.315,3.294,3.294,3.293,3.293,3.295,3.293,3.290,26.250,33.5,33.6,34.2,34.2,49.8,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83
1735189185.8326707,3.315,3.295,3.294,3.293,3.293,3.295,3.293,3.290,26.250,33.5,33.6,34.1,34.2,49.8,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83
1735189186.8346872,3.315,3.295,3.294,3.293,3.293,3.293,3.293,3.290,26.250,33.5,33.6,34.1,34.3,49.8,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84
1735189187.8374481,3.315,3.295,3.294,3.293,3.293,3.295,3.293,3.290,26.250,33.5,33.6,34.2,34.2,49.8,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84
1735189188.8431644,3.315,3.295,3.294,3.293,3.293,3.295,3.293,3.290,26.250,33.5,33.6,34.2,34.3,49.8,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85
1735189189.8544924,3.315,3.295,3.294,3.293,3.293,3.294,3.292,3.289,26.250,33.5,33.6,34.2,34.2,49.8,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85
1735189190.8572545,3.315,3.295,3.294,3.293,3.293,3.295,3.294,3.290,26.260,33.5,33.6,34.2,34.3,49.8,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86
1735189191.8700097,3.315,3.295,3.294,3.293,3.293,3.295,3.294,3.290,26.240,33.5,33.6,34.1,34.3,49.8,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86
1735189192.8801806,3.315,3.295,3.294,3.293,3.293,3.295,3.294,3.290,26.250,33.5,33.6,34.2,34.3,49.9,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87
1735189193.8944592,3.315,3.294,3.294,3.293,3.293,3.295,3.294,3.290,26.250,33.4,33.6,34.2,34.2,49.8,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87
1735189194.8983178,3.315,3.295,3.294,3.293,3.293,3.295,3.292,3.290,26.260,33.5,33.6,34.2,34.3,49.8,19.87,19.87,19.88,19.88,19.88,19.88,19.88,19.88,19.88
1735189195.912713,3.315,3.295,3.294,3.293,3.293,3.295,3.293,3.290,26.250,33.5,33.6,34.2,34.2,49.8,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88
1735189196.9280114,3.315,3.295,3.294,3.293,3.293,3.295,3.294,3.290,26.260,33.5,33.6,34.2,34.3,49.8,19.89,19.89,19.89,19.89,19.88,19.88,19.88,19.88,19.88
1735189197.940168,3.315,3.295,3.294,3.293,3.293,3.295,3.294,3.291,26.250,33.5,33.6,34.2,34.3,49.7,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89
1735189198.9425464,3.315,3.295,3.294,3.293,3.291,3.293,3.294,3.291,26.260,33.5,33.6,34.2,34.2,49.8,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89
1735189199.944287,3.315,3.295,3.294,3.293,3.293,3.295,3.294,3.291,26.260,33.4,33.6,34.1,34.3,49.9,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90
1735189200.9488251,3.315,3.295,3.295,3.293,3.293,3.295,3.294,3.291,26.260,33.5,33.6,34.2,34.3,49.8,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91
1735189201.9644656,3.315,3.295,3.294,3.293,3.293,3.295,3.294,3.291,26.250,33.5,33.6,34.1,34.3,49.8,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91
1735189202.9802246,3.315,3.295,3.294,3.293,3.293,3.295,3.294,3.291,26.250,33.5,33.6,34.2,34.3,49.9,19.92,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91
1735189203.9946892,3.315,3.295,3.294,3.293,3.293,3.295,3.294,3.291,26.250,33.5,33.6,34.1,34.2,49.7,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92
1735189204.9979043,3.316,3.295,3.294,3.293,3.293,3.295,3.294,3.290,26.250,33.5,33.6,34.2,34.3,49.8,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92
1735189206.0131335,3.315,3.295,3.294,3.293,3.293,3.295,3.294,3.291,26.250,33.4,33.6,34.1,34.2,49.8,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93
1735189207.015878,3.315,3.295,3.295,3.293,3.294,3.295,3.294,3.291,26.250,33.5,33.6,34.2,34.3,49.8,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93
1735189208.020883,3.315,3.295,3.295,3.293,3.293,3.295,3.294,3.290,26.260,33.5,33.6,34.2,34.3,49.8,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94
1735189209.0344512,3.316,3.295,3.294,3.293,3.293,3.295,3.294,3.291,26.260,33.5,33.6,34.2,34.3,49.7,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94
1735189210.0394297,3.315,3.295,3.295,3.294,3.293,3.295,3.294,3.291,26.260,33.5,33.6,34.2,34.2,49.8,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95
1735189211.0505278,3.316,3.295,3.294,3.293,3.293,3.295,3.294,3.291,26.250,33.5,33.7,34.1,34.2,49.8,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95
1735189212.0646646,3.315,3.295,3.294,3.293,3.293,3.295,3.294,3.291,26.260,33.5,33.6,34.1,34.3,49.9,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96
1735189213.0704448,3.316,3.295,3.294,3.293,3.293,3.295,3.294,3.291,26.260,33.5,33.6,34.2,34.3,49.8,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96
1735189214.082177,3.316,3.296,3.294,3.293,3.293,3.295,3.294,3.291,26.260,33.5,33.6,34.2,34.3,49.8,19.97,19.97,19.96,19.96,19.96,19.96,19.96,19.96,19.96
1735189215.0916946,3.315,3.296,3.295,3.294,3.293,3.295,3.294,3.291,26.260,33.5,33.6,34.2,34.3,49.8,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97
1735189216.095649,3.316,3.296,3.294,3.294,3.294,3.295,3.294,3.291,26.260,33.5,33.6,34.2,34.2,49.8,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98
1735189217.1082058,3.316,3.295,3.294,3.293,3.294,3.295,3.294,3.291,26.260,33.5,33.6,34.1,34.3,49.8,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98
1735189218.121217,3.315,3.295,3.294,3.294,3.294,3.295,3.294,3.291,26.260,33.5,33.6,34.1,34.3,49.8,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99
1735189219.1353505,3.316,3.295,3.294,3.293,3.294,3.295,3.294,3.291,26.260,33.5,33.6,34.1,34.3,49.8,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99
1735189220.1493394,3.315,3.296,3.295,3.294,3.294,3.295,3.294,3.291,26.260,33.5,33.6,34.1,34.3,49.8,20.00,20.00,19.99,19.99,19.99,19.99,19.99,19.99,20.00
1735189221.1548,3.316,3.295,3.295,3.294,3.294,3.295,3.294,3.291,26.260,33.5,33.6,34.2,34.3,49.8,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
1735189222.1693573,3.315,3.296,3.295,3.294,3.294,3.295,3.294,3.291,26.260,33.5,33.7,34.1,34.3,49.8,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
1735189223.1733055,3.316,3.296,3.295,3.294,3.294,3.295,3.294,3.291,26.260,33.5,33.6,34.1,34.3,49.9,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01
1735189224.1871953,3.315,3.296,3.295,3.293,3.293,3.295,3.294,3.291,26.260,33.5,33.6,34.2,34.3,49.8,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01
1735189225.2000582,3.316,3.295,3.295,3.294,3.294,3.295,3.294,3.291,26.250,33.5,33.6,34.2,34.3,49.8,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02
1735189226.2160068,3.316,3.295,3.294,3.294,3.294,3.295,3.294,3.291,26.260,33.5,33.6,34.2,34.2,49.9,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02
1735189227.2194157,3.316,3.295,3.295,3.294,3.294,3.296,3.294,3.291,26.260,33.5,33.6,34.1,34.2,49.8,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03
1735189228.2302577,3.316,3.296,3.295,3.294,3.294,3.295,3.294,3.291,26.260,33.5,33.6,34.1,34.2,49.8,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03
1735189229.2441998,3.316,3.296,3.295,3.294,3.294,3.295,3.294,3.291,26.260,33.5,33.7,34.2,34.3,49.8,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04
1735189230.250176,3.316,3.296,3.295,3.294,3.294,3.296,3.295,3.291,26.250,33.5,33.6,34.1,34.3,49.8,20.04,20.04,20.04,20.04,20.04,20.04,20.05,20.05,20.05
1735189231.2604463,3.316,3.296,3.295,3.294,3.294,3.295,3.294,3.291,26.260,33.4,33.7,34.1,34.2,49.8,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05
1735189232.2760375,3.316,3.296,3.295,3.294,3.294,3.296,3.294,3.291,26.260,33.5,33.6,34.1,34.3,49.8,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05
1735189233.2870157,3.316,3.296,3.295,3.294,3.294,3.295,3.294,3.291,26.260,33.5,33.6,34.1,34.3,49.8,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06
1735189234.2997,3.316,3.296,3.295,3.294,3.294,3.296,3.295,3.291,26.260,33.5,33.6,34.1,34.3,49.8,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06
1735189235.312757,3.316,3.296,3.295,3.294,3.294,3.296,3.295,3.291,26.260,33.5,33.6,34.1,34.3,49.8,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07
1735189236.3226545,3.316,3.296,3.295,3.294,3.294,3.296,3.295,3.291,26.260,33.5,33.6,34.1,34.2,49.9,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07
1735189237.330236,3.316,3.295,3.295,3.294,3.294,3.296,3.295,3.291,26.260,33.5,33.7,34.2,34.2,49.8,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08
1735189238.343311,3.316,3.296,3.295,3.294,3.294,3.296,3.295,3.292,26.260,33.5,33.6,34.2,34.3,49.8,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08
1735189239.3579314,3.316,3.296,3.295,3.294,3.294,3.296,3.295,3.291,26.260,33.5,33.6,34.2,34.2,49.8,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09
1735189240.361184,3.316,3.296,3.295,3.294,3.293,3.294,3.295,3.291,26.270,33.5,33.7,34.1,34.3,49.8,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09
1735189241.3622456,3.316,3.296,3.295,3.294,3.294,3.295,3.295,3.291,26.260,33.4,33.7,34.2,34.3,49.8,20.09,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10
1735189242.3667173,3.316,3.296,3.295,3.294,3.294,3.296,3.295,3.291,26.270,33.5,33.6,34.1,34.2,49.9,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10
1735189243.3825703,3.316,3.296,3.295,3.294,3.294,3.296,3.295,3.292,26.260,33.5,33.6,34.1,34.3,49.8,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10
1735189244.3984458,3.316,3.296,3.295,3.294,3.294,3.296,3.294,3.291,26.260,33.5,33.6,34.1,34.3,49.8,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11
1735189245.4122286,3.316,3.296,3.296,3.294,3.294,3.296,3.295,3.292,26.250,33.5,33.6,34.2,34.3,49.8,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.12
1735189246.4232237,3.316,3.296,3.295,3.294,3.294,3.296,3.295,3.292,26.270,33.5,33.6,34.1,34.3,49.8,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12
1735189247.4324548,3.316,3.296,3.296,3.294,3.294,3.296,3.293,3.290,26.260,33.4,33.6,34.2,34.3,49.8,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13
1735189248.4364595,3.316,3.296,3.296,3.294,3.295,3.296,3.295,3.292,26.260,33.4,33.6,34.1,34.3,49.8,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13
1735189249.4511938,3.316,3.296,3.295,3.294,3.294,3.296,3.295,3.292,26.260,33.5,33.6,34.1,34.3,49.8,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13
1735189250.4657533,3.316,3.296,3.295,3.294,3.294,3.296,3.295,3.292,26.260,33.5,33.7,34.2,34.3,50.0,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14
1735189251.4780629,3.316,3.296,3.295,3.294,3.295,3.296,3.295,3.292,26.260,33.5,33.6,34.1,34.3,49.8,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14
1735189252.4904337,3.316,3.296,3.295,3.294,3.294,3.296,3.295,3.291,26.260,33.5,33.7,34.1,34.2,49.9,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15
1735189253.4953902,3.316,3.296,3.296,3.294,3.294,3.296,3.295,3.291,26.260,33.5,33.6,34.2,34.2,49.8,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15
1735189254.5067105,3.316,3.296,3.296,3.294,3.295,3.296,3.295,3.292,26.260,33.5,33.6,34.1,34.2,49.8,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16
1735189255.5160887,3.317,3.296,3.296,3.294,3.295,3.296,3.295,3.292,26.260,33.5,33.7,34.2,34.3,49.8,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16
1735189256.5280502,3.316,3.296,3.295,3.294,3.294,3.296,3.295,3.292,26.260,33.5,33.6,34.1,34.2,49.8,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17
1735189257.5379958,3.316,3.296,3.295,3.294,3.294,3.295,3.295,3.292,26.270,33.5,33.6,34.2,34.2,49.8,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17
1735189258.5502393,3.316,3.296,3.295,3.295,3.294,3.296,3.295,3.292,26.260,33.5,33.6,34.1,34.2,49.8,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18
1735189259.5619354,3.316,3.296,3.295,3.294,3.295,3.296,3.295,3.292,26.260,33.5,33.6,34.2,34.3,49.8,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18
1735189260.5735595,3.316,3.296,3.296,3.294,3.294,3.296,3.295,3.292,26.260,33.5,33.6,34.1,34.2,49.8,20.19,20.19,20.19,20.18,20.18,20.18,20.18,20.18,20.18
1735189261.5874145,3.317,3.296,3.296,3.294,3.295,3.296,3.295,3.292,26.260,33.5,33.6,34.1,34.2,49.8,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19
1735189262.6030416,3.316,3.296,3.296,3.294,3.295,3.296,3.295,3.292,26.260,33.4,33.5,34.2,34.3,49.8,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20
1735189263.6138303,3.317,3.297,3.296,3.294,3.295,3.296,3.295,3.292,26.260,33.5,33.7,34.1,34.2,49.8,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20
1735189264.6233792,3.317,3.297,3.296,3.294,3.295,3.296,3.295,3.292,26.260,33.5,33.6,34.1,34.3,49.8,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21
1735189265.6374474,3.317,3.296,3.296,3.294,3.295,3.296,3.295,3.292,26.260,33.4,33.6,34.2,34.2,49.7,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21
1735189266.639067,3.317,3.296,3.296,3.295,3.294,3.296,3.295,3.292,26.260,33.5,33.6,34.1,34.3,49.8,20.22,20.22,20.21,20.21,20.21,20.21,20.21,20.21,20.21
1735189267.653462,3.317,3.296,3.296,3.295,3.295,3.296,3.295,3.292,26.260,33.5,33.6,34.2,34.2,49.8,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22
1735189268.6612833,3.316,3.296,3.296,3.295,3.295,3.296,3.295,3.292,26.260,33.4,33.7,34.1,34.3,49.8,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23
1735189269.6630464,3.317,3.296,3.296,3.295,3.295,3.296,3.295,3.292,26.260,33.4,33.6,34.1,34.2,49.8,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23
1735189270.6653078,3.316,3.296,3.296,3.294,3.295,3.296,3.295,3.292,26.260,33.5,33.6,34.1,34.2,49.8,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23
1735189271.6777976,3.317,3.297,3.296,3.294,3.295,3.296,3.295,3.292,26.270,33.4,33.6,34.2,34.2,49.9,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24
1735189272.6810708,3.317,3.296,3.296,3.294,3.294,3.296,3.295,3.292,26.260,33.5,33.6,34.1,34.2,49.8,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24
1735189273.6941924,3.317,3.297,3.296,3.295,3.295,3.296,3.295,3.292,26.260,33.5,33.6,34.1,34.3,49.8,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25
1735189274.7083795,3.317,3.297,3.295,3.295,3.295,3.296,3.295,3.292,26.270,33.5,33.6,34.1,34.2,49.8,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25
1735189275.7165773,3.316,3.297,3.296,3.295,3.295,3.296,3.295,3.292,26.260,33.5,33.6,34.1,34.2,49.8,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26
1735189276.7309675,3.316,3.297,3.296,3.295,3.295,3.296,3.295,3.292,26.260,33.5,33.6,34.1,34.2,49.8,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.27,20.27
1735189277.7328727,3.317,3.297,3.296,3.295,3.295,3.296,3.295,3.292,26.260,33.4,33.6,34.2,34.3,49.8,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27
1735189278.7452366,3.317,3.297,3.296,3.295,3.295,3.296,3.295,3.292,26.270,33.5,33.6,34.1,34.2,49.8,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27
1735189279.757571,3.317,3.297,3.296,3.295,3.295,3.296,3.295,3.292,26.260,33.5,33.6,34.2,34.2,49.8,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28
1735189280.7700157,3.317,3.297,3.296,3.295,3.295,3.297,3.296,3.292,26.260,33.5,33.6,34.1,34.2,49.8,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28
1735189281.7863889,3.317,3.297,3.296,3.295,3.295,3.296,3.295,3.292,26.260,33.5,33.6,34.1,34.2,49.8,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29
1735189282.7959478,3.317,3.296,3.296,3.295,3.295,3.296,3.296,3.293,26.280,33.5,33.6,34.1,34.2,49.8,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29
1735189283.8093193,3.317,3.297,3.296,3.295,3.295,3.296,3.296,3.292,26.260,33.5,33.6,34.2,34.3,49.8,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30
1735189284.8164566,3.317,3.297,3.296,3.295,3.295,3.296,3.296,3.292,26.260,33.5,33.6,34.2,34.3,49.7,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30
1735189285.829721,3.317,3.297,3.296,3.295,3.295,3.296,3.296,3.292,26.270,33.4,33.6,34.1,34.2,49.8,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31
1735189286.8381164,3.317,3.297,3.296,3.295,3.295,3.297,3.295,3.292,26.270,33.5,33.6,34.1,34.3,49.9,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31
1735189287.8532567,3.317,3.297,3.296,3.295,3.295,3.297,3.295,3.291,26.280,33.5,33.6,34.2,34.2,49.8,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32
1735189288.8650973,3.317,3.297,3.296,3.295,3.295,3.297,3.295,3.293,26.280,33.5,33.6,34.1,34.3,49.8,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32
1735189289.878849,3.316,3.297,3.296,3.295,3.295,3.296,3.295,3.293,26.270,33.4,33.6,34.1,34.2,49.8,20.33,20.33,20.33,20.32,20.32,20.32,20.32,20.32,20.32
1735189290.8809826,3.317,3.297,3.296,3.295,3.295,3.297,3.295,3.292,26.270,33.5,33.6,34.1,34.3,49.8,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33
1735189291.8957572,3.317,3.297,3.296,3.295,3.295,3.297,3.296,3.292,26.260,33.4,33.6,34.1,34.2,49.8,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33
1735189292.89714,3.317,3.297,3.296,3.295,3.295,3.297,3.296,3.293,26.270,33.5,33.6,34.1,34.3,49.8,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34
1735189293.9069374,3.317,3.297,3.296,3.295,3.296,3.297,3.295,3.293,26.260,33.5,33.6,34.1,34.3,49.8,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35
1735189294.9190302,3.317,3.297,3.296,3.296,3.295,3.297,3.296,3.292,26.280,33.5,33.6,34.1,34.2,49.8,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35
1735189295.933822,3.317,3.297,3.296,3.295,3.295,3.297,3.296,3.293,26.270,33.4,33.6,34.1,34.2,49.9,20.36,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35
1735189296.9361768,3.317,3.297,3.296,3.295,3.295,3.296,3.296,3.293,26.270,33.5,33.6,34.1,34.2,49.8,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36
1735189297.944409,3.317,3.297,3.296,3.295,3.295,3.297,3.296,3.293,26.270,33.4,33.6,34.1,34.3,49.8,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36
1735189298.9581459,3.317,3.297,3.296,3.295,3.295,3.297,3.296,3.293,26.270,33.5,33.6,34.2,34.3,49.8,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37
1735189299.9722404,3.317,3.297,3.296,3.295,3.296,3.297,3.296,3.291,26.280,33.5,33.7,34.1,34.2,49.8,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37
1735189300.9827702,3.317,3.297,3.297,3.295,3.296,3.297,3.296,3.293,26.260,33.4,33.6,34.0,34.3,49.8,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38
1735189301.9897707,3.317,3.297,3.297,3.295,3.295,3.297,3.296,3.293,26.270,33.5,33.6,34.1,34.2,49.8,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38
1735189303.0034192,3.317,3.297,3.296,3.295,3.295,3.297,3.296,3.293,26.270,33.5,33.6,34.1,34.2,49.9,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1735189304.0131142,3.317,3.297,3.296,3.295,3.295,3.297,3.296,3.293,26.280,33.5,33.6,34.1,34.3,49.8,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
1735189305.0285037,3.317,3.297,3.296,3.295,3.295,3.297,3.296,3.293,26.280,33.5,33.6,34.1,34.2,49.8,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40
1735189306.0332673,3.317,3.297,3.297,3.296,3.296,3.297,3.296,3.293,26.270,33.4,33.6,34.1,34.2,49.8,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40
1735189307.0350878,3.317,3.297,3.296,3.295,3.295,3.297,3.295,3.291,26.260,33.5,33.6,34.1,34.2,49.8,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41
1735189308.0462859,3.317,3.297,3.297,3.295,3.295,3.297,3.296,3.293,26.280,33.5,33.6,34.1,34.2,49.8,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41
