time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1739954321.079189,3.260,3.269,3.268,3.267,3.267,3.268,3.268,3.227,25.980,44.9,44.9,46.3,46.2,150.0,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,8.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,8.95,8.95
1739954322.0924082,3.260,3.270,3.269,3.266,3.268,3.268,3.268,3.227,25.990,45.0,44.9,46.3,46.2,150.0,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,8.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,8.95,8.95
1739954323.100033,3.263,3.269,3.268,3.268,3.267,3.269,3.268,3.227,25.980,45.0,44.9,46.3,46.2,150.0,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,8.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,8.97,8.97
1739954324.1144164,3.263,3.269,3.268,3.268,3.267,3.269,3.268,3.227,25.980,45.0,44.9,46.3,46.2,150.0,9.14,9.14,9.15,9.15,9.15,9.15,9.15,9.15,8.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,8.97,8.97
1739954325.129978,3.263,3.268,3.268,3.267,3.268,3.269,3.268,3.228,25.990,45.0,44.9,46.3,46.2,150.0,9.14,9.14,9.15,9.15,9.15,9.15,9.15,9.15,8.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,8.99,8.99
1739954326.1333473,3.263,3.268,3.268,3.267,3.268,3.269,3.268,3.228,25.990,45.0,44.9,46.3,46.2,150.0,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,8.99,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,9.02,8.99
1739954327.135568,3.262,3.269,3.267,3.269,3.267,3.269,3.268,3.227,25.980,44.9,44.9,46.3,46.2,150.0,9.19,9.19,9.19,9.19,9.20,9.20,9.20,9.17,8.99,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,9.02,9.02
1739954328.1481206,3.262,3.270,3.269,3.268,3.267,3.268,3.268,3.227,25.980,44.9,44.9,46.3,46.2,150.0,9.19,9.19,9.19,9.19,9.20,9.20,9.20,9.20,9.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,9.04,9.04
1739954329.163756,3.262,3.270,3.269,3.268,3.267,3.268,3.268,3.227,25.990,45.0,44.8,46.3,46.2,150.0,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,9.04,9.04
1739954330.1745243,3.263,3.269,3.268,3.268,3.268,3.268,3.268,3.228,25.970,45.0,44.9,46.3,46.2,150.0,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,9.06,9.06
1739954331.1889203,3.263,3.269,3.268,3.268,3.268,3.268,3.268,3.228,25.970,45.0,44.9,46.4,46.2,150.0,9.23,9.23,9.23,9.23,9.23,9.24,9.24,9.24,9.07,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,9.06,9.06
1739954332.2044332,3.262,3.269,3.269,3.268,3.268,3.269,3.268,3.227,25.970,45.0,44.8,46.3,46.3,150.0,9.26,9.26,9.26,9.26,9.23,9.24,9.24,9.24,9.07,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,9.08,9.08
1739954333.2126367,3.263,3.269,3.269,3.268,3.268,3.269,3.268,3.227,25.970,45.0,44.8,46.3,46.3,150.0,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,9.11,9.11
1739954334.2144935,3.263,3.269,3.269,3.268,3.267,3.269,3.269,3.227,25.990,45.0,44.8,46.3,46.1,150.0,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.29,9.11,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,9.11,9.11
1739954335.217129,3.262,3.269,3.269,3.268,3.268,3.269,3.268,3.227,25.980,45.0,44.8,46.3,46.1,150.0,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.29,9.11,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,53.000,0,0,0,9.13,9.13
1739954336.228453,3.262,3.269,3.269,3.268,3.268,3.269,3.268,3.227,25.980,44.9,44.9,46.4,46.1,150.0,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,53.000,0,0,0,9.13,9.13
1739954337.239363,3.263,3.270,3.269,3.268,3.268,3.269,3.268,3.227,25.990,45.0,44.9,46.3,46.1,150.0,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,53.000,0,0,0,9.15,9.15
1739954338.2544177,3.263,3.270,3.269,3.268,3.268,3.269,3.268,3.227,25.990,45.0,44.9,46.3,46.1,150.0,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,53.000,0,0,0,9.17,9.17
1739954339.2624006,3.263,3.270,3.269,3.268,3.267,3.269,3.268,3.228,25.980,45.0,44.9,46.2,46.2,150.0,9.34,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,53.000,0,0,0,9.17,9.17
1739954340.2656956,3.261,3.270,3.269,3.268,3.268,3.269,3.268,3.225,25.980,45.0,44.9,46.2,46.2,150.0,9.34,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,9.19,9.19
1739954341.2790139,3.261,3.270,3.269,3.268,3.268,3.269,3.268,3.225,25.990,45.0,44.8,46.3,46.2,150.0,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,9.19,9.19
1739954342.2929227,3.263,3.269,3.269,3.269,3.268,3.269,3.269,3.227,25.980,45.0,44.9,46.2,46.2,150.0,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,9.22,9.22
1739954343.2954817,3.263,3.269,3.269,3.269,3.268,3.269,3.269,3.227,25.980,45.0,44.9,46.2,46.2,150.0,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.22,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,9.22,9.22
1739954344.3119476,3.263,3.269,3.269,3.269,3.268,3.269,3.269,3.227,25.980,45.0,44.9,46.2,46.2,150.0,9.41,9.41,9.41,9.41,9.41,9.39,9.39,9.39,9.22,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,9.24,9.24
1739954345.3245661,3.263,3.270,3.269,3.268,3.268,3.269,3.269,3.227,25.980,45.0,44.9,46.2,46.2,150.0,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0.000,0.000,0,0,0,9.26,9.26
1739954346.3258724,3.263,3.270,3.269,3.268,3.268,3.269,3.269,3.225,25.980,44.9,44.9,46.2,46.2,150.0,9.43,9.43,9.43,9.43,9.43,9.44,9.44,9.44,9.26,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0.000,0.000,0,0,0,9.26,9.26
1739954347.3383048,3.261,3.269,3.270,3.268,3.269,3.269,3.269,3.228,25.990,44.9,44.9,46.2,46.2,150.0,9.43,9.43,9.43,9.43,9.43,9.44,9.44,9.44,9.26,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0.000,0.000,0,0,0,9.28,9.28
1739954348.3529012,3.261,3.269,3.270,3.268,3.269,3.269,3.269,3.228,25.990,45.0,44.9,46.3,46.2,150.0,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0.000,0.000,0,0,0,9.28,9.28
1739954349.3674228,3.262,3.269,3.269,3.268,3.268,3.269,3.269,3.224,25.990,44.9,44.8,46.3,46.2,150.0,9.48,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0.000,0.000,0,0,0,9.31,9.31
1739954350.3824275,3.264,3.269,3.269,3.268,3.268,3.269,3.269,3.224,25.990,44.9,44.8,46.3,46.2,150.0,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.31,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,9.33,9.33
1739954351.398705,3.264,3.270,3.270,3.268,3.269,3.269,3.270,3.228,25.980,45.0,44.9,46.4,46.1,150.0,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,9.33,9.33
1739954352.4140341,3.263,3.270,3.269,3.268,3.269,3.269,3.269,3.228,25.980,45.0,44.9,46.4,46.1,150.0,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,9.35,9.35
1739954353.4293194,3.263,3.270,3.269,3.268,3.269,3.269,3.269,3.228,25.980,45.0,44.9,46.3,46.2,150.0,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,9.35,9.35
1739954354.4454231,3.263,3.270,3.270,3.268,3.269,3.269,3.269,3.227,25.980,45.0,44.9,46.3,46.1,150.0,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,9.37,9.37
1739954355.4574573,3.263,3.270,3.270,3.268,3.269,3.269,3.269,3.227,25.980,45.0,44.9,46.3,46.1,150.0,9.54,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0,0,0,9.39,9.37
1739954356.4715466,3.263,3.270,3.270,3.269,3.269,3.269,3.269,3.229,25.990,44.9,44.9,46.3,46.2,150.0,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0,0,0,9.39,9.39
1739954357.4830515,3.262,3.270,3.270,3.269,3.269,3.270,3.269,3.229,25.990,44.9,44.9,46.3,46.2,150.0,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0,0,0,9.42,9.42
1739954358.4932408,3.262,3.270,3.270,3.269,3.269,3.270,3.269,3.229,25.990,45.0,44.8,46.3,46.3,150.0,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.42,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0,0,0,9.42,9.42
1739954359.4981785,3.264,3.270,3.270,3.268,3.269,3.270,3.269,3.229,25.990,45.0,44.8,46.4,46.3,150.0,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.42,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0,0,0,9.44,9.44
1739954360.506952,3.264,3.270,3.270,3.268,3.269,3.270,3.269,3.229,25.990,45.0,44.8,46.4,46.2,150.0,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,0.000,13.000,13.000,0.000,13.000,0.000,0.000,0,0,0,9.44,9.44
1739954361.521297,3.262,3.270,3.270,3.269,3.269,3.270,3.269,3.225,26.000,45.0,44.9,46.4,46.2,150.0,9.63,9.63,9.63,9.63,9.63,9.61,9.61,9.61,9.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,0.000,13.000,13.000,0.000,13.000,0.000,0.000,0,0,0,9.46,9.46
1739954362.525441,3.264,3.271,3.269,3.269,3.269,3.270,3.269,3.225,26.000,45.0,44.9,46.4,46.2,150.0,9.63,9.63,9.63,9.63,9.63,9.64,9.64,9.64,9.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,0.000,13.000,13.000,0.000,13.000,0.000,0.000,0,0,0,9.48,9.48
1739954363.537408,3.264,3.271,3.269,3.269,3.268,3.270,3.269,3.227,25.990,45.0,44.9,46.3,46.2,150.0,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,0.000,13.000,13.000,0.000,13.000,0.000,0.000,0,0,0,9.48,9.48
1739954364.5438364,3.263,3.270,3.270,3.269,3.269,3.269,3.270,3.229,25.990,45.0,44.9,46.3,46.2,150.0,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,0.000,13.000,13.000,0.000,13.000,0.000,0.000,0,0,0,9.51,9.51
1739954365.5498939,3.263,3.270,3.270,3.269,3.269,3.269,3.270,3.229,25.990,45.0,44.9,46.3,46.1,150.0,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.51,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,0,0,9.51,9.51
1739954366.5618448,3.264,3.269,3.270,3.269,3.269,3.269,3.270,3.228,25.990,45.0,44.8,46.4,46.2,150.0,9.70,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.51,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0,0,0,9.53,9.53
1739954367.571879,3.264,3.269,3.270,3.269,3.269,3.269,3.270,3.228,25.990,45.0,44.8,46.4,46.2,150.0,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0,0,0,9.55,9.55
1739954368.5809612,3.264,3.270,3.270,3.269,3.269,3.270,3.269,3.229,25.980,45.0,44.9,46.4,46.3,150.0,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0,0,0,9.55,9.55
1739954369.5867505,3.265,3.270,3.270,3.269,3.269,3.270,3.270,3.229,26.000,45.0,44.9,46.4,46.3,150.0,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0,0,0,9.57,9.57
1739954370.5993457,3.265,3.270,3.270,3.269,3.269,3.270,3.270,3.229,26.000,45.0,44.8,46.4,46.2,150.0,9.74,9.74,9.75,9.75,9.75,9.75,9.75,9.75,9.57,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0,0,0,9.57,9.57
1739954371.6099763,3.264,3.270,3.270,3.269,3.270,3.270,3.270,3.228,25.990,45.0,44.9,46.2,46.2,150.0,9.74,9.74,9.75,9.75,9.75,9.75,9.75,9.75,9.57,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,0,0,0,9.59,9.59
1739954372.622626,3.264,3.270,3.270,3.269,3.270,3.270,3.270,3.228,25.990,45.0,44.9,46.2,46.2,150.0,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,0,0,0,9.62,9.59
1739954373.623547,3.264,3.269,3.270,3.268,3.268,3.270,3.270,3.229,26.000,44.9,44.9,46.2,46.2,150.0,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.77,9.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,0,0,0,9.62,9.62
1739954374.635807,3.264,3.271,3.269,3.268,3.269,3.270,3.270,3.229,26.000,44.9,44.9,46.2,46.2,150.0,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.62,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,9.63,9.63
1739954375.6387854,3.264,3.271,3.269,3.268,3.269,3.270,3.270,3.229,25.990,45.0,44.9,46.3,46.1,150.0,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,9.63,9.63
1739954376.6488779,3.264,3.270,3.271,3.270,3.269,3.270,3.270,3.229,25.990,45.0,44.9,46.3,46.1,150.0,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,9.66,9.66
1739954377.6597428,3.264,3.270,3.271,3.270,3.269,3.270,3.270,3.229,25.990,45.0,44.9,46.4,46.1,150.0,9.83,9.83,9.83,9.83,9.83,9.83,9.84,9.84,9.66,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,9.66,9.66
1739954378.6681604,3.264,3.270,3.269,3.269,3.270,3.270,3.270,3.229,26.000,44.9,44.9,46.4,46.2,150.0,9.86,9.86,9.86,9.86,9.83,9.83,9.84,9.84,9.66,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,9.68,9.68
1739954379.6715863,3.264,3.271,3.270,3.269,3.270,3.270,3.270,3.229,26.000,44.9,44.9,46.4,46.2,150.0,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.68,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0,0,0,9.70,9.70
1739954380.6760998,3.264,3.271,3.270,3.270,3.270,3.271,3.270,3.229,25.990,45.0,44.9,46.3,46.2,150.0,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0,0,0,9.70,9.70
1739954381.6903644,3.267,3.271,3.271,3.269,3.270,3.271,3.270,3.229,25.980,45.0,44.9,46.3,46.2,150.0,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0,0,0,9.72,9.72
1739954382.7054224,3.267,3.271,3.271,3.269,3.270,3.271,3.270,3.229,25.980,45.0,44.9,46.3,46.2,150.0,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.73,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0,0,0,9.72,9.72
1739954383.718498,3.265,3.272,3.270,3.269,3.270,3.271,3.270,3.229,26.000,45.0,44.8,46.4,46.2,150.0,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.73,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0,0,0,9.74,9.74
1739954384.7329242,3.265,3.272,3.270,3.269,3.270,3.271,3.270,3.229,26.000,45.0,44.8,46.4,46.2,150.0,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.75,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0,0,0,9.77,9.77
1739954385.7473264,3.265,3.272,3.271,3.269,3.270,3.270,3.270,3.225,26.000,45.0,44.9,46.3,46.2,150.0,9.94,9.94,9.94,9.95,9.95,9.95,9.95,9.95,9.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0,0,0,9.77,9.77
1739954386.7611725,3.265,3.272,3.269,3.269,3.270,3.270,3.270,3.230,26.000,45.0,44.9,46.3,46.2,150.0,9.94,9.94,9.94,9.95,9.95,9.95,9.95,9.95,9.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0,0,0,9.79,9.79
1739954387.7636096,3.265,3.272,3.269,3.269,3.270,3.270,3.270,3.230,26.000,45.2,44.9,46.3,46.3,150.0,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.79,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0,0,0,9.79,9.79
1739954388.7786129,3.261,3.271,3.272,3.270,3.269,3.271,3.271,3.228,26.000,45.0,44.9,46.2,46.2,150.0,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.79,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0,0,0,9.81,9.81
1739954389.7927835,3.261,3.271,3.272,3.270,3.269,3.271,3.271,3.228,26.000,45.0,44.9,46.2,46.2,150.0,9.98,9.98,9.98,9.98,9.98,9.99,9.99,9.99,9.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,0.000,13.000,40.000,0,0,0,9.81,9.81
1739954390.7945657,3.264,3.271,3.271,3.270,3.269,3.270,3.271,3.229,25.990,45.1,44.9,46.3,46.3,150.0,10.01,10.01,10.01,10.01,10.01,10.01,9.99,9.99,9.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,0.000,13.000,40.000,0,0,0,9.83,9.83
1739954391.8018165,3.264,3.270,3.271,3.269,3.270,3.270,3.271,3.229,25.990,45.1,44.9,46.3,46.3,150.0,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,9.83,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,0.000,13.000,40.000,0,0,0,9.86,9.86
1739954392.8153791,3.264,3.270,3.271,3.269,3.270,3.271,3.271,3.229,25.990,45.0,44.9,46.4,46.2,150.0,10.03,10.03,10.03,10.03,10.03,10.03,10.04,10.04,9.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,0.000,13.000,40.000,0,0,0,9.86,9.86
1739954393.8230357,3.265,3.272,3.271,3.270,3.269,3.271,3.271,3.229,26.010,45.0,44.9,46.4,46.2,150.0,10.03,10.03,10.03,10.03,10.03,10.03,10.04,10.04,9.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,0.000,13.000,40.000,0,0,0,9.88,9.88
1739954394.8251905,3.265,3.272,3.271,3.270,3.269,3.271,3.271,3.229,26.010,45.0,44.9,46.2,46.2,150.0,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,9.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,40.000,0,0,0,9.88,9.88
1739954395.829416,3.265,3.272,3.271,3.270,3.271,3.271,3.271,3.230,26.000,45.0,44.9,46.3,46.1,150.0,10.07,10.06,10.06,10.06,10.06,10.06,10.06,10.06,9.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,9.90,9.90
1739954396.8381476,3.265,3.272,3.271,3.270,3.271,3.271,3.271,3.230,26.000,45.0,44.9,46.3,46.1,150.0,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,9.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,9.92,9.92
