time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1740015687.8377461,2.904,2.924,2.920,2.873,2.858,2.915,2.858,2.913,23.050,30.1,30.8,31.3,30.8,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015688.8482845,2.904,2.924,2.920,2.873,2.858,2.915,2.858,2.913,23.050,30.1,30.8,31.3,30.8,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015689.8595781,2.904,2.924,2.920,2.873,2.858,2.915,2.858,2.913,23.050,30.1,30.8,31.3,30.8,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015690.873549,2.904,2.924,2.920,2.873,2.858,2.915,2.858,2.913,23.050,30.1,30.8,31.3,30.8,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015691.8743727,2.904,2.924,2.920,2.873,2.858,2.915,2.858,2.913,23.050,30.1,30.8,31.3,30.8,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015692.8821201,2.904,2.924,2.920,2.873,2.858,2.915,2.858,2.913,23.050,30.1,30.8,31.3,30.8,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015693.891194,2.904,2.924,2.920,2.873,2.858,2.915,2.858,2.913,23.050,30.1,30.8,31.3,30.8,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015694.9023647,2.904,2.924,2.920,2.873,2.858,2.915,2.858,2.913,23.050,30.1,30.8,31.3,30.8,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015695.910783,2.904,2.924,2.920,2.873,2.858,2.915,2.858,2.913,23.050,30.1,30.8,31.3,30.8,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015696.9234688,2.904,2.924,2.920,2.873,2.858,2.915,2.858,2.913,23.050,30.1,30.8,31.3,30.8,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015697.9314914,2.904,2.924,2.920,2.873,2.858,2.915,2.858,2.913,23.050,30.1,30.8,31.3,30.8,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015698.9366,2.904,2.924,2.920,2.873,2.858,2.915,2.858,2.913,23.050,30.1,30.8,31.3,30.8,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015699.9414182,2.904,2.924,2.920,2.873,2.858,2.915,2.858,2.913,23.050,30.1,30.8,31.3,30.8,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015700.9472294,2.904,2.924,2.920,2.873,2.858,2.915,2.858,2.913,23.050,30.1,30.8,31.3,30.8,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015701.9562354,2.904,2.924,2.920,2.873,2.858,2.915,2.858,2.913,23.050,30.1,30.8,31.3,30.8,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015702.9692342,2.904,2.924,2.920,2.873,2.858,2.915,2.858,2.913,23.050,30.1,30.8,31.3,30.8,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015703.9835062,2.904,2.924,2.920,2.873,2.858,2.915,2.858,2.913,23.050,30.1,30.8,31.3,30.8,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015704.9952042,2.904,2.924,2.920,2.873,2.858,2.915,2.858,2.913,23.050,30.1,30.8,31.3,30.8,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015706.0035677,2.904,2.924,2.920,2.873,2.858,2.915,2.858,2.913,23.050,30.1,30.8,31.3,30.8,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015707.0172622,2.904,2.924,2.920,2.873,2.858,2.915,2.858,2.913,23.050,30.1,30.8,31.3,30.8,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015708.032918,2.904,2.924,2.920,2.873,2.858,2.915,2.858,2.913,23.050,30.1,30.8,31.3,30.8,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015709.041412,2.904,2.924,2.920,2.873,2.858,2.915,2.858,2.913,23.050,30.1,30.8,31.3,30.8,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015710.0492554,2.904,2.924,2.920,2.873,2.858,2.915,2.858,2.913,23.050,30.1,30.8,31.3,30.8,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015711.057483,2.904,2.924,2.920,2.873,2.858,2.915,2.858,2.913,23.050,30.1,30.8,31.3,30.8,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015712.0664659,2.904,2.924,2.920,2.873,2.858,2.915,2.858,2.913,23.050,30.1,30.8,31.3,30.8,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015713.0713637,2.904,2.924,2.920,2.873,2.858,2.915,2.858,2.913,23.050,30.1,30.8,31.3,30.8,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015714.0724337,2.904,2.924,2.920,2.873,2.858,2.915,2.858,2.913,23.050,30.1,30.8,31.3,30.8,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015715.0731533,2.904,2.924,2.920,2.873,2.858,2.915,2.858,2.913,23.050,30.1,30.8,31.3,30.8,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015716.0742445,2.904,2.924,2.920,2.873,2.858,2.915,2.858,2.913,23.050,30.1,30.8,31.3,30.8,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015717.0763676,2.904,2.924,2.920,2.873,2.858,2.915,2.858,2.913,23.050,30.1,30.8,31.3,30.8,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015718.0823307,2.904,2.924,2.920,2.873,2.858,2.915,2.858,2.913,23.050,30.1,30.8,31.3,30.8,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015719.083402,2.904,2.924,2.920,2.873,2.858,2.915,2.858,2.913,23.050,30.1,30.8,31.3,30.8,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015720.0884967,2.904,2.924,2.920,2.873,2.858,2.915,2.858,2.913,23.050,30.1,30.8,31.3,30.8,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015721.1009815,2.904,2.924,2.920,2.873,2.858,2.915,2.858,2.913,23.050,30.1,30.8,31.3,30.8,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015722.1093218,2.904,2.924,2.920,2.873,2.858,2.915,2.858,2.913,23.050,30.1,30.8,31.3,30.8,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015723.1103458,2.904,2.924,2.920,2.873,2.858,2.915,2.858,2.913,23.050,30.1,30.8,31.3,30.8,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015724.1237848,2.904,2.924,2.920,2.873,2.858,2.915,2.858,2.913,23.050,30.1,30.8,31.3,30.8,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015725.1316202,2.904,2.924,2.920,2.873,2.858,2.915,2.858,2.913,23.050,30.1,30.8,31.3,30.8,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015726.1474223,2.904,2.924,2.920,2.873,2.858,2.915,2.858,2.913,23.050,30.1,30.8,31.3,30.8,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015727.1482513,2.904,2.924,2.920,2.873,2.858,2.915,2.858,2.913,23.050,30.1,30.8,31.3,30.8,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015728.154533,2.904,2.924,2.920,2.873,2.858,2.915,2.858,2.913,23.050,30.1,30.8,31.3,30.8,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015729.1554246,2.904,2.924,2.920,2.873,2.858,2.915,2.858,2.913,23.050,30.1,30.8,31.2,30.8,0.0,0.00,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.91,0.91
1740015730.1564245,2.895,2.914,2.910,2.864,2.849,2.906,2.848,2.903,22.990,30.2,30.8,31.2,30.8,0.0,0.00,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.00,0.00
1740015731.1576102,2.895,2.914,2.910,2.864,2.849,2.906,2.848,2.903,22.990,30.2,30.8,31.2,30.8,-9.8,0.00,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.00,0.00
1740015732.164034,2.891,2.910,2.906,2.861,2.846,2.902,2.845,2.900,22.960,30.1,30.8,31.3,30.9,-10.0,0.00,0.90,0.90,0.90,0.90,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.00,0.00
1740015733.1754231,2.891,2.912,2.907,2.860,2.845,2.902,2.845,2.900,22.960,30.1,30.8,31.3,30.9,-10.0,0.00,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.00,0.00
1740015734.182711,2.891,2.912,2.907,2.860,2.845,2.902,2.844,2.899,22.960,30.2,30.8,31.2,30.8,-10.0,0.00,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.00,0.00
1740015735.1966443,2.890,2.910,2.907,2.860,2.845,2.901,2.844,2.899,22.960,30.2,30.8,31.2,30.8,-10.0,0.00,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.00,0.00
1740015736.2054362,2.890,2.910,2.907,2.860,2.845,2.901,2.844,2.899,22.960,30.1,30.8,31.1,30.8,-10.0,0.00,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,601.000,400.000,0.000,400.000,200.000,0.000,0.000,0.000,0,0,0,0.00,0.00
1740015737.2146702,2.889,2.909,2.906,2.859,2.844,2.901,2.843,2.898,22.940,30.1,30.8,31.2,30.8,-10.0,0.00,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,601.000,400.000,0.000,400.000,200.000,400.000,200.000,400.000,0,0,0,0.00,0.00
1740015738.2212856,2.890,2.908,2.906,2.859,2.844,2.901,2.843,2.898,22.940,30.1,30.8,31.2,30.8,-10.0,0.00,0.90,0.90,0.89,0.89,0.89,0.89,0.89,0.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,601.000,400.000,0.000,400.000,200.000,400.000,200.000,400.000,0,0,0,0.00,0.00
1740015739.2227314,2.890,2.908,2.905,2.859,2.843,2.901,2.842,2.898,22.950,30.1,30.8,31.2,30.8,-10.0,0.00,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,601.000,400.000,0.000,400.000,200.000,400.000,200.000,400.000,0,0,0,0.00,0.00
1740015740.2341225,2.890,2.909,2.905,2.859,2.843,2.901,2.843,2.898,22.940,30.1,30.8,31.2,30.8,-10.0,0.00,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,601.000,400.000,0.000,400.000,200.000,400.000,200.000,400.000,0,0,0,0.00,0.00
1740015741.241408,2.890,2.909,2.905,2.859,2.843,2.901,2.843,2.898,22.940,30.1,30.9,31.3,30.8,-10.0,0.00,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,200.000,0.000,400.000,200.000,400.000,200.000,400.000,0,0,0,0.00,0.00
1740015742.2565737,2.888,2.909,2.905,2.858,2.844,2.899,2.842,2.898,22.950,30.1,30.9,31.2,30.8,-10.0,0.00,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,200.000,200.000,0.000,0.000,0.000,200.000,0.000,0,0,0,0.00,0.00
1740015743.2637215,2.888,2.909,2.905,2.858,2.844,2.899,2.842,2.898,22.950,30.1,30.9,31.2,30.8,-10.0,0.00,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,200.000,200.000,0.000,0.000,0.000,200.000,0.000,0,0,0,0.00,0.00
1740015744.2719836,2.890,2.908,2.904,2.858,2.843,2.900,2.842,2.897,22.930,30.1,30.8,31.2,30.8,-10.0,0.00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,200.000,200.000,0.000,0.000,0.000,200.000,0.000,0,0,0,0.00,0.00
1740015745.2800598,2.887,2.908,2.903,2.857,2.843,2.901,2.842,2.897,22.940,30.1,30.8,31.2,30.8,-10.0,0.00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,200.000,200.000,0.000,400.000,0.000,200.000,200.000,0,0,0,0.00,0.00
1740015746.2901065,2.887,2.908,2.903,2.857,2.843,2.901,2.842,2.897,22.940,30.1,30.8,31.2,30.8,-10.0,0.00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,200.000,200.000,0.000,400.000,0.000,200.000,200.000,0,0,0,0.00,0.00
1740015747.3014507,2.889,2.908,2.904,2.858,2.843,2.900,2.841,2.897,22.930,30.1,30.8,31.2,30.8,-10.0,0.00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,0.000,200.000,200.000,0,0,0,0.00,0.00
1740015748.3142467,2.889,2.908,2.904,2.858,2.843,2.900,2.841,2.897,22.930,30.1,30.8,31.2,30.8,-10.0,0.00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,0.000,200.000,200.000,0,0,0,0.00,0.00
1740015749.3242462,2.887,2.908,2.904,2.857,2.841,2.900,2.841,2.897,22.930,30.1,30.8,31.2,30.8,-10.0,0.00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,0.000,200.000,200.000,0,0,0,0.00,0.00
1740015750.3354166,2.886,2.906,2.903,2.857,2.841,2.899,2.841,2.896,22.930,30.1,30.8,31.2,30.8,-10.0,0.00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,200.000,400.000,200.000,200.000,0,0,0,0.00,0.00
1740015751.3412561,2.886,2.906,2.903,2.857,2.841,2.899,2.841,2.896,22.930,30.1,30.8,31.2,30.8,-10.0,0.00,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,200.000,400.000,200.000,200.000,0,0,0,0.00,0.00
1740015752.355439,2.887,2.906,2.903,2.857,2.842,2.900,2.840,2.897,22.930,30.2,30.8,31.2,30.8,-10.0,0.00,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,200.000,200.000,200.000,400.000,200.000,200.000,0,0,0,0.00,0.00
1740015753.3660471,2.880,2.898,2.894,2.857,2.842,2.900,2.840,2.897,22.930,30.2,30.8,31.2,30.8,-10.0,0.00,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,200.000,200.000,200.000,400.000,200.000,200.000,0,0,0,0.00,0.00
1740015754.373413,2.880,2.898,2.894,2.847,2.831,2.889,2.830,2.887,22.850,30.1,30.8,31.2,30.8,-40.0,0.00,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,200.000,200.000,200.000,400.000,200.000,200.000,0,0,0,0.00,0.00
1740015755.3787665,2.875,2.895,2.892,2.845,2.829,2.888,2.827,2.885,22.820,30.1,30.8,31.2,30.8,-40.0,0.00,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,200.000,200.000,200.000,1000.000,1090.000,1090.000,0,0,0,0.00,0.00
1740015756.392899,2.875,2.895,2.892,2.845,2.829,2.888,2.827,2.885,22.820,30.2,30.8,31.2,30.8,-40.0,0.00,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1090.000,1181.000,1090.000,200.000,200.000,1000.000,1090.000,1090.000,0,0,0,0.00,0.00
1740015757.4003701,2.875,2.894,2.890,2.843,2.828,2.886,2.826,2.883,22.830,30.1,30.8,31.1,30.7,-40.0,0.00,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1090.000,1181.000,1090.000,1272.000,1181.000,1000.000,1090.000,1090.000,0,0,0,0.00,0.00
1740015758.4091632,2.875,2.894,2.890,2.843,2.828,2.886,2.826,2.883,22.830,30.1,30.8,31.1,30.7,-40.0,0.00,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1090.000,1181.000,1090.000,1272.000,1181.000,1000.000,1090.000,1090.000,0,0,0,0.00,0.00
1740015759.4202511,2.873,2.892,2.889,2.842,2.827,2.885,2.825,2.882,22.820,30.1,30.8,31.2,30.8,-40.0,0.00,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1090.000,1181.000,1090.000,1272.000,1181.000,1000.000,1090.000,1090.000,0,0,0,0.00,0.00
1740015760.4211462,2.871,2.891,2.889,2.840,2.824,2.884,2.823,2.881,22.820,30.1,30.8,31.2,30.8,-40.0,0.00,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1090.000,150.000,200.000,200.000,200.000,250.000,250.000,200.000,0,0,0,0.00,0.00
1740015761.4342186,2.871,2.891,2.889,2.840,2.824,2.884,2.823,2.881,22.820,30.1,30.8,31.1,30.8,-40.0,0.00,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,150.000,200.000,200.000,200.000,250.000,250.000,200.000,0,0,0,0.00,0.00
1740015762.4480653,2.870,2.892,2.887,2.839,2.823,2.883,2.822,2.880,22.790,30.1,30.8,31.1,30.8,-40.0,0.00,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,150.000,200.000,200.000,200.000,250.000,250.000,200.000,0,0,0,0.00,0.00
1740015763.4515169,2.870,2.892,2.887,2.839,2.823,2.883,2.822,2.880,22.790,30.1,30.8,31.1,30.8,-40.0,0.00,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,150.000,200.000,200.000,200.000,250.000,250.000,200.000,0,0,0,0.00,0.00
